站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V860,南寮,2026-01-16,22.7616,120.2339,0.0073480867,0.0,0.26,0.33994043
C0V860,南寮,2026-01-17,22.7616,120.2339,0.0030568126,0.0,0.31,0.9868801
C0V860,南寮,2026-01-18,22.7616,120.2339,0.0031361713,0.0,0.18,0.9986787
C0V860,南寮,2026-01-19,22.7616,120.2339,0.0037069658,0.0,0.41,0.998361
C0V860,南寮,2026-01-20,22.7616,120.2339,0.0057835663,0.0,0.37,0.9987969
C0V860,南寮,2026-01-21,22.7616,120.2339,0.0062694238,0.0,0.37,0.9991355
C0V860,南寮,2026-01-22,22.7616,120.2339,0.003448322,1.0,0.68,0.99833
C0V860,南寮,2026-01-23,22.7616,120.2339,0.0022521485,1.0,0.82,0.99634236
C0V860,南寮,2026-01-24,22.7616,120.2339,0.0014427025,1.0,0.81,0.7264204
C0V860,南寮,2026-01-25,22.7616,120.2339,0.0023230508,1.0,0.74,0.00034865824
C0V860,南寮,2026-01-26,22.7616,120.2339,0.004129589,0.0,0.77,0.073674485
C0V860,南寮,2026-01-27,22.7616,120.2339,0.0060125343,0.0,0.84,0.00090929336
C0V860,南寮,2026-01-28,22.7616,120.2339,0.007195157,0.0,0.92,4.0844734e-06
C0V860,南寮,2026-01-29,22.7616,120.2339,0.0083284,1.0,0.96,1.5255833e-06
C0V860,南寮,2026-01-30,22.7616,120.2339,0.01518641,1.0,0.88,3.5175032e-07
C0V860,南寮,2026-01-31,22.7616,120.2339,0.023888733,1.0,0.93,2.0844433e-07
C0V860,南寮,2026-02-01,22.7616,120.2339,0.026206873,1.0,0.87,7.248846e-08
C0V860,南寮,2026-02-02,22.7616,120.2339,0.03127752,1.0,0.87,9.611457e-09
C0V860,南寮,2026-02-03,22.7616,120.2339,0.023836888,1.0,0.83,1.0581743e-08
C0V860,南寮,2026-02-04,22.7616,120.2339,0.020443836,1.0,0.89,8.2952276e-08
C0V860,南寮,2026-02-05,22.7616,120.2339,0.03129869,1.0,0.84,1.5545916e-07
C0V860,南寮,2026-02-06,22.7616,120.2339,0.05371086,0.0,0.65,4.0262577e-08
C0V860,南寮,2026-02-07,22.7616,120.2339,0.045110375,1.0,0.5,4.9658883e-08
C0V860,南寮,2026-02-08,22.7616,120.2339,0.036002364,1.0,0.57,1.3330119e-08
C0V860,南寮,2026-02-09,22.7616,120.2339,0.027785504,1.0,0.78,8.416414e-08
C0V860,南寮,2026-02-10,22.7616,120.2339,0.017644942,0.0,0.83,0.00068543846
C0V860,南寮,2026-02-11,22.7616,120.2339,0.021085477,1.0,0.91,4.1896637e-06
C0V860,南寮,2026-02-12,22.7616,120.2339,0.03371092,1.0,0.66,1.1857252e-08
C0V860,南寮,2026-02-13,22.7616,120.2339,0.05502672,0.0,0.09,7.345742e-09
C0V860,南寮,2026-02-14,22.7616,120.2339,0.08746942,0.0,0.22,1.325638e-09
C0V860,南寮,2026-02-15,22.7616,120.2339,0.0757189,0.0,0.43,2.2141398e-09
C0V860,南寮,2026-02-16,22.7616,120.2339,0.035064872,0.0,0.45,3.920704e-09
C0V860,南寮,2026-02-17,22.7616,120.2339,0.04156785,,0.62,1.9916095e-09
C0V860,南寮,2026-02-18,22.7616,120.2339,0.047368422,,0.83,3.7096979e-09
C0V860,南寮,2026-02-19,22.7616,120.2339,0.06170563,,0.84,8.476082e-09
C0V860,南寮,2026-02-20,22.7616,120.2339,0.046757285,,0.73,1.6716261e-06
C0V860,南寮,2026-02-21,22.7616,120.2339,0.02013948,,0.59,0.8880969
C0V860,南寮,2026-02-22,22.7616,120.2339,0.010343703,,0.43,0.99675786
C0V860,南寮,2026-02-23,22.7616,120.2339,0.011188308,,0.55,0.97346866
C0V860,南寮,2026-02-24,22.7616,120.2339,0.02800863,,0.43,0.9972099
C0V860,南寮,2026-02-25,22.7616,120.2339,0.07021964,,0.62,0.9997419
C0V860,南寮,2026-02-26,22.7616,120.2339,0.1300492,,0.58,0.99993616
C0V860,南寮,2026-02-27,22.7616,120.2339,0.118598096,,0.49,0.99996895
C0V860,南寮,2026-02-28,22.7616,120.2339,0.059560146,,0.5,0.99996287
C0V860,南寮,2026-03-01,22.7616,120.2339,0.024408944,,0.78,0.99993587
C0V860,南寮,2026-03-02,22.7616,120.2339,0.01432624,,0.81,0.9997901
C0V860,南寮,2026-03-03,22.7616,120.2339,0.030620517,,0.15,0.99973893
C0V860,南寮,2026-03-04,22.7616,120.2339,0.071683,,0.3,0.99951994
C0V860,南寮,2026-03-05,22.7616,120.2339,0.09445641,,0.31,0.99964774
C0V860,南寮,2026-03-06,22.7616,120.2339,,,0.35,0.999562
