站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I550,國六W023K,2026-02-20,23.979067,120.867742,0.0067053367,,0.0,3.3073858e-10,0.1485999971628189,0.0111902859,0.0
C1I550,國六W023K,2026-02-21,23.979067,120.867742,0.015911013,,0.01,4.3287685e-10,0.1076999977231025,0.013690507,0.0
C1I550,國六W023K,2026-02-22,23.979067,120.867742,0.024449151,,0.01,3.4466296e-10,0.0982000008225441,0.0155006051,0.0
C1I550,國六W023K,2026-02-23,23.979067,120.867742,0.038853083,,0.01,3.99614e-10,0.1238000020384788,0.0167110488,0.0
C1I550,國六W023K,2026-02-24,23.979067,120.867742,0.02820023,,0.01,4.3330226e-10,0.195700004696846,0.0172297005,0.0
C1I550,國六W023K,2026-02-25,23.979067,120.867742,0.021713767,,0.01,4.5240417e-10,0.3440000116825104,0.0175954532,0.0
C1I550,國六W023K,2026-02-26,23.979067,120.867742,0.018115725,,0.02,3.9384426e-10,0.4151000082492828,0.0179359317,0.0
C1I550,國六W023K,2026-02-27,23.979067,120.867742,0.014881438,,0.02,3.4382583e-10,0.3305999934673309,0.0195353441,0.0
C1I550,國六W023K,2026-02-28,23.979067,120.867742,0.017250834,,0.02,3.0773298e-10,0.2685999870300293,0.0212378986,0.0
C1I550,國六W023K,2026-03-01,23.979067,120.867742,0.016201427,,0.02,4.0357873e-10,0.2483000010251999,0.0228409506,0.0
C1I550,國六W023K,2026-03-02,23.979067,120.867742,0.011040408,,0.02,3.9761291e-10,0.2486999928951263,0.0245836563,0.0
C1I550,國六W023K,2026-03-03,23.979067,120.867742,0.006749438,,0.02,4.4987952e-10,0.3549000024795532,0.029520724,0.0
C1I550,國六W023K,2026-03-04,23.979067,120.867742,0.012121444,,0.02,7.394799e-10,0.5091000199317932,0.0374383442,0.0
C1I550,國六W023K,2026-03-05,23.979067,120.867742,0.01792472,,0.04,5.512018e-10,0.6680999994277954,0.0507191047,0.0
C1I550,國六W023K,2026-03-06,23.979067,120.867742,0.028911503,,0.07,3.6743036e-10,0.710099995136261,0.0673616827,0.0
C1I550,國六W023K,2026-03-07,23.979067,120.867742,0.019879056,,0.18,3.2542533e-10,0.6808000206947327,0.0760396942,1.0
C1I550,國六W023K,2026-03-08,23.979067,120.867742,0.0385759,,0.23,1.0977189e-09,0.6198999881744385,0.0846392885,1.0
C1I550,國六W023K,2026-03-09,23.979067,120.867742,0.15437824,,0.35,1.386189e-09,0.4986000061035156,0.0955234095,0.0
C1I550,國六W023K,2026-03-10,23.979067,120.867742,0.25271428,,0.47,2.4406366e-09,0.4666000008583069,0.127185449,0.4
C1I550,國六W023K,2026-03-11,23.979067,120.867742,0.20504937,,0.57,1.4681875e-09,0.4808000028133392,0.1747880876,1.0
C1I550,國六W023K,2026-03-12,23.979067,120.867742,0.17064719,,0.79,7.6386064e-10,0.5041999816894531,0.2076759934,0.4
C1I550,國六W023K,2026-03-13,23.979067,120.867742,0.1688227,,0.79,6.650044e-10,0.4611999988555908,0.195075959,1.0
C1I550,國六W023K,2026-03-14,23.979067,120.867742,0.20479512,,0.81,1.0807993e-09,0.4699000120162964,0.1909747869,0.0
C1I550,國六W023K,2026-03-15,23.979067,120.867742,0.17954111,,0.85,1.291176e-09,0.4871000051498413,0.1810383946,0.0
C1I550,國六W023K,2026-03-16,23.979067,120.867742,0.17747796,,0.91,8.8995056e-10,0.4273000061511993,0.1619437486,0.0
C1I550,國六W023K,2026-03-17,23.979067,120.867742,0.19096248,,0.98,5.3238874e-10,0.4345000088214874,0.1438859403,0.0
C1I550,國六W023K,2026-03-18,23.979067,120.867742,0.28952277,,0.99,5.2043003e-10,0.4609000086784363,0.1311337054,0.0
C1I550,國六W023K,2026-03-19,23.979067,120.867742,0.4366508,,0.99,4.990838e-10,0.3946000039577484,0.1332356185,0.0
C1I550,國六W023K,2026-03-20,23.979067,120.867742,0.52998143,,0.99,5.0411225e-10,0.4018000066280365,0.1414793879,0.0
C1I550,國六W023K,2026-03-21,23.979067,120.867742,0.5313541,,0.99,5.1766497e-10,0.4435000121593475,0.1492640823,0.0
C1I550,國六W023K,2026-03-22,23.979067,120.867742,0.38931006,,0.98,7.0565165e-10,0.4135000109672546,0.1542013884,0.0
C1I550,國六W023K,2026-03-23,23.979067,120.867742,0.25875518,,0.96,6.532413e-10,0.4298000037670135,0.1638768017,0.0
C1I550,國六W023K,2026-03-24,23.979067,120.867742,0.123557314,,0.95,4.696522e-10,0.3521000146865845,0.1739009321,0.0
C1I550,國六W023K,2026-03-25,23.979067,120.867742,0.062311165,,0.88,4.996095e-10,0.2800000011920929,0.1715818942,0.0
C1I550,國六W023K,2026-03-26,23.979067,120.867742,0.06183716,,0.25,5.2057697e-10,0.3226999938488006,0.1643375158,0.0
C1I550,國六W023K,2026-03-27,23.979067,120.867742,0.1028718,,0.04,3.050746e-09,0.3610000014305115,0.1594308168,0.0
C1I550,國六W023K,2026-03-28,23.979067,120.867742,0.10844758,,0.03,1.2837125e-06,0.439300000667572,0.1547082067,0.0
C1I550,國六W023K,2026-03-29,23.979067,120.867742,0.101588875,,0.02,0.00031504498,0.4620000123977661,0.1449932754,0.0
C1I550,國六W023K,2026-03-30,23.979067,120.867742,0.113479584,,0.02,0.013664861,0.4878999888896942,0.1207134053,0.0
C1I550,國六W023K,2026-03-31,23.979067,120.867742,0.1383018,,0.04,0.2820319,0.515500009059906,0.0934085399,0.0
C1I550,國六W023K,2026-04-01,23.979067,120.867742,0.13411212,,0.19,0.9956329,0.5073000192642212,0.0685283318,0.0
C1I550,國六W023K,2026-04-02,23.979067,120.867742,0.13127103,,0.3,0.9995806,0.5745999813079834,0.0548634492,0.0
C1I550,國六W023K,2026-04-03,23.979067,120.867742,0.09659393,,0.27,0.9997005,0.5777999758720398,0.0480842404,0.0
C1I550,國六W023K,2026-04-04,23.979067,120.867742,0.054747418,,0.47,0.99966717,0.5855000019073486,0.0448659658,0.0
C1I550,國六W023K,2026-04-05,23.979067,120.867742,0.04983731,,0.47,0.9996621,0.6305999755859375,0.041595161,0.0
C1I550,國六W023K,2026-04-06,23.979067,120.867742,0.08893299,,0.77,0.9995043,0.6676999926567078,0.0426036604,0.0
C1I550,國六W023K,2026-04-07,23.979067,120.867742,0.08288522,,0.95,0.99972,0.7216,0.0477016121,0.0
C1I550,國六W023K,2026-04-08,23.979067,120.867742,0.072432235,,0.98,0.9997799,0.7469,0.0553915836,0.0
C1I550,國六W023K,2026-04-09,23.979067,120.867742,,,0.99,0.99973977,,,1.0
C1I550,國六W023K,2026-04-10,23.979067,120.867742,,,,,,,1.0
C1I550,國六W023K,2026-04-11,23.979067,120.867742,,,,,,,0.0
