站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N030,四草,2026-02-20,23.0235,120.1116,0.004725563,1.0,0.06,1.9011856e-10,0.2067999988794326,0.0558235943,0.0
C0N030,四草,2026-02-21,23.0235,120.1116,0.011213494,1.0,0.02,6.1804484e-10,0.1618999987840652,0.0639303699,0.0
C0N030,四草,2026-02-22,23.0235,120.1116,0.014168343,1.0,0.02,3.6644652e-09,0.1492000073194503,0.0704785958,0.0
C0N030,四草,2026-02-23,23.0235,120.1116,0.0123221185,0.0,0.03,1.5798388e-08,0.1743000000715255,0.0750365034,0.0
C0N030,四草,2026-02-24,23.0235,120.1116,0.016759872,0.0,0.04,1.0637026e-08,0.2829999923706054,0.0761571825,0.0
C0N030,四草,2026-02-25,23.0235,120.1116,0.011992438,1.0,0.11,2.7323889e-08,0.4149999916553497,0.0765612498,0.0
C0N030,四草,2026-02-26,23.0235,120.1116,0.014232478,1.0,0.06,5.6666487e-08,0.4603999853134155,0.0759897456,0.0
C0N030,四草,2026-02-27,23.0235,120.1116,0.015085842,0.0,0.05,2.549582e-07,0.4160000085830688,0.0873551741,0.0
C0N030,四草,2026-02-28,23.0235,120.1116,0.014416275,1.0,0.05,1.217746e-07,0.3393000066280365,0.1075748205,0.0
C0N030,四草,2026-03-01,23.0235,120.1116,0.007961566,1.0,0.09,2.7041946e-08,0.2698000073432922,0.1271178722,0.0
C0N030,四草,2026-03-02,23.0235,120.1116,0.004019106,1.0,0.05,3.4450042e-07,0.304500013589859,0.1432658434,0.0
C0N030,四草,2026-03-03,23.0235,120.1116,0.0035434999,1.0,0.03,0.00039566704,0.3876000046730041,0.1677720249,0.0
C0N030,四草,2026-03-04,23.0235,120.1116,0.009453782,0.0,0.02,0.00986244,0.5012999773025513,0.2296772599,0.0
C0N030,四草,2026-03-05,23.0235,120.1116,0.023946777,1.0,0.1,6.1424337e-09,0.6523000001907349,0.3183065355,0.0
C0N030,四草,2026-03-06,23.0235,120.1116,0.04617972,1.0,0.86,2.7728766e-09,0.697700023651123,0.3957383633,0.0
C0N030,四草,2026-03-07,23.0235,120.1116,0.070035875,1.0,0.95,1.0092009e-08,0.6784999966621399,0.4148980081,1.0
C0N030,四草,2026-03-08,23.0235,120.1116,0.065900244,1.0,0.91,9.9237894e-08,0.6732000112533569,0.426315397,0.0
C0N030,四草,2026-03-09,23.0235,120.1116,0.04162744,1.0,0.89,4.0662734e-08,0.5990999937057495,0.4514036775,0.0
C0N030,四草,2026-03-10,23.0235,120.1116,0.041541107,1.0,0.96,1.7322499e-08,0.512499988079071,0.5040668249,0.0
C0N030,四草,2026-03-11,23.0235,120.1116,0.028321484,1.0,0.95,4.340842e-09,0.5127000212669373,0.5654358864,0.0
C0N030,四草,2026-03-12,23.0235,120.1116,0.07626545,0.0,0.94,8.5414315e-10,0.5325000286102295,0.5848419666,0.0
C0N030,四草,2026-03-13,23.0235,120.1116,0.29858372,1.0,0.92,1.4794578e-08,0.4968000054359436,0.5506243706,0.0
C0N030,四草,2026-03-14,23.0235,120.1116,0.5409545,1.0,0.81,4.031506e-08,0.501800000667572,0.5224127769,0.0
C0N030,四草,2026-03-15,23.0235,120.1116,0.6209583,0.0,0.6,3.920216e-06,0.5404999852180481,0.5140576959,0.0
C0N030,四草,2026-03-16,23.0235,120.1116,0.66765296,0.0,0.38,0.00041053595,0.4972000122070312,0.517893374,0.0
C0N030,四草,2026-03-17,23.0235,120.1116,0.7080111,0.0,0.32,6.789691e-05,0.5109000205993652,0.5178657174,0.0
C0N030,四草,2026-03-18,23.0235,120.1116,0.7149268,0.0,0.34,4.6219287e-05,0.5475999712944031,0.4969705939,0.0
C0N030,四草,2026-03-19,23.0235,120.1116,0.63219297,0.0,0.57,2.4725101e-05,0.4683000147342682,0.4964136183,0.0
C0N030,四草,2026-03-20,23.0235,120.1116,0.4859644,,0.79,4.5925613e-06,0.4548999965190887,0.5171930194,0.0
C0N030,四草,2026-03-21,23.0235,120.1116,0.4031138,,0.88,6.914278e-07,0.5151000022888184,0.5391662717,0.0
