站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0N030,四草,2026-02-12,23.0235,120.1116,0.0018377842,0.0,0.02,4.161043e-08,0.0,0.0
C0N030,四草,2026-02-13,23.0235,120.1116,0.0027560166,0.0,0.02,2.1274184e-08,0.0,0.0
C0N030,四草,2026-02-14,23.0235,120.1116,0.0036389665,0.0,0.02,5.706939e-10,0.0,0.0
C0N030,四草,2026-02-15,23.0235,120.1116,0.004113803,0.0,0.02,4.9594184e-10,0.0,0.0
C0N030,四草,2026-02-16,23.0235,120.1116,0.0038465725,0.0,0.02,3.6455988e-10,0.0,0.0
C0N030,四草,2026-02-17,23.0235,120.1116,0.00382547,1.0,0.02,4.1899084e-10,0.0,0.0
C0N030,四草,2026-02-18,23.0235,120.1116,0.003382989,1.0,0.04,4.2388448e-10,0.0,0.0
C0N030,四草,2026-02-19,23.0235,120.1116,0.0028974283,0.0,0.06,3.0687605e-10,0.0,0.0
C0N030,四草,2026-02-20,23.0235,120.1116,0.004725563,1.0,0.06,1.9011856e-10,0.0,0.0
C0N030,四草,2026-02-21,23.0235,120.1116,0.011213494,1.0,0.02,6.1804484e-10,0.0,0.0
C0N030,四草,2026-02-22,23.0235,120.1116,0.014168363,1.0,0.02,3.6644652e-09,0.0,0.0
C0N030,四草,2026-02-23,23.0235,120.1116,0.0123221185,0.0,0.03,1.5798388e-08,0.0,0.0
C0N030,四草,2026-02-24,23.0235,120.1116,0.016759872,0.0,0.04,1.0637026e-08,0.0,0.0
C0N030,四草,2026-02-25,23.0235,120.1116,0.011992438,1.0,0.11,2.7323889e-08,0.0,0.0
C0N030,四草,2026-02-26,23.0235,120.1116,0.014232478,1.0,0.06,5.6666487e-08,0.0,0.0
C0N030,四草,2026-02-27,23.0235,120.1116,0.015085842,0.0,0.05,2.549582e-07,0.0,0.0
C0N030,四草,2026-02-28,23.0235,120.1116,0.014416275,1.0,0.05,1.217746e-07,0.0,0.0
C0N030,四草,2026-03-01,23.0235,120.1116,0.007961566,1.0,0.09,2.7041946e-08,0.0,0.0
C0N030,四草,2026-03-02,23.0235,120.1116,0.004019106,1.0,0.05,3.4450042e-07,0.0,0.0
C0N030,四草,2026-03-03,23.0235,120.1116,0.0035434999,1.0,0.03,0.00039566704,0.0,0.0
C0N030,四草,2026-03-04,23.0235,120.1116,0.009453782,0.0,0.02,0.00986244,0.0,0.0
C0N030,四草,2026-03-05,23.0235,120.1116,0.023946777,1.0,0.1,6.1424337e-09,0.0,0.0
C0N030,四草,2026-03-06,23.0235,120.1116,0.04617972,1.0,0.86,2.7728766e-09,0.0,0.0
C0N030,四草,2026-03-07,23.0235,120.1116,0.070035875,1.0,0.95,1.0092009e-08,1.0,0.0
C0N030,四草,2026-03-08,23.0235,120.1116,0.065900244,1.0,0.91,9.9237894e-08,0.0,0.0
C0N030,四草,2026-03-09,23.0235,120.1116,0.04162744,1.0,0.89,4.0662734e-08,0.0,0.0
C0N030,四草,2026-03-10,23.0235,120.1116,0.041541107,1.0,0.96,1.7322499e-08,0.0,0.0
C0N030,四草,2026-03-11,23.0235,120.1116,0.028321484,1.0,0.95,4.340842e-09,0.0,0.0
C0N030,四草,2026-03-12,23.0235,120.1116,0.07626545,0.0,0.94,8.5414315e-10,0.0,0.0
C0N030,四草,2026-03-13,23.0235,120.1116,0.29858372,1.0,0.92,1.4794578e-08,0.0,0.0
C0N030,四草,2026-03-14,23.0235,120.1116,0.5409545,1.0,0.81,4.031506e-08,0.0,0.0
C0N030,四草,2026-03-15,23.0235,120.1116,0.6209583,0.0,0.6,3.9202196e-06,0.0,0.0
C0N030,四草,2026-03-16,23.0235,120.1116,0.66765296,0.0,0.38,0.00041053613,0.0,0.0
C0N030,四草,2026-03-17,23.0235,120.1116,0.73939943,,0.32,6.789691e-05,0.0,0.0
C0N030,四草,2026-03-18,23.0235,120.1116,0.7728196,,0.34,4.6219287e-05,0.0,0.0
C0N030,四草,2026-03-19,23.0235,120.1116,0.6730282,,0.61,0.012637528,0.0,0.0
C0N030,四草,2026-03-20,23.0235,120.1116,0.514026,,0.82,0.80666906,0.0,0.0
C0N030,四草,2026-03-21,23.0235,120.1116,0.46924177,,0.88,0.9709946,0.0,0.0
C0N030,四草,2026-03-22,23.0235,120.1116,0.35990593,,0.91,0.99977005,0.0,0.0
C0N030,四草,2026-03-23,23.0235,120.1116,0.2756578,,0.9,0.99954504,0.0,
C0N030,四草,2026-03-24,23.0235,120.1116,0.11983824,,0.85,0.99890155,0.0,
C0N030,四草,2026-03-25,23.0235,120.1116,0.013750977,,0.8,0.99890894,0.0,
C0N030,四草,2026-03-26,23.0235,120.1116,0.004718748,,0.55,0.99895155,0.0,
C0N030,四草,2026-03-27,23.0235,120.1116,0.0076415404,,0.58,0.9988883,0.0,
C0N030,四草,2026-03-28,23.0235,120.1116,0.004983336,,0.75,0.99957895,0.0,
C0N030,四草,2026-03-29,23.0235,120.1116,0.00431169,,0.62,0.9998025,0.0,
C0N030,四草,2026-03-30,23.0235,120.1116,0.009743114,,0.14,0.99983466,0.0,
C0N030,四草,2026-03-31,23.0235,120.1116,0.026157701,,0.14,0.9998518,0.0,
C0N030,四草,2026-04-01,23.0235,120.1116,0.04075682,,0.46,0.9998426,0.0,
C0N030,四草,2026-04-02,23.0235,120.1116,,,0.53,0.999316,0.0,
C0N030,四草,2026-04-03,23.0235,120.1116,,,,,0.0,
