站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N030,四草,2026-01-16,23.0235,120.1116,0.002242883,0.0,0.06,0.35099313
C0N030,四草,2026-01-17,23.0235,120.1116,0.0009801165,0.0,0.12,0.96967685
C0N030,四草,2026-01-18,23.0235,120.1116,0.00065479556,0.0,0.1,0.98869675
C0N030,四草,2026-01-19,23.0235,120.1116,0.0006511863,0.0,0.12,0.59449846
C0N030,四草,2026-01-20,23.0235,120.1116,0.0007457905,0.0,0.09,0.0023232023
C0N030,四草,2026-01-21,23.0235,120.1116,0.0008898447,0.0,0.08,0.9745205
C0N030,四草,2026-01-22,23.0235,120.1116,0.0010852742,1.0,0.09,0.12215557
C0N030,四草,2026-01-23,23.0235,120.1116,0.0017869676,1.0,0.07,1.6491633e-05
C0N030,四草,2026-01-24,23.0235,120.1116,0.0035828536,1.0,0.07,2.6179526e-08
C0N030,四草,2026-01-25,23.0235,120.1116,0.0034416462,0.0,0.1,1.7925007e-09
C0N030,四草,2026-01-26,23.0235,120.1116,0.003302173,0.0,0.05,5.8006975e-07
C0N030,四草,2026-01-27,23.0235,120.1116,0.0021414675,0.0,0.05,0.0039840294
C0N030,四草,2026-01-28,23.0235,120.1116,0.0012484167,0.0,0.06,2.3697798e-06
C0N030,四草,2026-01-29,23.0235,120.1116,0.0009037344,1.0,0.07,2.3899431e-06
C0N030,四草,2026-01-30,23.0235,120.1116,0.0008053968,1.0,0.06,4.0407636e-07
C0N030,四草,2026-01-31,23.0235,120.1116,0.0009077403,1.0,0.05,1.0572728e-07
C0N030,四草,2026-02-01,23.0235,120.1116,0.0013876145,1.0,0.04,1.3518414e-08
C0N030,四草,2026-02-02,23.0235,120.1116,0.0018732001,0.0,0.04,3.8250336e-09
C0N030,四草,2026-02-03,23.0235,120.1116,0.002313796,1.0,0.04,1.4186421e-09
C0N030,四草,2026-02-04,23.0235,120.1116,0.0028894178,1.0,0.04,5.2221316e-09
C0N030,四草,2026-02-05,23.0235,120.1116,0.0027919807,1.0,0.04,8.9187635e-09
C0N030,四草,2026-02-06,23.0235,120.1116,0.0026608596,0.0,0.03,1.9975605e-08
C0N030,四草,2026-02-07,23.0235,120.1116,0.002902065,0.0,0.03,3.813264e-08
C0N030,四草,2026-02-08,23.0235,120.1116,0.0039641038,1.0,0.03,4.4166597e-08
C0N030,四草,2026-02-09,23.0235,120.1116,0.004982842,1.0,0.02,5.7296163e-09
C0N030,四草,2026-02-10,23.0235,120.1116,0.004046071,0.0,0.02,2.74712e-08
C0N030,四草,2026-02-11,23.0235,120.1116,0.00208042,1.0,0.02,1.0405657e-07
C0N030,四草,2026-02-12,23.0235,120.1116,0.0018377842,0.0,0.02,4.161043e-08
C0N030,四草,2026-02-13,23.0235,120.1116,0.0027560166,0.0,0.02,2.1274184e-08
C0N030,四草,2026-02-14,23.0235,120.1116,0.003638963,0.0,0.02,5.706939e-10
C0N030,四草,2026-02-15,23.0235,120.1116,0.004113803,0.0,0.02,4.9594184e-10
C0N030,四草,2026-02-16,23.0235,120.1116,0.0038465725,0.0,0.02,3.6455988e-10
C0N030,四草,2026-02-17,23.0235,120.1116,0.00382547,,0.02,4.1899004e-10
C0N030,四草,2026-02-18,23.0235,120.1116,0.003763132,,0.04,4.2388448e-10
C0N030,四草,2026-02-19,23.0235,120.1116,0.003855807,,0.06,3.0687605e-10
C0N030,四草,2026-02-20,23.0235,120.1116,0.0057116398,,0.09,4.4406193e-10
C0N030,四草,2026-02-21,23.0235,120.1116,0.0078836335,,0.04,5.0500057e-07
C0N030,四草,2026-02-22,23.0235,120.1116,0.006817656,,0.03,0.06053046
C0N030,四草,2026-02-23,23.0235,120.1116,0.0068634725,,0.06,0.9405156
C0N030,四草,2026-02-24,23.0235,120.1116,0.011676864,,0.06,0.99610263
C0N030,四草,2026-02-25,23.0235,120.1116,0.010610506,,0.15,0.9998583
C0N030,四草,2026-02-26,23.0235,120.1116,0.016541684,,0.09,0.9999745
C0N030,四草,2026-02-27,23.0235,120.1116,0.020152103,,0.1,0.9999849
C0N030,四草,2026-02-28,23.0235,120.1116,0.01546497,,0.1,0.99997693
C0N030,四草,2026-03-01,23.0235,120.1116,0.0076536527,,0.09,0.99994797
C0N030,四草,2026-03-02,23.0235,120.1116,0.003953807,,0.08,0.99984646
C0N030,四草,2026-03-03,23.0235,120.1116,0.0043087592,,0.07,0.9998563
C0N030,四草,2026-03-04,23.0235,120.1116,0.008102478,,0.03,0.9998502
C0N030,四草,2026-03-05,23.0235,120.1116,0.0066995304,,0.04,0.9998945
C0N030,四草,2026-03-06,23.0235,120.1116,,,0.05,0.99985814
