站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N030,四草,2026-01-15,23.0235,120.1116,0.0048478246,0.0,0.04,0.0010930904
C0N030,四草,2026-01-16,23.0235,120.1116,0.002242883,0.0,0.06,0.35099337
C0N030,四草,2026-01-17,23.0235,120.1116,0.0009801161,0.0,0.12,0.96967685
C0N030,四草,2026-01-18,23.0235,120.1116,0.00065479556,0.0,0.1,0.98869675
C0N030,四草,2026-01-19,23.0235,120.1116,0.00065118534,0.0,0.12,0.59449846
C0N030,四草,2026-01-20,23.0235,120.1116,0.0007457905,0.0,0.09,0.0023232023
C0N030,四草,2026-01-21,23.0235,120.1116,0.0008898447,0.0,0.08,0.9745205
C0N030,四草,2026-01-22,23.0235,120.1116,0.0010852742,1.0,0.09,0.12215557
C0N030,四草,2026-01-23,23.0235,120.1116,0.0017869676,1.0,0.07,1.6491633e-05
C0N030,四草,2026-01-24,23.0235,120.1116,0.0035828536,1.0,0.07,2.6179526e-08
C0N030,四草,2026-01-25,23.0235,120.1116,0.0034416462,0.0,0.1,1.7925007e-09
C0N030,四草,2026-01-26,23.0235,120.1116,0.003302173,0.0,0.05,5.8006975e-07
C0N030,四草,2026-01-27,23.0235,120.1116,0.0021414675,0.0,0.05,0.0039840294
C0N030,四草,2026-01-28,23.0235,120.1116,0.0012484167,0.0,0.06,2.3697798e-06
C0N030,四草,2026-01-29,23.0235,120.1116,0.0009037344,1.0,0.07,2.3899431e-06
C0N030,四草,2026-01-30,23.0235,120.1116,0.0008053968,1.0,0.06,4.0407636e-07
C0N030,四草,2026-01-31,23.0235,120.1116,0.0009077403,1.0,0.05,1.0572728e-07
C0N030,四草,2026-02-01,23.0235,120.1116,0.0013876145,1.0,0.04,1.3518414e-08
C0N030,四草,2026-02-02,23.0235,120.1116,0.0018732001,0.0,0.04,3.8250336e-09
C0N030,四草,2026-02-03,23.0235,120.1116,0.002313796,1.0,0.04,1.4186421e-09
C0N030,四草,2026-02-04,23.0235,120.1116,0.0028894178,1.0,0.04,5.2221316e-09
C0N030,四草,2026-02-05,23.0235,120.1116,0.0027919807,1.0,0.04,8.9187635e-09
C0N030,四草,2026-02-06,23.0235,120.1116,0.0026608596,0.0,0.03,1.9975605e-08
C0N030,四草,2026-02-07,23.0235,120.1116,0.002902065,0.0,0.03,3.813264e-08
C0N030,四草,2026-02-08,23.0235,120.1116,0.0039641038,1.0,0.03,4.4166597e-08
C0N030,四草,2026-02-09,23.0235,120.1116,0.004982842,1.0,0.02,5.7296163e-09
C0N030,四草,2026-02-10,23.0235,120.1116,0.004046071,0.0,0.02,2.74712e-08
C0N030,四草,2026-02-11,23.0235,120.1116,0.00208042,1.0,0.02,1.0405657e-07
C0N030,四草,2026-02-12,23.0235,120.1116,0.0018377842,0.0,0.02,4.161043e-08
C0N030,四草,2026-02-13,23.0235,120.1116,0.0027560166,0.0,0.02,2.1274184e-08
C0N030,四草,2026-02-14,23.0235,120.1116,0.003638963,0.0,0.02,5.706939e-10
C0N030,四草,2026-02-15,23.0235,120.1116,0.004113803,0.0,0.02,4.959428e-10
C0N030,四草,2026-02-16,23.0235,120.1116,0.0038465725,0.0,0.02,3.6455988e-10
C0N030,四草,2026-02-17,23.0235,120.1116,0.0039327987,,0.02,4.1899084e-10
C0N030,四草,2026-02-18,23.0235,120.1116,0.0038583372,,0.04,4.2388448e-10
C0N030,四草,2026-02-19,23.0235,120.1116,0.004082812,,0.08,3.6400333e-10
C0N030,四草,2026-02-20,23.0235,120.1116,0.006068007,,0.09,5.36638e-10
C0N030,四草,2026-02-21,23.0235,120.1116,0.0079854755,,0.04,3.873813e-06
C0N030,四草,2026-02-22,23.0235,120.1116,0.006786026,,0.03,0.10868707
C0N030,四草,2026-02-23,23.0235,120.1116,0.007072794,,0.06,0.9504944
C0N030,四草,2026-02-24,23.0235,120.1116,0.013795929,,0.07,0.9973009
C0N030,四草,2026-02-25,23.0235,120.1116,0.011458185,,0.16,0.9999025
C0N030,四草,2026-02-26,23.0235,120.1116,0.017699387,,0.06,0.9999593
C0N030,四草,2026-02-27,23.0235,120.1116,0.02566991,,0.09,0.9999705
C0N030,四草,2026-02-28,23.0235,120.1116,0.019606248,,0.09,0.999972
C0N030,四草,2026-03-01,23.0235,120.1116,0.005510257,,0.16,0.9999572
C0N030,四草,2026-03-02,23.0235,120.1116,0.001984828,,0.08,0.9999012
C0N030,四草,2026-03-03,23.0235,120.1116,0.0020624343,,0.05,0.99994004
C0N030,四草,2026-03-04,23.0235,120.1116,0.004873489,,0.03,0.9999186
C0N030,四草,2026-03-05,23.0235,120.1116,,,0.04,0.99984497
