站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB60,白守蓮,2026-01-16,23.126769,121.401914,0.0041945986,0.0,0.06,1.2714831e-09
C0SB60,白守蓮,2026-01-17,23.126769,121.401914,0.0012624484,0.0,0.1,1.6304259e-09
C0SB60,白守蓮,2026-01-18,23.126769,121.401914,0.0014975393,0.0,0.09,1.4907962e-09
C0SB60,白守蓮,2026-01-19,23.126769,121.401914,0.001055291,0.0,0.07,1.3255218e-09
C0SB60,白守蓮,2026-01-20,23.126769,121.401914,0.0011551303,0.0,0.15,5.858544e-10
C0SB60,白守蓮,2026-01-21,23.126769,121.401914,0.0030336601,1.0,0.15,1.2761675e-09
C0SB60,白守蓮,2026-01-22,23.126769,121.401914,0.0044392175,0.0,0.11,6.7330924e-10
C0SB60,白守蓮,2026-01-23,23.126769,121.401914,0.0053015854,0.0,0.06,5.0141763e-10
C0SB60,白守蓮,2026-01-24,23.126769,121.401914,0.0030513217,0.0,0.03,3.0173253e-10
C0SB60,白守蓮,2026-01-25,23.126769,121.401914,0.0021595706,0.0,0.02,4.1602927e-10
C0SB60,白守蓮,2026-01-26,23.126769,121.401914,0.0023687682,0.0,0.03,1.7669739e-09
C0SB60,白守蓮,2026-01-27,23.126769,121.401914,0.004460928,0.0,0.05,4.490465e-09
C0SB60,白守蓮,2026-01-28,23.126769,121.401914,0.0016484729,0.0,0.05,3.0508276e-09
C0SB60,白守蓮,2026-01-29,23.126769,121.401914,0.0016881089,0.0,0.04,5.6112452e-09
C0SB60,白守蓮,2026-01-30,23.126769,121.401914,0.0011863823,1.0,0.03,1.5507307e-08
C0SB60,白守蓮,2026-01-31,23.126769,121.401914,0.0012290751,0.0,0.02,1.1834116e-08
C0SB60,白守蓮,2026-02-01,23.126769,121.401914,0.0015090543,1.0,0.02,4.417332e-09
C0SB60,白守蓮,2026-02-02,23.126769,121.401914,0.0019162912,0.0,0.02,3.0061595e-09
C0SB60,白守蓮,2026-02-03,23.126769,121.401914,0.0009427193,0.0,0.02,3.2743903e-09
C0SB60,白守蓮,2026-02-04,23.126769,121.401914,0.0017539405,1.0,0.04,9.286721e-09
C0SB60,白守蓮,2026-02-05,23.126769,121.401914,0.0018264184,1.0,0.05,1.7786167e-08
C0SB60,白守蓮,2026-02-06,23.126769,121.401914,0.0041272542,1.0,0.06,5.896213e-09
C0SB60,白守蓮,2026-02-07,23.126769,121.401914,0.008280152,1.0,0.11,9.167679e-09
C0SB60,白守蓮,2026-02-08,23.126769,121.401914,0.0062567727,0.0,0.24,8.1236164e-09
C0SB60,白守蓮,2026-02-09,23.126769,121.401914,0.0049056457,1.0,0.49,6.0683716e-09
C0SB60,白守蓮,2026-02-10,23.126769,121.401914,0.002460617,1.0,0.84,1.5143112e-08
C0SB60,白守蓮,2026-02-11,23.126769,121.401914,0.0017189255,1.0,0.98,1.2567927e-08
C0SB60,白守蓮,2026-02-12,23.126769,121.401914,0.0030188563,1.0,0.89,1.424793e-08
C0SB60,白守蓮,2026-02-13,23.126769,121.401914,0.018680234,0.0,0.42,6.993998e-09
C0SB60,白守蓮,2026-02-14,23.126769,121.401914,0.064373605,0.0,0.51,3.481152e-09
C0SB60,白守蓮,2026-02-15,23.126769,121.401914,0.18745571,0.0,0.9,2.6922842e-09
C0SB60,白守蓮,2026-02-16,23.126769,121.401914,0.07686051,0.0,0.95,2.2203437e-09
C0SB60,白守蓮,2026-02-17,23.126769,121.401914,0.054702017,,0.96,2.38943e-09
C0SB60,白守蓮,2026-02-18,23.126769,121.401914,0.10103297,,0.99,3.8984678e-09
C0SB60,白守蓮,2026-02-19,23.126769,121.401914,0.20663588,,1.0,1.8339379e-09
C0SB60,白守蓮,2026-02-20,23.126769,121.401914,0.090396926,,1.0,8.136192e-09
C0SB60,白守蓮,2026-02-21,23.126769,121.401914,0.019216843,,0.99,1.2579528e-07
C0SB60,白守蓮,2026-02-22,23.126769,121.401914,0.006263417,,0.9,2.2812786e-05
C0SB60,白守蓮,2026-02-23,23.126769,121.401914,0.0055559124,,0.29,0.0048911995
C0SB60,白守蓮,2026-02-24,23.126769,121.401914,0.022645237,,0.16,0.003333897
C0SB60,白守蓮,2026-02-25,23.126769,121.401914,0.078429356,,0.2,0.19229642
C0SB60,白守蓮,2026-02-26,23.126769,121.401914,0.1362791,,0.37,0.9998716
C0SB60,白守蓮,2026-02-27,23.126769,121.401914,0.053605124,,0.19,0.9999003
C0SB60,白守蓮,2026-02-28,23.126769,121.401914,0.018460106,,0.05,0.99984205
C0SB60,白守蓮,2026-03-01,23.126769,121.401914,0.0061598956,,0.02,0.99942183
C0SB60,白守蓮,2026-03-02,23.126769,121.401914,0.0027987156,,0.02,0.08281451
C0SB60,白守蓮,2026-03-03,23.126769,121.401914,0.004370704,,0.03,0.3392738
C0SB60,白守蓮,2026-03-04,23.126769,121.401914,0.016433835,,0.03,0.8336806
C0SB60,白守蓮,2026-03-05,23.126769,121.401914,0.07219741,,0.05,0.999898
C0SB60,白守蓮,2026-03-06,23.126769,121.401914,,,0.11,0.9999154
