站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SB60,白守蓮,2026-07-31,23.126769,121.401914,0.07674843,1.0,0.25,0.04114418,0.597100019454956,0.9999469519,0.0,0.0
C0SB60,白守蓮,2026-08-01,23.126769,121.401914,0.09864666,1.0,0.31,0.34580252,0.5770999789237976,0.9999507666,0.0,0.0
C0SB60,白守蓮,2026-08-02,23.126769,121.401914,0.119863,0.0,0.35,0.09868109,0.5796999931335449,0.9999521971,0.0,0.0
C0SB60,白守蓮,2026-08-03,23.126769,121.401914,0.15812686,0.0,0.39,0.8273336,0.6008999943733215,0.9999560118,0.3,0.0
C0SB60,白守蓮,2026-08-04,23.126769,121.401914,0.25094876,0.0,0.42,0.8828543,0.6118999719619751,0.9999568462,0.0,0.0
C0SB60,白守蓮,2026-08-05,23.126769,121.401914,0.18469375,0.0,0.4,0.9844309,0.6044999957084656,0.999958992,0.0,0.0
C0SB60,白守蓮,2026-08-06,23.126769,121.401914,0.11923115,1.0,0.4,0.94480926,0.5996999740600586,0.9999616146,0.0,19.0
C0SB60,白守蓮,2026-08-07,23.126769,121.401914,0.08769706,1.0,0.45,0.5361075,0.628600001335144,0.9999634027,0.0,44.0
C0SB60,白守蓮,2026-08-08,23.126769,121.401914,0.07546156,0.0,0.92,0.14722805,0.6119999885559082,0.9999636412,0.0,22.0
C0SB60,白守蓮,2026-08-09,23.126769,121.401914,0.08220718,0.0,0.99,0.20311905,0.5758000016212463,0.999961853,0.0,11.0
C0SB60,白守蓮,2026-08-10,23.126769,121.401914,0.08190955,0.0,1.0,0.1523327,0.578499972820282,0.999961853,0.0,0.0
C0SB60,白守蓮,2026-08-11,23.126769,121.401914,0.07433364,0.0,1.0,0.11306384,0.6035000085830688,0.9999631643,0.0,0.0
C0SB60,白守蓮,2026-08-12,23.126769,121.401914,0.10596972,0.0,0.96,0.13334818,0.6665999889373779,0.999964118,0.0,0.0
C0SB60,白守蓮,2026-08-13,23.126769,121.401914,0.14812627,0.0,0.94,0.18951362,0.6815000176429749,0.9999680519,0.0,0.0
C0SB60,白守蓮,2026-08-14,23.126769,121.401914,0.33907238,1.0,0.91,0.27402794,0.7009000182151794,0.999966979,0.0,0.0
C0SB60,白守蓮,2026-08-15,23.126769,121.401914,0.44516307,1.0,0.88,0.7289282,0.6491000056266785,0.9999661446,0.0,0.0
