站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB60,白守蓮,2026-02-20,23.126769,121.401914,0.09823356,1.0,1.0,1.1967762e-09,0.0780000016093254,0.070003733,0.0
C0SB60,白守蓮,2026-02-21,23.126769,121.401914,0.033206124,1.0,1.0,1.520301e-09,0.0441999994218349,0.0882632509,0.0
C0SB60,白守蓮,2026-02-22,23.126769,121.401914,0.024752779,1.0,0.99,1.4932748e-09,0.0434000007808208,0.100633353,0.0
C0SB60,白守蓮,2026-02-23,23.126769,121.401914,0.008641334,0.0,0.97,2.443338e-09,0.0419000014662742,0.1081463397,0.0
C0SB60,白守蓮,2026-02-24,23.126769,121.401914,0.026024388,0.0,0.98,2.097169e-09,0.0800999999046325,0.1029926389,0.0
C0SB60,白守蓮,2026-02-25,23.126769,121.401914,0.08172246,0.0,0.99,1.7314661e-09,0.1424999982118606,0.1045364738,0.0
C0SB60,白守蓮,2026-02-26,23.126769,121.401914,0.16676624,0.0,0.99,2.1930742e-09,0.2090000063180923,0.1149733216,0.0
C0SB60,白守蓮,2026-02-27,23.126769,121.401914,0.17143762,1.0,0.99,3.6648355e-09,0.1762000024318695,0.1430289596,1.0
C0SB60,白守蓮,2026-02-28,23.126769,121.401914,0.09289701,1.0,0.98,6.7546284e-09,0.1290999948978424,0.1862397492,1.0
C0SB60,白守蓮,2026-03-01,23.126769,121.401914,0.030514032,0.0,0.99,3.60297e-09,0.089599996805191,0.2257151008,0.0
C0SB60,白守蓮,2026-03-02,23.126769,121.401914,0.009722335,1.0,0.96,6.6689347e-09,0.1093999966979026,0.2709173262,0.0
C0SB60,白守蓮,2026-03-03,23.126769,121.401914,0.034873884,1.0,0.95,7.594172e-09,0.1752000004053115,0.3257655799,0.0
C0SB60,白守蓮,2026-03-04,23.126769,121.401914,0.17980804,1.0,0.73,4.746806e-08,0.2442999929189682,0.4323139191,0.0
C0SB60,白守蓮,2026-03-05,23.126769,121.401914,0.5571134,1.0,0.67,1.7963863e-08,0.4054000079631805,0.5399233103,1.0
C0SB60,白守蓮,2026-03-06,23.126769,121.401914,0.5983047,1.0,0.93,3.9844767e-08,0.4219000041484833,0.6090313792,0.0
C0SB60,白守蓮,2026-03-07,23.126769,121.401914,0.40660352,1.0,0.97,5.7869363e-09,0.4018999934196472,0.5951208472,0.0
C0SB60,白守蓮,2026-03-08,23.126769,121.401914,0.44029093,1.0,0.92,1.7537293e-08,0.4519000053405761,0.5556223392,1.0
C0SB60,白守蓮,2026-03-09,23.126769,121.401914,0.53341675,0.0,0.91,6.568386e-09,0.4020000100135803,0.5428552628,0.0
C0SB60,白守蓮,2026-03-10,23.126769,121.401914,0.4238764,0.0,0.92,2.3942214e-08,0.2705999910831451,0.6371440887,0.0
C0SB60,白守蓮,2026-03-11,23.126769,121.401914,0.38575572,1.0,0.92,4.139764e-08,0.2750999927520752,0.7420164347,0.0
C0SB60,白守蓮,2026-03-12,23.126769,121.401914,0.509085,0.0,0.92,1.8796117e-08,0.3246000111103058,0.7887416482,1.0
C0SB60,白守蓮,2026-03-13,23.126769,121.401914,0.4323143,1.0,0.93,1.6284586e-07,0.2782000005245209,0.7879865766,0.0
C0SB60,白守蓮,2026-03-14,23.126769,121.401914,0.35439098,1.0,0.88,4.636475e-08,0.2942000031471252,0.7592151165,0.0
C0SB60,白守蓮,2026-03-15,23.126769,121.401914,0.28365764,0.0,0.87,1.2972814e-08,0.3535999953746795,0.7270342708,0.0
C0SB60,白守蓮,2026-03-16,23.126769,121.401914,0.38842794,0.0,0.9,1.7486055e-08,0.2445999979972839,0.6807382107,1.0
C0SB60,白守蓮,2026-03-17,23.126769,121.401914,0.52106136,0.0,0.91,3.0543692e-08,0.2277999967336654,0.6371301413,0.0
C0SB60,白守蓮,2026-03-18,23.126769,121.401914,0.65207857,0.0,0.88,3.5517485e-09,0.3319999873638153,0.5836495161,0.0
C0SB60,白守蓮,2026-03-19,23.126769,121.401914,0.8407359,0.0,0.89,1.756356e-09,0.2414000034332275,0.5589048862,0.0
C0SB60,白守蓮,2026-03-20,23.126769,121.401914,0.92868763,,0.95,1.6766907e-09,0.2373999953269958,0.5855884552,0.0
C0SB60,白守蓮,2026-03-21,23.126769,121.401914,0.9610517,,0.97,1.0269737e-09,0.3174999952316284,0.6239878535,0.0
C0SB60,白守蓮,2026-03-22,23.126769,121.401914,0.86413735,,0.99,7.957102e-10,0.2542000114917755,0.6670621634,0.0
C0SB60,白守蓮,2026-03-23,23.126769,121.401914,0.8137623,,1.0,5.333197e-10,0.2558999955654144,0.6887435913,0.0
C0SB60,白守蓮,2026-03-24,23.126769,121.401914,0.6250377,,1.0,3.1096234e-09,0.2313999980688095,0.6993232965,0.0
C0SB60,白守蓮,2026-03-25,23.126769,121.401914,0.3322891,,0.99,4.475057e-09,0.2030999958515167,0.7034449577,0.0
C0SB60,白守蓮,2026-03-26,23.126769,121.401914,0.30186212,,0.97,2.591893e-08,0.1867000013589859,0.6883097291,0.0
C0SB60,白守蓮,2026-03-27,23.126769,121.401914,0.5755098,,0.89,2.143793e-06,0.2451999932527542,0.6764441133,0.0
C0SB60,白守蓮,2026-03-28,23.126769,121.401914,0.46164972,,0.91,0.0009673929,0.3061999976634979,0.6855334044,0.0
C0SB60,白守蓮,2026-03-29,23.126769,121.401914,0.164672,,0.86,0.0030970634,0.265500009059906,0.6811640859,1.0
C0SB60,白守蓮,2026-03-30,23.126769,121.401914,0.23319905,,0.88,0.9953915,0.3095999956130981,0.6718580723,0.0
C0SB60,白守蓮,2026-03-31,23.126769,121.401914,0.24309197,,0.83,0.9996885,0.3628999888896942,0.6918271184,0.0
C0SB60,白守蓮,2026-04-01,23.126769,121.401914,0.17201917,,0.78,0.9995124,0.2845000028610229,0.7003853321,0.0
C0SB60,白守蓮,2026-04-02,23.126769,121.401914,0.3138025,,0.95,0.99898773,0.3980000019073486,0.7159926891,1.0
C0SB60,白守蓮,2026-04-03,23.126769,121.401914,0.5598817,,0.98,0.9995065,0.4560000002384186,0.7571173906,1.0
C0SB60,白守蓮,2026-04-04,23.126769,121.401914,0.44198424,,0.99,0.997216,0.4729000031948089,0.8021490574,0.0
C0SB60,白守蓮,2026-04-05,23.126769,121.401914,0.37599173,,0.99,0.9999637,0.6147000193595886,0.8079161048,0.0
C0SB60,白守蓮,2026-04-06,23.126769,121.401914,0.5859937,,0.99,0.99993885,0.6985999941825867,0.8288782239,1.0
C0SB60,白守蓮,2026-04-07,23.126769,121.401914,0.6593954,,1.0,0.9961838,0.7088,0.8743060231,0.4
C0SB60,白守蓮,2026-04-08,23.126769,121.401914,0.82362956,,1.0,0.9998973,0.74,0.8990340233,1.0
C0SB60,白守蓮,2026-04-09,23.126769,121.401914,,,1.0,0.9998153,,,0.0
C0SB60,白守蓮,2026-04-10,23.126769,121.401914,,,,,,,0.0
C0SB60,白守蓮,2026-04-11,23.126769,121.401914,,,,,,,0.0
