站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB60,白守蓮,2026-02-17,23.126769,121.401914,0.054702017,0.0,0.96,2.38943e-09,0.0,0.0
C0SB60,白守蓮,2026-02-18,23.126769,121.401914,0.055892613,1.0,0.99,3.8984678e-09,0.0,0.0
C0SB60,白守蓮,2026-02-19,23.126769,121.401914,0.14253315,0.0,1.0,1.8339379e-09,0.0,0.0
C0SB60,白守蓮,2026-02-20,23.126769,121.401914,0.09823356,1.0,1.0,1.1967762e-09,0.0,0.0
C0SB60,白守蓮,2026-02-21,23.126769,121.401914,0.033206124,1.0,1.0,1.520298e-09,0.0,0.0
C0SB60,白守蓮,2026-02-22,23.126769,121.401914,0.024752779,1.0,0.99,1.4932777e-09,0.0,0.0
C0SB60,白守蓮,2026-02-23,23.126769,121.401914,0.008641334,0.0,0.97,2.4433333e-09,0.0,0.0
C0SB60,白守蓮,2026-02-24,23.126769,121.401914,0.026024388,0.0,0.98,2.097169e-09,0.0,0.0
C0SB60,白守蓮,2026-02-25,23.126769,121.401914,0.08172246,0.0,0.99,1.7314661e-09,0.0,0.0
C0SB60,白守蓮,2026-02-26,23.126769,121.401914,0.16676624,0.0,0.99,2.1930742e-09,0.0,0.0
C0SB60,白守蓮,2026-02-27,23.126769,121.401914,0.17143762,1.0,0.99,3.6648427e-09,1.0,0.0
C0SB60,白守蓮,2026-02-28,23.126769,121.401914,0.09289701,1.0,0.98,6.7546155e-09,1.0,0.0
C0SB60,白守蓮,2026-03-01,23.126769,121.401914,0.030514032,0.0,0.99,3.602963e-09,0.0,0.0
C0SB60,白守蓮,2026-03-02,23.126769,121.401914,0.009722335,1.0,0.96,6.6689347e-09,0.0,0.0
C0SB60,白守蓮,2026-03-03,23.126769,121.401914,0.034873884,1.0,0.95,7.594172e-09,0.0,0.0
C0SB60,白守蓮,2026-03-04,23.126769,121.401914,0.17980804,1.0,0.73,4.746806e-08,0.0,0.0
C0SB60,白守蓮,2026-03-05,23.126769,121.401914,0.5571134,1.0,0.67,1.7963863e-08,1.0,0.0
C0SB60,白守蓮,2026-03-06,23.126769,121.401914,0.5983047,1.0,0.93,3.9844846e-08,0.0,0.0
C0SB60,白守蓮,2026-03-07,23.126769,121.401914,0.40660352,1.0,0.97,5.7869363e-09,0.0,0.0
C0SB60,白守蓮,2026-03-08,23.126769,121.401914,0.44029093,1.0,0.92,1.7537293e-08,1.0,0.0
C0SB60,白守蓮,2026-03-09,23.126769,121.401914,0.53341675,0.0,0.91,6.568386e-09,0.0,0.0
C0SB60,白守蓮,2026-03-10,23.126769,121.401914,0.4238764,0.0,0.92,2.3942214e-08,0.0,0.0
C0SB60,白守蓮,2026-03-11,23.126769,121.401914,0.38575572,1.0,0.92,4.1397563e-08,0.0,0.0
C0SB60,白守蓮,2026-03-12,23.126769,121.401914,0.509085,0.0,0.92,1.8796117e-08,1.0,0.0
C0SB60,白守蓮,2026-03-13,23.126769,121.401914,0.4323143,1.0,0.93,1.6284586e-07,0.0,0.0
C0SB60,白守蓮,2026-03-14,23.126769,121.401914,0.35439098,1.0,0.88,4.6364836e-08,0.0,0.0
C0SB60,白守蓮,2026-03-15,23.126769,121.401914,0.28365764,0.0,0.87,1.2972814e-08,0.0,0.0
C0SB60,白守蓮,2026-03-16,23.126769,121.401914,0.38842794,0.0,0.9,1.7486055e-08,1.0,0.0
C0SB60,白守蓮,2026-03-17,23.126769,121.401914,0.52106136,0.0,0.91,3.0543692e-08,0.0,0.0
C0SB60,白守蓮,2026-03-18,23.126769,121.401914,0.65207857,0.0,0.88,3.5517485e-09,0.0,0.0
C0SB60,白守蓮,2026-03-19,23.126769,121.401914,0.840736,0.0,0.89,1.756356e-09,0.0,0.0
C0SB60,白守蓮,2026-03-20,23.126769,121.401914,0.92868763,,0.95,1.6766876e-09,0.0,0.0
