站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9F0,水璉,2026-01-30,23.797131,121.542514,0.002177636,0.0,0.04,6.999309e-09,0.3
C0T9F0,水璉,2026-01-31,23.797131,121.542514,0.0028286467,1.0,0.05,4.762511e-09,0.0
C0T9F0,水璉,2026-02-01,23.797131,121.542514,0.0043275557,0.0,0.05,4.7872097e-09,1.0
C0T9F0,水璉,2026-02-02,23.797131,121.542514,0.003065873,0.0,0.04,5.99311e-09,1.0
C0T9F0,水璉,2026-02-03,23.797131,121.542514,0.0012454138,0.0,0.05,6.267538e-09,0.0
C0T9F0,水璉,2026-02-04,23.797131,121.542514,0.0006741034,0.0,0.05,1.1346296e-08,0.3
C0T9F0,水璉,2026-02-05,23.797131,121.542514,0.0005226578,1.0,0.05,1.2428427e-08,0.3
C0T9F0,水璉,2026-02-06,23.797131,121.542514,0.00086873764,0.0,0.05,8.114356e-09,0.4
C0T9F0,水璉,2026-02-07,23.797131,121.542514,0.0020690646,0.0,0.05,1.1585562e-08,0.0
C0T9F0,水璉,2026-02-08,23.797131,121.542514,0.00209397,0.0,0.04,1.2600787e-08,0.4
C0T9F0,水璉,2026-02-09,23.797131,121.542514,0.0024421876,1.0,0.06,6.7726247e-09,0.3
C0T9F0,水璉,2026-02-10,23.797131,121.542514,0.0040218,1.0,0.06,4.041135e-09,0.3
C0T9F0,水璉,2026-02-11,23.797131,121.542514,0.003533646,1.0,0.05,2.2473778e-09,0.0
C0T9F0,水璉,2026-02-12,23.797131,121.542514,0.0038991927,0.0,0.05,2.7080438e-09,0.0
C0T9F0,水璉,2026-02-13,23.797131,121.542514,0.007790301,0.0,0.05,3.4465657e-09,0.0
C0T9F0,水璉,2026-02-14,23.797131,121.542514,0.00906889,0.0,0.04,3.1226397e-09,0.0
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.009712755,0.0,0.04,2.7971416e-09,0.3
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.008422088,1.0,0.04,2.2861109e-09,0.0
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0069331205,,0.04,3.182419e-09,0.0
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.010306655,,0.04,2.7406866e-09,0.0
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.01280763,,0.03,1.4222509e-09,0.3
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,,0.03,1.0989046e-09,0.3
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0055633867,,0.02,6.100887e-10,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655285,,0.02,8.289542e-10,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574677,,0.02,1.4627816e-09,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180136,,0.02,1.9190933e-09,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,,0.01,1.9064046e-09,0.3
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,,0.01,1.7556626e-09,0.3
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,,0.01,1.8583929e-09,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540654,,0.01,2.0551476e-09,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.006125495,,0.01,1.1469203e-09,0.0
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,,0.01,1.6677187e-09,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,,0.01,1.4209764e-09,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0012537637,,0.02,2.6857143e-09,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.008338006,,0.06,4.215345e-09,1.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.0153806005,,0.14,1.0587597e-08,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.024201376,,0.16,1.5901357e-08,1.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.034216255,,0.28,5.2232895e-08,1.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.041738335,,0.33,4.7457014e-08,1.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.054018304,,0.32,7.481603e-08,1.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.054536585,,0.41,8.479497e-08,0.3
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.098104745,,0.54,9.5377914e-08,1.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.145702,,0.74,7.18277e-08,1.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.19856259,,0.88,1.2224679e-07,1.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.13100605,,0.81,9.771314e-08,0.3
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.121516325,,0.81,9.763359e-08,1.0
C0T9F0,水璉,2026-03-17,23.797131,121.542514,0.11962024,,0.88,8.7869445e-08,1.0
C0T9F0,水璉,2026-03-18,23.797131,121.542514,0.13029756,,0.79,1.4059735e-07,1.0
C0T9F0,水璉,2026-03-19,23.797131,121.542514,0.14382617,,0.64,1.8192165e-07,1.0
C0T9F0,水璉,2026-03-20,23.797131,121.542514,,,0.56,2.3496001e-07,1.0
C0T9F0,水璉,2026-03-21,23.797131,121.542514,,,,,1.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,,,,,1.0
