站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9F0,水璉,2026-01-22,23.797131,121.542514,0.00091231556,1.0,0.02,1.4360136e-09,0.0
C0T9F0,水璉,2026-01-23,23.797131,121.542514,0.0011394374,1.0,0.02,1.3984554e-09,0.0
C0T9F0,水璉,2026-01-24,23.797131,121.542514,0.0017459698,1.0,0.01,1.193364e-09,1.0
C0T9F0,水璉,2026-01-25,23.797131,121.542514,0.0024893628,0.0,0.01,1.1370013e-09,0.0
C0T9F0,水璉,2026-01-26,23.797131,121.542514,0.0034911365,0.0,0.02,1.463161e-09,0.0
C0T9F0,水璉,2026-01-27,23.797131,121.542514,0.0035493728,0.0,0.02,2.1665156e-09,0.0
C0T9F0,水璉,2026-01-28,23.797131,121.542514,0.0010450031,0.0,0.03,2.6856783e-09,0.0
C0T9F0,水璉,2026-01-29,23.797131,121.542514,0.0012236254,0.0,0.02,4.854887e-09,0.3
C0T9F0,水璉,2026-01-30,23.797131,121.542514,0.002177636,0.0,0.04,6.999309e-09,0.3
C0T9F0,水璉,2026-01-31,23.797131,121.542514,0.0028286467,1.0,0.05,4.762511e-09,0.0
C0T9F0,水璉,2026-02-01,23.797131,121.542514,0.0043275557,0.0,0.05,4.7872097e-09,1.0
C0T9F0,水璉,2026-02-02,23.797131,121.542514,0.003065873,0.0,0.04,5.99311e-09,1.0
C0T9F0,水璉,2026-02-03,23.797131,121.542514,0.0012454138,0.0,0.05,6.267538e-09,0.0
C0T9F0,水璉,2026-02-04,23.797131,121.542514,0.0006741034,0.0,0.05,1.1346296e-08,0.3
C0T9F0,水璉,2026-02-05,23.797131,121.542514,0.0005226578,1.0,0.05,1.2428427e-08,0.3
C0T9F0,水璉,2026-02-06,23.797131,121.542514,0.00086873764,0.0,0.05,8.114356e-09,0.4
C0T9F0,水璉,2026-02-07,23.797131,121.542514,0.0020690646,0.0,0.05,1.1585562e-08,0.0
C0T9F0,水璉,2026-02-08,23.797131,121.542514,0.00209397,0.0,0.04,1.2600787e-08,0.4
C0T9F0,水璉,2026-02-09,23.797131,121.542514,0.0024421876,1.0,0.06,6.772612e-09,0.3
C0T9F0,水璉,2026-02-10,23.797131,121.542514,0.0040218,1.0,0.06,4.041135e-09,0.3
C0T9F0,水璉,2026-02-11,23.797131,121.542514,0.003533646,1.0,0.05,2.2473778e-09,0.0
C0T9F0,水璉,2026-02-12,23.797131,121.542514,0.0038991927,0.0,0.05,2.7080438e-09,0.0
C0T9F0,水璉,2026-02-13,23.797131,121.542514,0.007790301,0.0,0.05,3.4465657e-09,0.0
C0T9F0,水璉,2026-02-14,23.797131,121.542514,0.00906889,0.0,0.04,3.1226397e-09,0.0
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.009712764,0.0,0.04,2.7971416e-09,0.3
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.008422092,1.0,0.04,2.2861109e-09,0.0
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0069331205,,0.04,3.182425e-09,0.0
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.010306655,,0.04,2.7406917e-09,0.0
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.01280763,,0.03,1.4222509e-09,0.3
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,,0.03,1.0989046e-09,0.3
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0055633867,,0.02,6.100887e-10,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655285,,0.02,8.289526e-10,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574677,,0.02,1.4627816e-09,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.032751057,,0.02,1.9190933e-09,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.01629545,,0.01,1.9064046e-09,0.3
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.0020604539,,0.01,2.315226e-09,0.3
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0013206331,,0.01,4.298182e-09,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.001750171,,0.01,1.3669705e-08,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.0021598819,,0.01,5.539056e-08,0.0
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.0047908938,,0.01,2.555456e-07,0.4
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.006387894,,0.03,6.753671e-07,1.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.018708266,,0.04,3.5641021e-06,1.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.06383018,,0.06,8.530581e-06,1.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.081264935,,0.11,1.2250218e-05,1.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.09674879,,0.16,2.7107562e-05,1.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.1272758,,0.2,7.982372e-06,1.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.1734107,,0.26,1.4379132e-06,1.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.25141934,,0.36,1.3452575e-06,1.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.14450167,,0.61,2.3014568e-06,1.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,,,0.81,8.7245917e-07,1.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,,,,,1.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,,,,,1.0
