站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,1.0,0.03,1.0989046e-09,0.0024999999441206,0.004693015,0.3
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0055633867,1.0,0.02,6.100887e-10,0.0015000000130385,0.0053388937,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655285,0.0,0.02,8.289526e-10,0.001700000022538,0.0054341005,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574677,0.0,0.02,1.4627816e-09,0.001700000022538,0.0052694133,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180136,1.0,0.02,1.9190933e-09,0.0041999998502433,0.0052373386,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,1.0,0.01,1.9064046e-09,0.0085000004619359,0.0053196382,0.3
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,1.0,0.01,1.7556626e-09,0.0146000003442168,0.0054475563,0.3
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,1.0,0.01,1.8583929e-09,0.0126000000163912,0.0055561205,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540775,1.0,0.01,2.0551476e-09,0.006800000090152,0.0058857063,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.0061255037,1.0,0.01,1.1469203e-09,0.0040000001899898,0.0059620067,0.0
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,1.0,0.01,1.6677187e-09,0.0054999999701976,0.0062720659,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,1.0,0.01,1.4209764e-09,0.0099999997764825,0.0068396013,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0007755155,1.0,0.02,2.6857194e-09,0.0186000000685453,0.0075208815,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.0019735855,1.0,0.06,4.215345e-09,0.0445000007748603,0.0085477242,1.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.005657625,1.0,0.14,6.0938308e-09,0.0601000003516674,0.0095504103,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.006556837,1.0,0.14,2.9016904e-09,0.0483999997377395,0.0097482121,1.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.013327055,0.0,0.26,5.00054e-09,0.0472000017762184,0.0107956221,0.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.012754023,1.0,0.53,3.5153678e-09,0.0309999994933605,0.0123675009,0.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.023093034,1.0,0.77,8.102973e-09,0.015599999576807,0.0185185373,1.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.03345776,1.0,0.87,1.189651e-08,0.0146000003442168,0.0300642475,0.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.03728327,0.0,0.85,7.64256e-09,0.0216000005602836,0.0426784679,0.4
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.024782997,1.0,0.88,4.9098388e-09,0.0186999998986721,0.0444647148,0.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.03681356,1.0,0.95,7.369149e-09,0.0227000005543231,0.0385240279,0.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.067777425,0.0,0.95,6.3897887e-09,0.0297999996691942,0.032063704,0.4
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.09976708,0.0,0.95,7.792122e-09,0.0185000002384185,0.0255685113,1.0
