站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9F0,水璉,2026-01-16,23.797131,121.542514,0.0033269234,0.0,0.03,4.0519095e-09
C0T9F0,水璉,2026-01-17,23.797131,121.542514,0.0014674027,0.0,0.03,5.5947873e-09
C0T9F0,水璉,2026-01-18,23.797131,121.542514,0.0011700713,0.0,0.03,4.328812e-09
C0T9F0,水璉,2026-01-19,23.797131,121.542514,0.00066897675,1.0,0.02,3.1455407e-09
C0T9F0,水璉,2026-01-20,23.797131,121.542514,0.00057745876,0.0,0.02,2.4350058e-09
C0T9F0,水璉,2026-01-21,23.797131,121.542514,0.00073931046,1.0,0.02,2.1785407e-09
C0T9F0,水璉,2026-01-22,23.797131,121.542514,0.00091231556,1.0,0.02,1.4360136e-09
C0T9F0,水璉,2026-01-23,23.797131,121.542514,0.0011394374,1.0,0.02,1.3984554e-09
C0T9F0,水璉,2026-01-24,23.797131,121.542514,0.0017459698,1.0,0.01,1.193364e-09
C0T9F0,水璉,2026-01-25,23.797131,121.542514,0.0024893628,0.0,0.01,1.1370013e-09
C0T9F0,水璉,2026-01-26,23.797131,121.542514,0.0034911397,0.0,0.02,1.4631583e-09
C0T9F0,水璉,2026-01-27,23.797131,121.542514,0.0035493728,0.0,0.02,2.1665196e-09
C0T9F0,水璉,2026-01-28,23.797131,121.542514,0.0010450031,0.0,0.03,2.6856783e-09
C0T9F0,水璉,2026-01-29,23.797131,121.542514,0.0012236254,0.0,0.02,4.854887e-09
C0T9F0,水璉,2026-01-30,23.797131,121.542514,0.002177636,0.0,0.04,6.999309e-09
C0T9F0,水璉,2026-01-31,23.797131,121.542514,0.0028286467,1.0,0.05,4.762511e-09
C0T9F0,水璉,2026-02-01,23.797131,121.542514,0.0043275557,0.0,0.05,4.7872097e-09
C0T9F0,水璉,2026-02-02,23.797131,121.542514,0.003065873,0.0,0.04,5.99311e-09
C0T9F0,水璉,2026-02-03,23.797131,121.542514,0.0012454138,0.0,0.05,6.267538e-09
C0T9F0,水璉,2026-02-04,23.797131,121.542514,0.0006741034,0.0,0.05,1.1346296e-08
C0T9F0,水璉,2026-02-05,23.797131,121.542514,0.0005226578,1.0,0.05,1.2428427e-08
C0T9F0,水璉,2026-02-06,23.797131,121.542514,0.00086873764,0.0,0.05,8.114356e-09
C0T9F0,水璉,2026-02-07,23.797131,121.542514,0.0020690646,0.0,0.05,1.1585562e-08
C0T9F0,水璉,2026-02-08,23.797131,121.542514,0.00209397,0.0,0.04,1.2600787e-08
C0T9F0,水璉,2026-02-09,23.797131,121.542514,0.0024421876,1.0,0.06,6.772612e-09
C0T9F0,水璉,2026-02-10,23.797131,121.542514,0.0040218,1.0,0.06,4.041135e-09
C0T9F0,水璉,2026-02-11,23.797131,121.542514,0.003533646,1.0,0.05,2.2473778e-09
C0T9F0,水璉,2026-02-12,23.797131,121.542514,0.0038991927,0.0,0.05,2.7080438e-09
C0T9F0,水璉,2026-02-13,23.797131,121.542514,0.007790301,0.0,0.05,3.4465657e-09
C0T9F0,水璉,2026-02-14,23.797131,121.542514,0.00906889,0.0,0.04,3.1226397e-09
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.009712755,0.0,0.04,2.7971416e-09
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.008422088,1.0,0.04,2.2861109e-09
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0069331205,,0.04,3.182425e-09
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.009277826,,0.04,2.7406917e-09
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.0077987905,,0.03,1.4222509e-09
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0021875498,,0.03,2.0899895e-09
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0013428393,,0.02,3.900446e-09
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.0018058195,,0.01,5.4552176e-09
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.0012766607,,0.02,1.0136631e-08
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.0014565388,,0.02,9.429997e-09
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.001716761,,0.01,1.2499437e-08
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.0024133434,,0.01,2.6020473e-08
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0028687117,,0.01,5.108115e-08
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0026444246,,0.02,7.780897e-08
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.002837821,,0.02,8.784381e-08
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.0050600413,,0.02,9.998266e-08
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.0029736029,,0.03,2.1439492e-07
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.005177332,,0.04,5.2785794e-07
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.025757436,,0.04,4.3642262e-07
C0T9F0,水璉,2026-03-06,23.797131,121.542514,,,0.04,4.5170492e-07
