站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9F0,水璉,2026-04-09,23.797131,121.542514,0.05871495,1.0,0.99,5.2682516e-09,0.230100005865097,0.056373328,0.0,0.0
C0T9F0,水璉,2026-04-10,23.797131,121.542514,0.12312575,1.0,1.0,4.022778e-09,0.3614999949932098,0.1092412323,0.0,0.0
C0T9F0,水璉,2026-04-11,23.797131,121.542514,0.026280176,1.0,1.0,2.04873e-08,0.3091000020503998,0.1832967848,0.0,3.7
C0T9F0,水璉,2026-04-12,23.797131,121.542514,0.026373401,1.0,0.99,1.9108796e-08,0.3406000137329101,0.2981753945,0.0,7.4
C0T9F0,水璉,2026-04-13,23.797131,121.542514,0.1258824,1.0,0.99,1.1573856e-08,0.4149999916553497,0.3957430124,0.0,0.0
C0T9F0,水璉,2026-04-14,23.797131,121.542514,0.32195365,1.0,1.0,2.2364834e-08,0.3296000063419342,0.480201602,0.0,0.0
C0T9F0,水璉,2026-04-15,23.797131,121.542514,0.7522369,1.0,1.0,5.7672893e-09,0.3332999944686889,0.5673098564,0.0,0.0
C0T9F0,水璉,2026-04-16,23.797131,121.542514,0.9055647,1.0,1.0,4.1680788e-09,0.4198000133037567,0.6159940958,0.0,0.0
C0T9F0,水璉,2026-04-17,23.797131,121.542514,0.9231426,1.0,1.0,5.7459775e-09,0.4456999897956848,0.651881814,0.0,0.0
C0T9F0,水璉,2026-04-18,23.797131,121.542514,0.934308,1.0,1.0,2.6622141e-08,0.6013000011444092,0.6765112877,0.0,0.0
C0T9F0,水璉,2026-04-19,23.797131,121.542514,0.927041,1.0,1.0,9.34242e-08,0.6862999796867371,0.6950811744,0.0,0.0
C0T9F0,水璉,2026-04-20,23.797131,121.542514,0.91435564,1.0,1.0,0.2443693,0.6894000172615051,0.7479518056,0.0,0.0
C0T9F0,水璉,2026-04-21,23.797131,121.542514,0.94013023,1.0,1.0,0.947467,0.6499000191688538,0.8214734197,0.0,7.4
C0T9F0,水璉,2026-04-22,23.797131,121.542514,0.9209225,1.0,1.0,0.40786636,0.6013000011444092,0.8670859933,0.0,0.0
C0T9F0,水璉,2026-04-23,23.797131,121.542514,0.7865655,1.0,1.0,6.602894e-08,0.5800999999046326,0.8712189794,0.0,0.0
C0T9F0,水璉,2026-04-24,23.797131,121.542514,0.77721673,1.0,1.0,8.93525e-08,0.5975000262260437,0.8742129207,0.0,0.0
C0T9F0,水璉,2026-04-25,23.797131,121.542514,0.39037693,1.0,1.0,5.4651217e-09,0.6644999980926514,0.8821924329,0.0,0.0
C0T9F0,水璉,2026-04-26,23.797131,121.542514,0.4146427,1.0,1.0,1.8436354e-09,0.70660001039505,0.89661479,0.0,0.0
C0T9F0,水璉,2026-04-27,23.797131,121.542514,0.6134376,1.0,1.0,2.0496476e-09,0.6980999708175659,0.9074836969,0.0,0.0
C0T9F0,水璉,2026-04-28,23.797131,121.542514,0.5032452,1.0,1.0,2.9335716e-09,0.641700029373169,0.9112180471,0.0,3.7
