站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9F0,水璉,2026-03-21,23.797131,121.542514,0.33131677,0.0,0.12,1.4601752e-09,0.0195000004023313,0.018829478,0.0,0.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,0.17062095,0.0,0.13,1.3843817e-09,0.0170000009238719,0.0196930822,0.0,0.0
C0T9F0,水璉,2026-03-23,23.797131,121.542514,0.06487413,0.0,0.06,2.022834e-09,0.013600000180304,0.0201516971,0.0,0.0
C0T9F0,水璉,2026-03-24,23.797131,121.542514,0.039896782,0.0,0.02,6.145199e-09,0.0148999998345971,0.0204548724,0.0,0.0
C0T9F0,水璉,2026-03-25,23.797131,121.542514,0.0100854775,0.0,0.01,2.614254e-09,0.0131000000983476,0.0202795938,0.0,0.0
C0T9F0,水璉,2026-03-26,23.797131,121.542514,0.0041236533,0.0,0.02,2.0944189e-09,0.0130000002682209,0.0202435143,0.0,0.0
C0T9F0,水璉,2026-03-27,23.797131,121.542514,0.0047595846,0.0,0.01,3.276552e-09,0.0209999997168779,0.0213628057,0.0,0.0
C0T9F0,水璉,2026-03-28,23.797131,121.542514,0.0018228665,0.0,0.02,1.4448905e-09,0.0184000004082918,0.0238157362,0.0,0.0
C0T9F0,水璉,2026-03-29,23.797131,121.542514,0.0027162344,0.0,0.02,2.690621e-09,0.0125000001862645,0.0232566688,0.0,19.0
C0T9F0,水璉,2026-03-30,23.797131,121.542514,0.009894736,0.0,0.02,4.9828315e-09,0.0119000002741813,0.021265259,0.0,3.7
C0T9F0,水璉,2026-03-31,23.797131,121.542514,0.03620141,0.0,0.04,5.707322e-09,0.0153000000864267,0.0199697334,0.0,0.0
C0T9F0,水璉,2026-04-01,23.797131,121.542514,0.048463758,0.0,0.12,7.498529e-09,0.0176999997347593,0.0196234807,0.0,0.0
C0T9F0,水璉,2026-04-02,23.797131,121.542514,0.03515655,0.0,0.11,3.1741805e-09,0.0377999991178512,0.0203880537,1.0,11.0
C0T9F0,水璉,2026-04-03,23.797131,121.542514,0.03874634,0.0,0.25,2.106526e-09,0.0793000012636184,0.0206295662,0.0,15.0
C0T9F0,水璉,2026-04-04,23.797131,121.542514,0.05049133,0.0,0.53,1.6023526e-09,0.1054999977350235,0.0223355051,0.0,3.7
C0T9F0,水璉,2026-04-05,23.797131,121.542514,0.0548969,0.0,0.79,9.81056e-10,0.0953999981284141,0.0219605044,0.0,22.0
C0T9F0,水璉,2026-04-06,23.797131,121.542514,0.0581574,0.0,0.84,7.7565887e-10,0.1084999963641166,0.0238845758,0.0,0.0
C0T9F0,水璉,2026-04-07,23.797131,121.542514,0.014591682,1.0,0.95,1.2422449e-09,0.1106999963521957,0.0304311812,0.0,0.0
C0T9F0,水璉,2026-04-08,23.797131,121.542514,0.047091346,1.0,0.98,2.4936821e-09,0.1400000005960464,0.037633054,0.0,22.0
C0T9F0,水璉,2026-04-09,23.797131,121.542514,0.05871495,1.0,0.99,5.268242e-09,0.230100005865097,0.056373328,0.0,0.0
C0T9F0,水璉,2026-04-10,23.797131,121.542514,0.12312575,1.0,1.0,4.022786e-09,0.3614999949932098,0.1092412323,0.0,0.0
C0T9F0,水璉,2026-04-11,23.797131,121.542514,0.026280176,1.0,1.0,2.04873e-08,0.3091000020503998,0.1832967848,0.0,3.7
