站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.010306655,1.0,0.04,2.7406866e-09,0.0,0.0
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.01280763,1.0,0.03,1.4222509e-09,0.3,0.0
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,1.0,0.03,1.0989046e-09,0.3,0.0
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0055633867,1.0,0.02,6.100887e-10,0.0,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655285,0.0,0.02,8.289542e-10,0.0,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574677,0.0,0.02,1.4627816e-09,0.0,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180136,1.0,0.02,1.9190933e-09,0.0,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,1.0,0.01,1.9064046e-09,0.3,0.0
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,1.0,0.01,1.7556626e-09,0.3,0.0
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,1.0,0.01,1.8583929e-09,0.0,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540654,1.0,0.01,2.0551476e-09,0.0,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.006125495,1.0,0.01,1.1469203e-09,0.0,3.7
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,1.0,0.01,1.6677187e-09,0.0,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,1.0,0.01,1.4209764e-09,0.0,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0007755155,1.0,0.02,2.6857143e-09,0.0,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.0019735855,1.0,0.06,4.215345e-09,1.0,0.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.005657625,1.0,0.14,6.0938308e-09,0.0,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.006556837,1.0,0.14,2.9016904e-09,1.0,0.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.013327055,0.0,0.26,5.00054e-09,0.0,0.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.012754023,1.0,0.53,3.5153611e-09,0.0,0.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.023093034,1.0,0.77,8.102973e-09,1.0,0.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.03345776,1.0,0.87,1.1896533e-08,0.0,0.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.03728327,0.0,0.85,7.64256e-09,0.4,0.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.024782997,1.0,0.88,4.9098388e-09,0.0,0.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.03681356,1.0,0.95,7.369149e-09,0.0,0.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.067777425,0.0,0.95,6.3897887e-09,0.4,0.0
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.09976708,0.0,0.95,7.792122e-09,1.0,0.0
C0T9F0,水璉,2026-03-17,23.797131,121.542514,0.11783981,0.0,0.94,4.411657e-09,0.3,0.0
C0T9F0,水璉,2026-03-18,23.797131,121.542514,0.16583654,0.0,0.82,2.5160607e-09,0.3,0.0
C0T9F0,水璉,2026-03-19,23.797131,121.542514,0.25986293,0.0,0.59,2.139495e-09,0.0,0.0
C0T9F0,水璉,2026-03-20,23.797131,121.542514,0.30876908,,0.48,1.7640072e-09,0.0,0.0
C0T9F0,水璉,2026-03-21,23.797131,121.542514,0.33131677,,0.12,1.4601752e-09,0.0,0.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,0.18138921,,0.13,1.3843844e-09,0.0,0.0
C0T9F0,水璉,2026-03-23,23.797131,121.542514,0.055101153,,0.06,2.022834e-09,0.0,0.0
C0T9F0,水璉,2026-03-24,23.797131,121.542514,0.024604052,,0.01,1.2425938e-08,0.0,0.0
C0T9F0,水璉,2026-03-25,23.797131,121.542514,0.0058897925,,0.01,4.093109e-09,0.0,
C0T9F0,水璉,2026-03-26,23.797131,121.542514,0.0025548444,,0.01,1.0697923e-08,0.0,
C0T9F0,水璉,2026-03-27,23.797131,121.542514,0.0028116074,,0.01,3.1781926e-08,0.0,
C0T9F0,水璉,2026-03-28,23.797131,121.542514,0.0015177225,,0.01,1.2348355e-07,1.0,
C0T9F0,水璉,2026-03-29,23.797131,121.542514,0.002080542,,0.01,4.9983066e-07,1.0,
C0T9F0,水璉,2026-03-30,23.797131,121.542514,0.0030470933,,0.01,6.293593e-06,0.0,
C0T9F0,水璉,2026-03-31,23.797131,121.542514,0.0061207134,,0.01,5.232941e-05,0.0,
C0T9F0,水璉,2026-04-01,23.797131,121.542514,0.0048496677,,0.02,5.000715e-05,0.0,
C0T9F0,水璉,2026-04-02,23.797131,121.542514,0.0040810807,,0.02,0.0003187967,1.0,
C0T9F0,水璉,2026-04-03,23.797131,121.542514,0.0059825554,,0.06,0.00013870938,1.0,
C0T9F0,水璉,2026-04-04,23.797131,121.542514,0.013264884,,0.32,1.0278363e-05,0.0,
C0T9F0,水璉,2026-04-05,23.797131,121.542514,0.035629064,,0.71,2.3595425e-05,1.0,
C0T9F0,水璉,2026-04-06,23.797131,121.542514,0.12592496,,0.88,0.0001190481,1.0,
C0T9F0,水璉,2026-04-07,23.797131,121.542514,,,0.98,6.7064735e-05,0.0,
C0T9F0,水璉,2026-04-08,23.797131,121.542514,,,,,0.0,
C0T9F0,水璉,2026-04-09,23.797131,121.542514,,,,,1.0,
C0T9F0,水璉,2026-04-10,23.797131,121.542514,,,,,0.0,
