站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.009712755,0.0,0.04,2.7971416e-09,0.3,0.0
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.008422088,1.0,0.04,2.2861109e-09,0.0,0.0
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0069331205,0.0,0.04,3.182425e-09,0.0,0.0
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.010306655,1.0,0.04,2.7406917e-09,0.0,0.0
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.01280763,1.0,0.03,1.4222509e-09,0.3,0.0
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,1.0,0.03,1.0989046e-09,0.3,0.0
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.0055633867,1.0,0.02,6.100887e-10,0.0,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655285,0.0,0.02,8.289526e-10,0.0,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574606,0.0,0.02,1.4627816e-09,0.0,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180165,1.0,0.02,1.9190933e-09,0.0,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,1.0,0.01,1.906401e-09,0.3,0.0
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,1.0,0.01,1.7556626e-09,0.3,0.0
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,1.0,0.01,1.8583929e-09,0.0,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540654,1.0,0.01,2.0551476e-09,0.0,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.006125495,1.0,0.01,1.1469203e-09,0.0,3.7
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,1.0,0.01,1.6677187e-09,0.0,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,1.0,0.01,1.4209764e-09,0.0,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0007755155,1.0,0.02,2.6857194e-09,0.0,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.0019735855,1.0,0.06,4.215345e-09,1.0,0.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.005657625,1.0,0.14,6.0938308e-09,0.0,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.006556837,1.0,0.14,2.9016904e-09,1.0,0.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.013327055,0.0,0.26,5.00054e-09,0.0,0.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.012754023,1.0,0.53,3.5153678e-09,0.0,0.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.023093034,1.0,0.77,8.102973e-09,1.0,0.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.03345776,1.0,0.87,1.189651e-08,0.0,0.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.03728327,0.0,0.85,7.64256e-09,0.4,0.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.024782997,1.0,0.88,4.9098388e-09,0.0,0.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.03681356,1.0,0.95,7.369149e-09,0.0,0.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.067777425,0.0,0.95,6.3897887e-09,0.4,0.0
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.09976708,0.0,0.95,7.792122e-09,1.0,0.0
C0T9F0,水璉,2026-03-17,23.797131,121.542514,0.11783981,0.0,0.94,4.4116484e-09,0.3,0.0
C0T9F0,水璉,2026-03-18,23.797131,121.542514,0.16583654,0.0,0.82,2.5160558e-09,0.3,0.0
C0T9F0,水璉,2026-03-19,23.797131,121.542514,0.3015854,0.0,0.59,2.139495e-09,0.0,0.0
C0T9F0,水璉,2026-03-20,23.797131,121.542514,0.40688437,,0.48,1.7640072e-09,0.0,0.0
C0T9F0,水璉,2026-03-21,23.797131,121.542514,0.47081313,,0.12,2.5214413e-09,0.0,0.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,0.1583797,,0.11,2.0439682e-08,0.0,0.0
C0T9F0,水璉,2026-03-23,23.797131,121.542514,0.051128555,,0.06,0.0001699103,0.0,0.0
C0T9F0,水璉,2026-03-24,23.797131,121.542514,0.025265086,,0.02,1.0056676e-07,0.0,0.0
C0T9F0,水璉,2026-03-25,23.797131,121.542514,0.0057016043,,0.01,1.447086e-07,0.0,
C0T9F0,水璉,2026-03-26,23.797131,121.542514,0.002487502,,0.01,2.9273784e-07,0.0,
C0T9F0,水璉,2026-03-27,23.797131,121.542514,0.0056416034,,0.01,1.3836126e-06,1.0,
C0T9F0,水璉,2026-03-28,23.797131,121.542514,0.0038762048,,0.01,4.5247166e-06,1.0,
C0T9F0,水璉,2026-03-29,23.797131,121.542514,0.0036371844,,0.02,4.5052284e-06,1.0,
