站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9F0,水璉,2026-02-13,23.797131,121.542514,0.007790301,0.0,0.05,3.4465657e-09,0.0,0.0
C0T9F0,水璉,2026-02-14,23.797131,121.542514,0.00906889,0.0,0.04,3.1226397e-09,0.0,0.0
C0T9F0,水璉,2026-02-15,23.797131,121.542514,0.009712755,0.0,0.04,2.7971416e-09,0.3,0.0
C0T9F0,水璉,2026-02-16,23.797131,121.542514,0.008422088,1.0,0.04,2.2861109e-09,0.0,0.0
C0T9F0,水璉,2026-02-17,23.797131,121.542514,0.0069331205,0.0,0.04,3.182425e-09,0.0,0.0
C0T9F0,水璉,2026-02-18,23.797131,121.542514,0.010306655,1.0,0.04,2.7406917e-09,0.0,0.0
C0T9F0,水璉,2026-02-19,23.797131,121.542514,0.01280763,1.0,0.03,1.4222509e-09,0.3,0.0
C0T9F0,水璉,2026-02-20,23.797131,121.542514,0.0066059614,1.0,0.03,1.0989046e-09,0.3,0.0
C0T9F0,水璉,2026-02-21,23.797131,121.542514,0.005563376,1.0,0.02,6.100887e-10,0.0,0.0
C0T9F0,水璉,2026-02-22,23.797131,121.542514,0.026655272,0.0,0.02,8.289542e-10,0.0,0.0
C0T9F0,水璉,2026-02-23,23.797131,121.542514,0.036574677,0.0,0.02,1.4627816e-09,0.0,0.0
C0T9F0,水璉,2026-02-24,23.797131,121.542514,0.029180136,1.0,0.02,1.9190933e-09,0.0,0.0
C0T9F0,水璉,2026-02-25,23.797131,121.542514,0.013604323,1.0,0.01,1.9064046e-09,0.3,0.0
C0T9F0,水璉,2026-02-26,23.797131,121.542514,0.010105143,1.0,0.01,1.7556626e-09,0.3,0.0
C0T9F0,水璉,2026-02-27,23.797131,121.542514,0.0064695096,1.0,0.01,1.8583929e-09,0.0,0.0
C0T9F0,水璉,2026-02-28,23.797131,121.542514,0.0067540654,1.0,0.01,2.0551476e-09,0.0,0.0
C0T9F0,水璉,2026-03-01,23.797131,121.542514,0.006125495,1.0,0.01,1.1469203e-09,0.0,3.7
C0T9F0,水璉,2026-03-02,23.797131,121.542514,0.003691515,1.0,0.01,1.6677187e-09,0.0,0.0
C0T9F0,水璉,2026-03-03,23.797131,121.542514,0.00047912734,1.0,0.01,1.4209764e-09,0.0,0.0
C0T9F0,水璉,2026-03-04,23.797131,121.542514,0.0007755155,1.0,0.02,2.6857194e-09,0.0,0.0
C0T9F0,水璉,2026-03-05,23.797131,121.542514,0.0019735855,1.0,0.06,4.215345e-09,1.0,0.0
C0T9F0,水璉,2026-03-06,23.797131,121.542514,0.005657625,1.0,0.14,6.0938308e-09,0.0,0.0
C0T9F0,水璉,2026-03-07,23.797131,121.542514,0.006556837,1.0,0.14,2.9016904e-09,1.0,0.0
C0T9F0,水璉,2026-03-08,23.797131,121.542514,0.013327055,0.0,0.26,5.00054e-09,0.0,0.0
C0T9F0,水璉,2026-03-09,23.797131,121.542514,0.012754023,1.0,0.53,3.5153678e-09,0.0,0.0
C0T9F0,水璉,2026-03-10,23.797131,121.542514,0.023093034,1.0,0.77,8.102973e-09,1.0,0.0
C0T9F0,水璉,2026-03-11,23.797131,121.542514,0.03345776,1.0,0.87,1.189651e-08,0.0,0.0
C0T9F0,水璉,2026-03-12,23.797131,121.542514,0.03728327,0.0,0.85,7.64256e-09,0.4,0.0
C0T9F0,水璉,2026-03-13,23.797131,121.542514,0.024782997,1.0,0.88,4.9098388e-09,0.0,0.0
C0T9F0,水璉,2026-03-14,23.797131,121.542514,0.03681356,1.0,0.95,7.369149e-09,0.0,0.0
C0T9F0,水璉,2026-03-15,23.797131,121.542514,0.067777425,0.0,0.95,6.3897887e-09,0.4,0.0
C0T9F0,水璉,2026-03-16,23.797131,121.542514,0.09976708,0.0,0.95,7.792122e-09,1.0,0.0
C0T9F0,水璉,2026-03-17,23.797131,121.542514,0.1338488,0.0,0.94,4.4116484e-09,0.3,0.0
C0T9F0,水璉,2026-03-18,23.797131,121.542514,0.24823336,,0.82,2.5160558e-09,0.3,0.0
C0T9F0,水璉,2026-03-19,23.797131,121.542514,0.42013985,,0.6,2.7118583e-09,0.0,0.0
C0T9F0,水璉,2026-03-20,23.797131,121.542514,0.5007667,,0.5,6.947437e-09,0.0,0.0
C0T9F0,水璉,2026-03-21,23.797131,121.542514,0.5338712,,0.12,3.8209812e-08,0.0,0.0
C0T9F0,水璉,2026-03-22,23.797131,121.542514,0.28175646,,0.12,4.0309616e-05,0.0,0.0
C0T9F0,水璉,2026-03-23,23.797131,121.542514,0.059850305,,0.06,0.0326513,0.0,0.0
C0T9F0,水璉,2026-03-24,23.797131,121.542514,0.035341017,,0.02,5.959372e-06,0.0,
C0T9F0,水璉,2026-03-25,23.797131,121.542514,0.009917789,,0.01,6.672806e-07,0.0,
C0T9F0,水璉,2026-03-26,23.797131,121.542514,0.004273748,,0.02,1.4068186e-06,0.0,
C0T9F0,水璉,2026-03-27,23.797131,121.542514,0.0054628383,,0.01,1.4426727e-06,1.0,
C0T9F0,水璉,2026-03-28,23.797131,121.542514,0.0051520686,,0.01,9.4504514e-07,1.0,
C0T9F0,水璉,2026-03-29,23.797131,121.542514,0.004076434,,0.02,5.2299544e-07,1.0,
C0T9F0,水璉,2026-03-30,23.797131,121.542514,0.0070678336,,0.01,2.451769e-06,1.0,
C0T9F0,水璉,2026-03-31,23.797131,121.542514,0.012778904,,0.03,2.2383606e-06,0.0,
C0T9F0,水璉,2026-04-01,23.797131,121.542514,0.0077659325,,0.08,1.0076497e-05,0.0,
C0T9F0,水璉,2026-04-02,23.797131,121.542514,,,0.19,0.00016656761,1.0,
C0T9F0,水璉,2026-04-03,23.797131,121.542514,,,,,0.0,
C0T9F0,水璉,2026-04-04,23.797131,121.542514,,,,,0.4,
