站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
467300,東吉島,2026-02-13,23.25727,119.66762,0.00035368212,0.0,1.0,0.9981138,0.0,0.0
467300,東吉島,2026-02-14,23.25727,119.66762,0.0004392222,0.0,1.0,0.9736944,0.0,0.0
467300,東吉島,2026-02-15,23.25727,119.66762,0.00048083958,0.0,1.0,0.8012878,0.0,0.0
467300,東吉島,2026-02-16,23.25727,119.66762,0.0006257789,1.0,1.0,0.38754773,0.0,0.0
467300,東吉島,2026-02-17,23.25727,119.66762,0.00081391673,1.0,1.0,0.8884561,0.0,0.0
467300,東吉島,2026-02-18,23.25727,119.66762,0.0007770594,1.0,1.0,0.9724867,0.0,0.0
467300,東吉島,2026-02-19,23.25727,119.66762,0.0005768583,1.0,1.0,0.9473538,0.0,0.0
467300,東吉島,2026-02-20,23.25727,119.66762,0.00048186487,1.0,1.0,0.0018603641,0.0,0.0
467300,東吉島,2026-02-21,23.25727,119.66762,0.0005187209,1.0,1.0,0.05325765,0.0,0.0
467300,東吉島,2026-02-22,23.25727,119.66762,0.00062344386,0.0,1.0,0.9985184,0.0,0.0
467300,東吉島,2026-02-23,23.25727,119.66762,0.0008195256,0.0,1.0,0.99875504,0.0,0.0
467300,東吉島,2026-02-24,23.25727,119.66762,0.0010259965,1.0,0.99,0.9954143,0.0,0.0
467300,東吉島,2026-02-25,23.25727,119.66762,0.0012105342,0.0,0.99,0.992004,0.0,0.0
467300,東吉島,2026-02-26,23.25727,119.66762,0.001427152,1.0,0.98,0.99686176,0.0,0.0
467300,東吉島,2026-02-27,23.25727,119.66762,0.0022093211,0.0,0.97,0.9977005,0.0,0.0
467300,東吉島,2026-02-28,23.25727,119.66762,0.0026175266,1.0,0.97,0.99650604,0.0,0.0
467300,東吉島,2026-03-01,23.25727,119.66762,0.0029353132,1.0,0.97,0.9959466,0.0,15.0
467300,東吉島,2026-03-02,23.25727,119.66762,0.0026512772,1.0,0.98,0.9961407,0.0,0.0
467300,東吉島,2026-03-03,23.25727,119.66762,0.000506586,1.0,0.92,0.9929614,0.0,0.0
467300,東吉島,2026-03-04,23.25727,119.66762,0.00044129335,1.0,0.66,0.99283415,0.0,0.0
467300,東吉島,2026-03-05,23.25727,119.66762,0.0017571402,1.0,0.67,0.99280334,0.0,0.0
467300,東吉島,2026-03-06,23.25727,119.66762,0.0002892753,1.0,0.89,0.98340845,0.0,0.0
467300,東吉島,2026-03-07,23.25727,119.66762,0.00011848581,1.0,0.93,0.92427456,0.0,0.0
467300,東吉島,2026-03-08,23.25727,119.66762,8.283787e-05,1.0,0.97,0.95852274,0.0,0.0
467300,東吉島,2026-03-09,23.25727,119.66762,0.0001520426,1.0,0.98,0.9647983,0.0,0.0
467300,東吉島,2026-03-10,23.25727,119.66762,0.00029262895,1.0,0.99,0.95871204,0.0,0.0
467300,東吉島,2026-03-11,23.25727,119.66762,0.00059497793,1.0,0.99,0.9212918,0.0,0.0
467300,東吉島,2026-03-12,23.25727,119.66762,0.0009486521,1.0,0.99,0.821096,0.0,0.0
467300,東吉島,2026-03-13,23.25727,119.66762,0.0010710179,0.0,0.99,0.9296486,0.0,0.0
467300,東吉島,2026-03-14,23.25727,119.66762,0.00088598847,1.0,0.98,0.38406754,0.0,0.0
467300,東吉島,2026-03-15,23.25727,119.66762,0.00057609234,0.0,0.99,0.78118855,0.0,0.0
467300,東吉島,2026-03-16,23.25727,119.66762,0.0004378329,0.0,0.99,0.97091615,0.0,0.0
467300,東吉島,2026-03-17,23.25727,119.66762,0.00064093183,0.0,0.99,0.9607889,0.0,0.0
467300,東吉島,2026-03-18,23.25727,119.66762,0.0009925442,0.0,0.99,0.9583633,0.0,0.0
467300,東吉島,2026-03-19,23.25727,119.66762,0.0016121424,,0.99,0.99124914,0.0,0.0
467300,東吉島,2026-03-20,23.25727,119.66762,0.0023445426,,1.0,0.9986648,0.0,0.0
467300,東吉島,2026-03-21,23.25727,119.66762,0.0036332326,,1.0,0.99967206,0.0,0.0
467300,東吉島,2026-03-22,23.25727,119.66762,0.003746065,,1.0,0.9989788,0.0,0.0
467300,東吉島,2026-03-23,23.25727,119.66762,0.0028854185,,1.0,0.99936914,0.0,0.0
467300,東吉島,2026-03-24,23.25727,119.66762,0.0026367742,,1.0,0.9992103,0.0,
467300,東吉島,2026-03-25,23.25727,119.66762,0.0043283957,,1.0,0.9782997,0.0,
467300,東吉島,2026-03-26,23.25727,119.66762,0.0049872934,,1.0,0.9925528,0.0,
467300,東吉島,2026-03-27,23.25727,119.66762,0.0075870045,,1.0,0.97768176,0.0,
467300,東吉島,2026-03-28,23.25727,119.66762,0.0056869797,,1.0,0.98205817,0.0,
467300,東吉島,2026-03-29,23.25727,119.66762,0.0031796729,,0.99,0.9862327,0.0,
467300,東吉島,2026-03-30,23.25727,119.66762,0.0023124646,,0.99,0.9974728,0.0,
467300,東吉島,2026-03-31,23.25727,119.66762,0.0015490067,,0.98,0.99371296,0.0,
467300,東吉島,2026-04-01,23.25727,119.66762,0.0017046308,,0.96,0.99393076,0.0,
467300,東吉島,2026-04-02,23.25727,119.66762,,,0.75,0.9954373,0.0,
467300,東吉島,2026-04-03,23.25727,119.66762,,,,,0.0,
467300,東吉島,2026-04-04,23.25727,119.66762,,,,,0.0,
