站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0D360,梅花,2026-01-16,24.678347,121.208558,0.000823536,0.0,0.04,1.5425268e-08
C0D360,梅花,2026-01-17,24.678347,121.208558,0.00074785016,0.0,0.05,9.288456e-09
C0D360,梅花,2026-01-18,24.678347,121.208558,0.00073368754,0.0,0.05,4.843594e-09
C0D360,梅花,2026-01-19,24.678347,121.208558,0.0005167242,0.0,0.05,4.0636117e-09
C0D360,梅花,2026-01-20,24.678347,121.208558,0.0004569597,0.0,0.05,2.6488107e-09
C0D360,梅花,2026-01-21,24.678347,121.208558,0.00064118113,0.0,0.07,2.892733e-09
C0D360,梅花,2026-01-22,24.678347,121.208558,0.0007472421,1.0,0.05,1.5189126e-09
C0D360,梅花,2026-01-23,24.678347,121.208558,0.0011544516,1.0,0.05,7.2424816e-10
C0D360,梅花,2026-01-24,24.678347,121.208558,0.0014037598,1.0,0.04,9.233358e-10
C0D360,梅花,2026-01-25,24.678347,121.208558,0.000825129,0.0,0.04,1.8851722e-09
C0D360,梅花,2026-01-26,24.678347,121.208558,0.00075516885,0.0,0.07,3.7206247e-09
C0D360,梅花,2026-01-27,24.678347,121.208558,0.0008542801,0.0,0.06,5.3410685e-09
C0D360,梅花,2026-01-28,24.678347,121.208558,0.0007858476,0.0,0.07,2.9448006e-09
C0D360,梅花,2026-01-29,24.678347,121.208558,0.0005810709,0.0,0.09,2.808073e-09
C0D360,梅花,2026-01-30,24.678347,121.208558,0.0006612867,1.0,0.13,2.6886922e-09
C0D360,梅花,2026-01-31,24.678347,121.208558,0.0008854252,0.0,0.22,3.1491905e-09
C0D360,梅花,2026-02-01,24.678347,121.208558,0.0015470699,0.0,0.17,5.479254e-09
C0D360,梅花,2026-02-02,24.678347,121.208558,0.0023833844,0.0,0.15,5.7702714e-09
C0D360,梅花,2026-02-03,24.678347,121.208558,0.0023265837,1.0,0.22,1.4585524e-09
C0D360,梅花,2026-02-04,24.678347,121.208558,0.0013856151,0.0,0.09,1.4924406e-09
C0D360,梅花,2026-02-05,24.678347,121.208558,0.001005256,0.0,0.12,3.709415e-09
C0D360,梅花,2026-02-06,24.678347,121.208558,0.0015809905,0.0,0.12,6.1069323e-09
C0D360,梅花,2026-02-07,24.678347,121.208558,0.0029130145,0.0,0.1,1.4530608e-08
C0D360,梅花,2026-02-08,24.678347,121.208558,0.002680551,0.0,0.06,2.6421856e-09
C0D360,梅花,2026-02-09,24.678347,121.208558,0.0026885287,1.0,0.1,1.1865957e-09
C0D360,梅花,2026-02-10,24.678347,121.208558,0.0022169002,0.0,0.08,1.3324037e-09
C0D360,梅花,2026-02-11,24.678347,121.208558,0.0014970204,0.0,0.07,2.4703388e-09
C0D360,梅花,2026-02-12,24.678347,121.208558,0.0009280806,0.0,0.03,3.9726973e-09
C0D360,梅花,2026-02-13,24.678347,121.208558,0.0012402394,0.0,0.03,8.025421e-09
C0D360,梅花,2026-02-14,24.678347,121.208558,0.0009933828,0.0,0.02,1.856848e-09
C0D360,梅花,2026-02-15,24.678347,121.208558,0.0010728546,0.0,0.02,1.5120678e-09
C0D360,梅花,2026-02-16,24.678347,121.208558,0.0016113997,0.0,0.02,1.914454e-09
C0D360,梅花,2026-02-17,24.678347,121.208558,0.0022249857,,0.02,1.807004e-09
C0D360,梅花,2026-02-18,24.678347,121.208558,0.0037691772,,0.02,1.2209882e-09
C0D360,梅花,2026-02-19,24.678347,121.208558,0.0021796604,,0.02,6.671807e-10
C0D360,梅花,2026-02-20,24.678347,121.208558,0.0009758291,,0.03,9.186456e-10
C0D360,梅花,2026-02-21,24.678347,121.208558,0.0023537693,,0.02,1.0087732e-09
C0D360,梅花,2026-02-22,24.678347,121.208558,0.0037164171,,0.01,2.7976537e-09
C0D360,梅花,2026-02-23,24.678347,121.208558,0.005042224,,0.02,5.274898e-09
C0D360,梅花,2026-02-24,24.678347,121.208558,0.0038564464,,0.03,3.5993502e-09
C0D360,梅花,2026-02-25,24.678347,121.208558,0.0020024688,,0.04,4.4615747e-09
C0D360,梅花,2026-02-26,24.678347,121.208558,0.0022027157,,0.06,4.975547e-09
C0D360,梅花,2026-02-27,24.678347,121.208558,0.00297089,,0.04,5.3139275e-09
C0D360,梅花,2026-02-28,24.678347,121.208558,0.004428992,,0.03,3.8204693e-09
C0D360,梅花,2026-03-01,24.678347,121.208558,0.0062273005,,0.03,5.08045e-09
C0D360,梅花,2026-03-02,24.678347,121.208558,0.006991933,,0.06,5.6798366e-09
C0D360,梅花,2026-03-03,24.678347,121.208558,0.001980041,,0.09,8.35622e-09
C0D360,梅花,2026-03-04,24.678347,121.208558,0.00023829464,,0.05,1.7611372e-08
C0D360,梅花,2026-03-05,24.678347,121.208558,0.0001930123,,0.03,4.489559e-08
C0D360,梅花,2026-03-06,24.678347,121.208558,,,0.03,5.6300088e-08
