站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D360,梅花,2026-02-20,24.678347,121.208558,0.00094186736,0.0,0.03,5.57242e-10,0.0060999998822808,0.002015888,0.0
C0D360,梅花,2026-02-21,24.678347,121.208558,0.002079198,1.0,0.02,5.697824e-10,0.0044999998062849,0.0024630527,0.0
C0D360,梅花,2026-02-22,24.678347,121.208558,0.0028976058,0.0,0.01,1.0276752e-09,0.0044999998062849,0.0025460843,0.0
C0D360,梅花,2026-02-23,24.678347,121.208558,0.0052789496,0.0,0.02,1.3821629e-09,0.0076000001281499,0.0026712103,0.0
C0D360,梅花,2026-02-24,24.678347,121.208558,0.004995506,0.0,0.02,7.7603474e-10,0.0157999992370605,0.0026885287,0.3
C0D360,梅花,2026-02-25,24.678347,121.208558,0.0032672042,0.0,0.02,1.4261028e-09,0.0430000014603138,0.0027183881,0.0
C0D360,梅花,2026-02-26,24.678347,121.208558,0.0051279115,1.0,0.03,1.2675024e-09,0.0460000000894069,0.0026682457,0.0
C0D360,梅花,2026-02-27,24.678347,121.208558,0.0059883744,1.0,0.02,1.090565e-09,0.0280000008642673,0.0027157769,0.3
C0D360,梅花,2026-02-28,24.678347,121.208558,0.008018636,1.0,0.02,8.168842e-10,0.017799999564886,0.0028435464,0.0
C0D360,梅花,2026-03-01,24.678347,121.208558,0.0054502077,1.0,0.02,8.4995677e-10,0.0153000000864267,0.0031091487,0.0
C0D360,梅花,2026-03-02,24.678347,121.208558,0.00303853,1.0,0.02,9.839889e-10,0.0197000000625848,0.0031891735,0.0
C0D360,梅花,2026-03-03,24.678347,121.208558,0.00086850714,1.0,0.02,7.627702e-10,0.0189999993890523,0.0033966268,0.0
C0D360,梅花,2026-03-04,24.678347,121.208558,0.0017285921,1.0,0.01,5.543691e-10,0.0328000001609325,0.003665803,0.0
C0D360,梅花,2026-03-05,24.678347,121.208558,0.00093658845,0.0,0.01,1.4107953e-09,0.0766000002622604,0.0042088619,0.0
C0D360,梅花,2026-03-06,24.678347,121.208558,0.0009005955,1.0,0.01,1.5193878e-09,0.088699996471405,0.0044471822,0.0
C0D360,梅花,2026-03-07,24.678347,121.208558,0.001495584,1.0,0.01,1.8163164e-09,0.0733999982476234,0.0050987639,0.4
C0D360,梅花,2026-03-08,24.678347,121.208558,0.0031114214,0.0,0.07,6.6222134e-09,0.0692000016570091,0.0059913094,0.0
C0D360,梅花,2026-03-09,24.678347,121.208558,0.0058051925,0.0,0.11,3.4669652e-09,0.0302000008523464,0.0070881816,0.0
C0D360,梅花,2026-03-10,24.678347,121.208558,0.008667251,0.0,0.29,5.4178773e-09,0.0215000007301569,0.0097548515,0.0
C0D360,梅花,2026-03-11,24.678347,121.208558,0.010365807,0.0,0.7,1.0990854e-08,0.0296999998390674,0.0135309333,0.0
C0D360,梅花,2026-03-12,24.678347,121.208558,0.012144642,0.0,0.72,3.1812053e-09,0.0305000003427267,0.01641142,0.4
C0D360,梅花,2026-03-13,24.678347,121.208558,0.0054328195,1.0,0.8,1.4092274e-09,0.0280000008642673,0.0147842132,1.0
C0D360,梅花,2026-03-14,24.678347,121.208558,0.011773648,0.0,0.52,2.2836573e-09,0.0350000001490116,0.0119333314,0.0
C0D360,梅花,2026-03-15,24.678347,121.208558,0.009657307,0.0,0.37,3.3030123e-09,0.0302000008523464,0.0098203374,0.0
C0D360,梅花,2026-03-16,24.678347,121.208558,0.009856415,0.0,0.32,2.3074318e-09,0.0226000007241964,0.0085095363,0.0
C0D360,梅花,2026-03-17,24.678347,121.208558,0.013131767,0.0,0.28,1.4750193e-09,0.0274000000208616,0.0082512088,0.0
C0D360,梅花,2026-03-18,24.678347,121.208558,0.02743222,0.0,0.22,1.6090904e-09,0.0276999995112419,0.0081316866,0.0
C0D360,梅花,2026-03-19,24.678347,121.208558,0.031549398,0.0,0.27,1.3738574e-09,0.0245999991893768,0.0080432901,0.0
C0D360,梅花,2026-03-20,24.678347,121.208558,0.026656125,,0.24,1.6837155e-09,0.0294000003486871,0.0082690166,0.0
C0D360,梅花,2026-03-21,24.678347,121.208558,0.018809423,,0.21,1.0851453e-09,0.0324000008404254,0.0086136907,0.0
C0D360,梅花,2026-03-22,24.678347,121.208558,0.0075076316,,0.09,1.2483634e-09,0.0179999992251396,0.0087754,0.0
C0D360,梅花,2026-03-23,24.678347,121.208558,0.004253034,,0.07,1.0966621e-09,0.0186999998986721,0.0089600217,0.0
C0D360,梅花,2026-03-24,24.678347,121.208558,0.0032396351,,0.05,9.147256e-10,0.0162000004202127,0.0093979025,0.0
C0D360,梅花,2026-03-25,24.678347,121.208558,0.0028526944,,0.09,5.520551e-10,0.0093999998643994,0.0096323015,0.0
C0D360,梅花,2026-03-26,24.678347,121.208558,0.0031549511,,0.13,1.6930932e-09,0.0142999999225139,0.0095996326,0.0
C0D360,梅花,2026-03-27,24.678347,121.208558,0.005463343,,0.13,2.773194e-09,0.0175000000745058,0.0096450644,0.0
C0D360,梅花,2026-03-28,24.678347,121.208558,0.006090261,,0.08,5.389863e-09,0.0154999997466802,0.0095163807,0.0
C0D360,梅花,2026-03-29,24.678347,121.208558,0.0038471387,,0.2,4.7491673e-09,0.0190999992191791,0.0091539435,1.0
C0D360,梅花,2026-03-30,24.678347,121.208558,0.0055013294,,0.08,8.4400735e-09,0.0198999997228384,0.0086389901,0.0
C0D360,梅花,2026-03-31,24.678347,121.208558,0.006662055,,0.05,4.1431587e-09,0.0173000004142522,0.0086537981,0.0
C0D360,梅花,2026-04-01,24.678347,121.208558,0.0072521274,,0.14,3.9839203e-09,0.0211999993771314,0.0084152371,0.0
C0D360,梅花,2026-04-02,24.678347,121.208558,0.005822664,,0.07,1.4433626e-08,0.0306000001728534,0.0082981996,0.0
C0D360,梅花,2026-04-03,24.678347,121.208558,0.005537333,,0.03,7.6837665e-08,0.033900000154972,0.0080984514,0.0
C0D360,梅花,2026-04-04,24.678347,121.208558,0.00214742,,0.04,1.6199248e-08,0.0443999990820884,0.0081121027,0.0
C0D360,梅花,2026-04-05,24.678347,121.208558,0.00420393,,0.03,1.8425466e-08,0.0666999965906143,0.0083878627,0.0
C0D360,梅花,2026-04-06,24.678347,121.208558,0.0061046756,,0.03,2.3998128e-08,0.0842000022530555,0.0096631683,0.0
C0D360,梅花,2026-04-07,24.678347,121.208558,0.03120524,,0.35,1.7207704e-08,0.1254,0.0134202847,0.4
C0D360,梅花,2026-04-08,24.678347,121.208558,0.082258575,,0.83,4.3227992e-08,0.1273,0.0176405385,1.0
C0D360,梅花,2026-04-09,24.678347,121.208558,,,0.95,1.892075e-08,,,1.0
C0D360,梅花,2026-04-10,24.678347,121.208558,,,,,,,1.0
C0D360,梅花,2026-04-11,24.678347,121.208558,,,,,,,1.0
