站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X080,佳里,2026-01-15,23.173039,120.145086,0.006430445,0.0,0.04,0.00019473254
C0X080,佳里,2026-01-16,23.173039,120.145086,0.0024085727,0.0,0.05,0.023922956
C0X080,佳里,2026-01-17,23.173039,120.145086,0.0010303457,0.0,0.1,0.07371384
C0X080,佳里,2026-01-18,23.173039,120.145086,0.0007154298,0.0,0.08,0.74459505
C0X080,佳里,2026-01-19,23.173039,120.145086,0.0006023084,0.0,0.12,0.0022262777
C0X080,佳里,2026-01-20,23.173039,120.145086,0.00068331644,0.0,0.1,4.0983825e-05
C0X080,佳里,2026-01-21,23.173039,120.145086,0.0007689273,0.0,0.09,0.2102566
C0X080,佳里,2026-01-22,23.173039,120.145086,0.00091367785,0.0,0.12,0.008480711
C0X080,佳里,2026-01-23,23.173039,120.145086,0.0017029633,1.0,0.08,8.633986e-06
C0X080,佳里,2026-01-24,23.173039,120.145086,0.0035695506,1.0,0.07,4.9100283e-08
C0X080,佳里,2026-01-25,23.173039,120.145086,0.0034308755,0.0,0.07,2.7575233e-09
C0X080,佳里,2026-01-26,23.173039,120.145086,0.003184254,0.0,0.05,5.72572e-06
C0X080,佳里,2026-01-27,23.173039,120.145086,0.00203421,0.0,0.05,0.0006790633
C0X080,佳里,2026-01-28,23.173039,120.145086,0.0012140047,0.0,0.06,7.99649e-07
C0X080,佳里,2026-01-29,23.173039,120.145086,0.0009052016,1.0,0.06,2.9123387e-07
C0X080,佳里,2026-01-30,23.173039,120.145086,0.00086452917,1.0,0.06,6.6952566e-08
C0X080,佳里,2026-01-31,23.173039,120.145086,0.0010517637,1.0,0.05,2.1577737e-08
C0X080,佳里,2026-02-01,23.173039,120.145086,0.0016418424,1.0,0.05,4.2582795e-09
C0X080,佳里,2026-02-02,23.173039,120.145086,0.0020651135,0.0,0.04,1.7905222e-09
C0X080,佳里,2026-02-03,23.173039,120.145086,0.002636645,0.0,0.04,8.3687357e-10
C0X080,佳里,2026-02-04,23.173039,120.145086,0.0037117624,1.0,0.04,3.2627818e-09
C0X080,佳里,2026-02-05,23.173039,120.145086,0.004110989,1.0,0.03,5.933827e-09
C0X080,佳里,2026-02-06,23.173039,120.145086,0.0038691154,0.0,0.03,6.757721e-09
C0X080,佳里,2026-02-07,23.173039,120.145086,0.003851101,1.0,0.03,9.794243e-09
C0X080,佳里,2026-02-08,23.173039,120.145086,0.0049749874,0.0,0.03,9.052563e-09
C0X080,佳里,2026-02-09,23.173039,120.145086,0.0057123685,1.0,0.02,2.2690863e-09
C0X080,佳里,2026-02-10,23.173039,120.145086,0.0045537334,0.0,0.03,6.566169e-09
C0X080,佳里,2026-02-11,23.173039,120.145086,0.0024148938,1.0,0.04,1.7633656e-08
C0X080,佳里,2026-02-12,23.173039,120.145086,0.002065834,0.0,0.02,9.381738e-09
C0X080,佳里,2026-02-13,23.173039,120.145086,0.0032912146,0.0,0.02,1.3336146e-08
C0X080,佳里,2026-02-14,23.173039,120.145086,0.0054464145,0.0,0.03,5.499637e-10
C0X080,佳里,2026-02-15,23.173039,120.145086,0.0075050886,0.0,0.03,5.169437e-10
C0X080,佳里,2026-02-16,23.173039,120.145086,0.0072236005,0.0,0.04,3.9455178e-10
C0X080,佳里,2026-02-17,23.173039,120.145086,0.0064143916,,0.05,4.464194e-10
C0X080,佳里,2026-02-18,23.173039,120.145086,0.004899251,,0.13,4.137739e-10
C0X080,佳里,2026-02-19,23.173039,120.145086,0.004149334,,0.2,3.510187e-10
C0X080,佳里,2026-02-20,23.173039,120.145086,0.006855634,,0.14,4.512227e-10
C0X080,佳里,2026-02-21,23.173039,120.145086,0.017807966,,0.06,4.3942223e-06
C0X080,佳里,2026-02-22,23.173039,120.145086,0.020358676,,0.15,0.02519354
C0X080,佳里,2026-02-23,23.173039,120.145086,0.018643314,,0.13,0.21123594
C0X080,佳里,2026-02-24,23.173039,120.145086,0.03174731,,0.05,0.81801957
C0X080,佳里,2026-02-25,23.173039,120.145086,0.022819828,,0.18,0.9993592
C0X080,佳里,2026-02-26,23.173039,120.145086,0.028003627,,0.06,0.99993676
C0X080,佳里,2026-02-27,23.173039,120.145086,0.03260876,,0.07,0.999957
C0X080,佳里,2026-02-28,23.173039,120.145086,0.022624644,,0.06,0.99996376
C0X080,佳里,2026-03-01,23.173039,120.145086,0.008226748,,0.11,0.9999381
C0X080,佳里,2026-03-02,23.173039,120.145086,0.003189421,,0.06,0.99982244
C0X080,佳里,2026-03-03,23.173039,120.145086,0.003909043,,0.03,0.99992925
C0X080,佳里,2026-03-04,23.173039,120.145086,0.012410359,,0.03,0.9999214
C0X080,佳里,2026-03-05,23.173039,120.145086,,,0.03,0.99986726
