站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X080,佳里,2026-02-20,23.173039,120.145086,0.0053827087,1.0,0.11,1.6281906e-10,0.2551000118255615,0.062248677,0.0
C0X080,佳里,2026-02-21,23.173039,120.145086,0.019953793,1.0,0.04,7.6071577e-10,0.2003999948501587,0.0698478669,0.0
C0X080,佳里,2026-02-22,23.173039,120.145086,0.028488427,0.0,0.12,3.2149616e-09,0.1879000067710876,0.0764277726,0.0
C0X080,佳里,2026-02-23,23.173039,120.145086,0.021252068,0.0,0.1,1.1778562e-08,0.2205999940633773,0.081190452,0.0
C0X080,佳里,2026-02-24,23.173039,120.145086,0.029849607,0.0,0.04,6.7679244e-09,0.3481999933719635,0.082764104,0.0
C0X080,佳里,2026-02-25,23.173039,120.145086,0.021299701,1.0,0.18,1.0339259e-08,0.4957999885082245,0.0834622011,0.0
C0X080,佳里,2026-02-26,23.173039,120.145086,0.0279128,1.0,0.1,2.2230356e-08,0.5483999848365784,0.0841371268,0.0
C0X080,佳里,2026-02-27,23.173039,120.145086,0.032525536,0.0,0.1,4.185823e-08,0.5047000050544739,0.097781904,0.0
C0X080,佳里,2026-02-28,23.173039,120.145086,0.032346077,1.0,0.1,2.416947e-08,0.4198000133037567,0.1183962896,0.0
C0X080,佳里,2026-03-01,23.173039,120.145086,0.019171933,1.0,0.19,9.025083e-09,0.3472000062465668,0.13428846,0.0
C0X080,佳里,2026-03-02,23.173039,120.145086,0.008014018,0.0,0.08,1.6671082e-07,0.3851000070571899,0.1461209804,0.0
C0X080,佳里,2026-03-03,23.173039,120.145086,0.00743184,0.0,0.04,3.713702e-05,0.4781999886035919,0.1714537442,0.0
C0X080,佳里,2026-03-04,23.173039,120.145086,0.024126157,0.0,0.02,0.003412701,0.5824000239372253,0.2325753123,0.0
C0X080,佳里,2026-03-05,23.173039,120.145086,0.06463014,1.0,0.3,3.0214098e-09,0.7073000073432922,0.3151729405,0.0
C0X080,佳里,2026-03-06,23.173039,120.145086,0.111705996,1.0,0.91,1.5592806e-09,0.7437999844551086,0.3852023184,0.0
C0X080,佳里,2026-03-07,23.173039,120.145086,0.14693469,1.0,0.93,3.9247143e-09,0.7276999950408936,0.404298842,1.0
C0X080,佳里,2026-03-08,23.173039,120.145086,0.10029141,1.0,0.86,2.1896437e-08,0.7103999853134155,0.4140287638,1.0
C0X080,佳里,2026-03-09,23.173039,120.145086,0.034112528,1.0,0.8,9.513878e-09,0.6560999751091003,0.439070195,0.0
C0X080,佳里,2026-03-10,23.173039,120.145086,0.07195809,1.0,0.97,5.8837544e-09,0.5885000228881836,0.4895222485,0.0
C0X080,佳里,2026-03-11,23.173039,120.145086,0.061334707,1.0,0.99,2.237502e-09,0.5881999731063843,0.5544842482,0.0
C0X080,佳里,2026-03-12,23.173039,120.145086,0.18640977,0.0,0.98,5.160925e-10,0.5997999906539917,0.5783807039,1.0
C0X080,佳里,2026-03-13,23.173039,120.145086,0.5091907,0.0,0.98,2.4470597e-09,0.5633000135421753,0.5445617437,0.0
C0X080,佳里,2026-03-14,23.173039,120.145086,0.6983209,0.0,0.94,5.0484186e-09,0.5501000285148621,0.5148437023,0.0
C0X080,佳里,2026-03-15,23.173039,120.145086,0.7243256,0.0,0.86,1.17652185e-07,0.6004999876022339,0.5097811222,0.0
C0X080,佳里,2026-03-16,23.173039,120.145086,0.7476225,0.0,0.7,2.9167632e-06,0.5697000026702881,0.5108349919,0.0
C0X080,佳里,2026-03-17,23.173039,120.145086,0.7439383,0.0,0.65,7.857904e-07,0.5870000123977661,0.507184267,0.0
C0X080,佳里,2026-03-18,23.173039,120.145086,0.7391784,0.0,0.69,1.7242518e-06,0.5983999967575073,0.4839439094,0.0
C0X080,佳里,2026-03-19,23.173039,120.145086,0.6848738,0.0,0.83,1.1215037e-06,0.5496000051498413,0.4813400805,0.0
C0X080,佳里,2026-03-20,23.173039,120.145086,0.5713653,,0.91,1.9841247e-07,0.5267999768257141,0.5035869479,0.0
C0X080,佳里,2026-03-21,23.173039,120.145086,0.44708747,,0.93,3.1098445e-08,0.5906999707221985,0.5228488445,0.0
C0X080,佳里,2026-03-22,23.173039,120.145086,0.3313709,,0.94,7.579037e-09,0.5281000137329102,0.5395483375,0.0
C0X080,佳里,2026-03-23,23.173039,120.145086,0.23478022,,0.97,1.5688427e-08,0.5447999835014343,0.5567319989,0.0
C0X080,佳里,2026-03-24,23.173039,120.145086,0.10614147,,0.95,2.336462e-09,0.5299000144004822,0.5828236938,0.0
C0X080,佳里,2026-03-25,23.173039,120.145086,0.017993324,,0.94,1.0042177e-09,0.5192000269889832,0.5920253396,0.0
C0X080,佳里,2026-03-26,23.173039,120.145086,0.0069787065,,0.8,8.6757295e-09,0.5533000230789185,0.5873421431,0.0
C0X080,佳里,2026-03-27,23.173039,120.145086,0.008349175,,0.69,0.0006744546,0.6471999883651733,0.5856671929,0.0
C0X080,佳里,2026-03-28,23.173039,120.145086,0.005790103,,0.72,0.25565284,0.6722999811172485,0.5902078152,0.0
C0X080,佳里,2026-03-29,23.173039,120.145086,0.005890119,,0.17,0.9659537,0.6643999814987183,0.6010056734,0.0
C0X080,佳里,2026-03-30,23.173039,120.145086,0.01167023,,0.05,0.99990267,0.7038000226020813,0.6082752943,0.0
C0X080,佳里,2026-03-31,23.173039,120.145086,0.021529214,,0.07,0.99996006,0.7271999716758728,0.5909571648,0.0
C0X080,佳里,2026-04-01,23.173039,120.145086,0.023352036,,0.27,0.99996585,0.7350999712944031,0.5599762201,0.0
C0X080,佳里,2026-04-02,23.173039,120.145086,0.07145197,,0.1,0.9999333,0.7249000072479248,0.5337598324,0.0
C0X080,佳里,2026-04-03,23.173039,120.145086,0.1511123,,0.22,0.99989164,0.7161999940872192,0.5476753116,0.0
C0X080,佳里,2026-04-04,23.173039,120.145086,0.23217253,,0.75,0.99990135,0.6952999830245972,0.5727274418,0.0
C0X080,佳里,2026-04-05,23.173039,120.145086,0.4238448,,0.19,0.99991274,0.7081000208854675,0.5785775781,0.0
C0X080,佳里,2026-04-06,23.173039,120.145086,0.64672816,,0.69,0.9999023,0.7103999853134155,0.6529083252,0.0
C0X080,佳里,2026-04-07,23.173039,120.145086,0.7357786,,0.99,0.9998989,0.7405,0.7665409446,0.0
C0X080,佳里,2026-04-08,23.173039,120.145086,0.77694225,,0.96,0.99983716,0.733,0.8556821346,0.0
C0X080,佳里,2026-04-09,23.173039,120.145086,,,0.99,0.99973965,,,0.0
C0X080,佳里,2026-04-10,23.173039,120.145086,,,,,,,0.0
C0X080,佳里,2026-04-11,23.173039,120.145086,,,,,,,0.0
