站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0E780,銅鑼,2026-07-21,24.489681,120.790853,0.17712969,0.0,0.53,0.0009543316,0.6729000210762024,0.9998422861,0.0,0.0
C0E780,銅鑼,2026-07-22,24.489681,120.790853,0.3116961,0.0,0.72,0.94287753,0.6743999719619751,0.9998432398,0.0,0.0
C0E780,銅鑼,2026-07-23,24.489681,120.790853,0.6664876,0.0,0.83,0.99597144,0.6610999703407288,0.9998427629,0.0,0.0
C0E780,銅鑼,2026-07-24,24.489681,120.790853,0.90969384,0.0,0.82,0.99820584,0.6491000056266785,0.9998356104,0.0,0.0
C0E780,銅鑼,2026-07-25,24.489681,120.790853,0.8604158,0.0,0.8,0.9913217,0.670199990272522,0.9998232722,0.0,3.7
C0E780,銅鑼,2026-07-26,24.489681,120.790853,0.8864654,0.0,0.81,0.98233056,0.5690000057220459,0.9998124242,0.0,11.0
C0E780,銅鑼,2026-07-27,24.489681,120.790853,0.8905115,0.0,0.77,0.914637,0.5540000200271606,0.9997978806,0.0,0.0
C0E780,銅鑼,2026-07-28,24.489681,120.790853,0.96983916,0.0,0.8,0.80383843,0.5167999863624573,0.9997983575,0.0,0.0
C0E780,銅鑼,2026-07-29,24.489681,120.790853,0.99069285,1.0,0.73,0.4809661,0.5626000165939331,0.9998025298,0.0,0.0
C0E780,銅鑼,2026-07-30,24.489681,120.790853,0.99411786,1.0,0.77,0.05651553,0.6089000105857849,0.9998131394,0.0,0.0
C0E780,銅鑼,2026-07-31,24.489681,120.790853,0.995192,1.0,0.77,0.050554566,0.6726999878883362,0.9998102784,0.0,0.0
C0E780,銅鑼,2026-08-01,24.489681,120.790853,0.9888482,1.0,0.73,0.006845087,0.6355000138282776,0.9997977614,0.0,0.0
C0E780,銅鑼,2026-08-02,24.489681,120.790853,0.9595621,1.0,0.59,0.0007225736,0.6360999941825867,0.9997733235,0.0,0.0
C0E780,銅鑼,2026-08-03,24.489681,120.790853,0.36222714,1.0,0.39,0.00043235815,0.6241999864578247,0.9997966886,0.0,0.0
