站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1I450,望鄉山,2026-02-17,23.594153,120.944286,0.00041490837,,0.05,8.5758645e-09,0.0,0.0
C1I450,望鄉山,2026-02-18,23.594153,120.944286,0.00051965844,,0.05,8.359678e-09,0.0,0.0
C1I450,望鄉山,2026-02-19,23.594153,120.944286,0.0007059611,,0.06,8.010954e-09,0.0,0.0
C1I450,望鄉山,2026-02-20,23.594153,120.944286,0.0006110665,,0.05,7.990079e-09,0.0,0.0
C1I450,望鄉山,2026-02-21,23.594153,120.944286,0.00049980794,,0.05,1.0993789e-08,0.0,0.0
C1I450,望鄉山,2026-02-22,23.594153,120.944286,0.00045383588,,0.05,1.0043178e-08,0.0,0.0
C1I450,望鄉山,2026-02-23,23.594153,120.944286,0.0004624581,,0.05,8.773393e-09,0.0,0.0
C1I450,望鄉山,2026-02-24,23.594153,120.944286,0.0005074997,,0.05,8.683063e-09,0.0,0.0
C1I450,望鄉山,2026-02-25,23.594153,120.944286,0.0004863938,,0.05,9.1955945e-09,0.0,0.0
C1I450,望鄉山,2026-02-26,23.594153,120.944286,0.00043281607,,0.05,1.1287132e-08,0.0,0.0
C1I450,望鄉山,2026-02-27,23.594153,120.944286,0.00048747665,,0.06,1.01846345e-08,0.0,0.0
C1I450,望鄉山,2026-02-28,23.594153,120.944286,0.00047079302,,0.06,8.212057e-09,0.0,0.0
C1I450,望鄉山,2026-03-01,23.594153,120.944286,0.00058334775,,0.07,7.4933535e-09,0.0,3.7
C1I450,望鄉山,2026-03-02,23.594153,120.944286,0.0007036076,,0.06,5.9148437e-09,0.0,0.0
C1I450,望鄉山,2026-03-03,23.594153,120.944286,0.00045972972,,0.05,5.0430486e-09,0.0,0.0
C1I450,望鄉山,2026-03-04,23.594153,120.944286,0.00054641813,,0.06,4.530261e-09,0.0,0.0
C1I450,望鄉山,2026-03-05,23.594153,120.944286,0.000736299,,0.06,7.2167543e-09,0.0,0.0
C1I450,望鄉山,2026-03-06,23.594153,120.944286,0.0008132566,,0.06,8.470296e-09,0.0,0.0
C1I450,望鄉山,2026-03-07,23.594153,120.944286,0.0008651558,,0.07,7.433125e-09,0.0,0.0
C1I450,望鄉山,2026-03-08,23.594153,120.944286,0.00071901135,,0.08,8.885924e-09,0.0,0.0
C1I450,望鄉山,2026-03-09,23.594153,120.944286,0.00049663516,,0.09,1.0181741e-08,0.0,0.0
C1I450,望鄉山,2026-03-10,23.594153,120.944286,0.00035178135,,0.11,1.7259376e-08,0.0,0.0
C1I450,望鄉山,2026-03-11,23.594153,120.944286,0.00029998278,,0.11,1.5199422e-08,0.0,0.0
C1I450,望鄉山,2026-03-12,23.594153,120.944286,0.00027574878,,0.07,9.875128e-09,0.3,0.0
C1I450,望鄉山,2026-03-13,23.594153,120.944286,0.00022258372,,0.06,8.109606e-09,0.3,0.0
C1I450,望鄉山,2026-03-14,23.594153,120.944286,0.00018377477,,0.07,8.558086e-09,0.0,0.0
C1I450,望鄉山,2026-03-15,23.594153,120.944286,0.00021896011,,0.06,1.4977255e-08,0.0,0.0
C1I450,望鄉山,2026-03-16,23.594153,120.944286,0.00048138466,,0.1,1.4564515e-08,0.0,0.0
C1I450,望鄉山,2026-03-17,23.594153,120.944286,0.00079126045,,0.09,1.2391643e-08,0.3,0.0
C1I450,望鄉山,2026-03-18,23.594153,120.944286,0.001054466,,0.05,1.8936671e-08,0.3,0.0
C1I450,望鄉山,2026-03-19,23.594153,120.944286,0.0011822529,,0.06,1.764651e-08,0.0,0.0
C1I450,望鄉山,2026-03-20,23.594153,120.944286,0.0012983017,,0.06,1.4275567e-08,0.0,0.0
C1I450,望鄉山,2026-03-21,23.594153,120.944286,0.0017092013,,0.07,1.3816417e-08,0.0,0.0
C1I450,望鄉山,2026-03-22,23.594153,120.944286,0.0018708444,,0.06,1.2735638e-08,0.0,0.0
C1I450,望鄉山,2026-03-23,23.594153,120.944286,0.0011016158,,0.05,1.5744002e-08,0.0,0.0
C1I450,望鄉山,2026-03-24,23.594153,120.944286,0.0011007981,,0.04,1.6056882e-08,0.0,0.0
C1I450,望鄉山,2026-03-25,23.594153,120.944286,0.0013069038,,0.05,1.358264e-08,0.0,
C1I450,望鄉山,2026-03-26,23.594153,120.944286,0.0010657716,,0.05,1.2394031e-08,0.0,
C1I450,望鄉山,2026-03-27,23.594153,120.944286,0.0012224728,,0.05,1.1996266e-08,0.0,
C1I450,望鄉山,2026-03-28,23.594153,120.944286,0.0011121548,,0.05,1.088259e-08,0.0,
C1I450,望鄉山,2026-03-29,23.594153,120.944286,0.0013893308,,0.05,1.0947336e-08,0.0,
C1I450,望鄉山,2026-03-30,23.594153,120.944286,0.0017852249,,0.05,1.3430851e-08,0.0,
C1I450,望鄉山,2026-03-31,23.594153,120.944286,0.0022645914,,0.06,1.250943e-08,0.0,
C1I450,望鄉山,2026-04-01,23.594153,120.944286,0.0025477416,,0.06,1.26516255e-08,0.0,
C1I450,望鄉山,2026-04-02,23.594153,120.944286,0.0022183205,,0.05,1.1800419e-08,0.0,
C1I450,望鄉山,2026-04-03,23.594153,120.944286,0.0015806397,,0.06,1.2205184e-08,0.0,
C1I450,望鄉山,2026-04-04,23.594153,120.944286,0.0015231734,,0.11,9.151117e-09,0.0,
C1I450,望鄉山,2026-04-05,23.594153,120.944286,0.0019497556,,0.13,9.9776685e-09,0.3,
C1I450,望鄉山,2026-04-06,23.594153,120.944286,0.0018006876,,0.08,9.326802e-09,0.0,
C1I450,望鄉山,2026-04-07,23.594153,120.944286,,,0.05,2.5261503e-08,0.0,
C1I450,望鄉山,2026-04-08,23.594153,120.944286,,,,,0.0,
