站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9F0,內湖,2026-03-31,25.079422,121.57545,0.009280604,0.0,0.04,3.189474e-09,0.1173999980092048,0.1037910879,0.0,0.0
C0A9F0,內湖,2026-04-01,25.079422,121.57545,0.012457119,1.0,0.05,2.2911308e-09,0.148499995470047,0.1000687033,0.0,0.0
C0A9F0,內湖,2026-04-02,25.079422,121.57545,0.018287806,1.0,0.06,3.857853e-07,0.2619000077247619,0.1116069779,0.0,7.4
C0A9F0,內湖,2026-04-03,25.079422,121.57545,0.046717957,1.0,0.22,9.874167e-09,0.4968000054359436,0.146519959,1.0,7.4
C0A9F0,內湖,2026-04-04,25.079422,121.57545,0.047896475,1.0,0.46,1.245835e-09,0.586899995803833,0.1735551655,0.0,3.7
C0A9F0,內湖,2026-04-05,25.079422,121.57545,0.083175234,1.0,0.62,1.0939295e-09,0.7113000154495239,0.1672636718,0.0,3.7
C0A9F0,內湖,2026-04-06,25.079422,121.57545,0.03404183,1.0,0.68,8.490591e-10,0.7735999822616577,0.212921083,0.0,3.7
C0A9F0,內湖,2026-04-07,25.079422,121.57545,0.10004797,0.0,0.5,1.9406265e-09,0.7730000019073486,0.3192315698,0.0,0.0
C0A9F0,內湖,2026-04-08,25.079422,121.57545,0.3682642,1.0,0.61,3.0509206e-09,0.6938999891281128,0.4630316496,0.0,7.4
C0A9F0,內湖,2026-04-09,25.079422,121.57545,0.75974745,1.0,0.6,1.6082099e-09,0.757099986076355,0.6681655645,0.0,0.0
C0A9F0,內湖,2026-04-10,25.079422,121.57545,0.8631015,1.0,0.65,1.4366875e-09,0.7350999712944031,0.8062230349,0.0,0.0
C0A9F0,內湖,2026-04-11,25.079422,121.57545,0.91102946,1.0,0.64,2.3192037e-09,0.7139000296592712,0.8814288974,0.0,3.7
C0A9F0,內湖,2026-04-12,25.079422,121.57545,0.9384893,1.0,0.53,3.1124479e-09,0.7113000154495239,0.9262754321,0.0,0.0
C0A9F0,內湖,2026-04-13,25.079422,121.57545,0.9581126,1.0,0.64,6.607565e-05,0.7915999889373779,0.9514245987,0.0,3.7
C0A9F0,內湖,2026-04-14,25.079422,121.57545,0.96174765,1.0,0.68,1.2055577e-07,0.7908999919891357,0.9654774666,0.0,7.4
C0A9F0,內湖,2026-04-15,25.079422,121.57545,0.9650438,0.0,0.72,4.716714e-09,0.777999997138977,0.974627018,0.0,0.0
C0A9F0,內湖,2026-04-16,25.079422,121.57545,0.9769314,0.0,0.68,1.1156761e-08,0.7809000015258789,0.9810699224,0.0,0.0
C0A9F0,內湖,2026-04-17,25.079422,121.57545,0.9575598,0.0,0.74,1.3375529e-08,0.7900000214576721,0.9855232239,0.0,0.0
C0A9F0,內湖,2026-04-18,25.079422,121.57545,0.94096035,0.0,0.68,1.5212242e-08,0.7342000007629395,0.9895581603,0.0,0.0
C0A9F0,內湖,2026-04-19,25.079422,121.57545,0.9339811,0.0,0.76,1.1105266e-05,0.7148000001907349,0.9931319356,0.0,0.0
C0A9F0,內湖,2026-04-20,25.079422,121.57545,0.95308596,1.0,0.54,0.001673903,0.734000027179718,0.9953280687,0.0,0.0
C0A9F0,內湖,2026-04-21,25.079422,121.57545,0.98301756,1.0,0.26,0.9521369,0.6904000043869019,0.996439755,0.0,3.7
C0A9F0,內湖,2026-04-22,25.079422,121.57545,0.9479856,1.0,0.23,0.58825845,0.6919999718666077,0.996797502,0.0,7.4
C0A9F0,內湖,2026-04-23,25.079422,121.57545,0.94336516,1.0,0.41,0.79787636,0.7077999711036682,0.9969647527,0.0,0.0
C0A9F0,內湖,2026-04-24,25.079422,121.57545,0.9872343,1.0,0.26,0.98565537,0.6956999897956848,0.9970351458,0.0,0.0
C0A9F0,內湖,2026-04-25,25.079422,121.57545,0.99641484,0.0,0.49,0.7183878,0.6804999709129333,0.9972037077,0.0,0.0
C0A9F0,內湖,2026-04-26,25.079422,121.57545,0.85870177,0.0,0.15,0.8197147,0.7023000121116638,0.9974321723,0.0,0.0
C0A9F0,內湖,2026-04-27,25.079422,121.57545,0.85846484,0.0,0.14,0.0015394841,0.6825000047683716,0.9975814819,0.0,0.0
C0A9F0,內湖,2026-04-28,25.079422,121.57545,0.841163,1.0,0.09,6.341821e-05,0.6269000172615051,0.9976629019,0.0,0.0
C0A9F0,內湖,2026-04-29,25.079422,121.57545,0.8472406,0.0,0.06,4.6020237e-09,0.6123999953269958,0.9976916313,0.0,0.0
C0A9F0,內湖,2026-04-30,25.079422,121.57545,0.91398376,1.0,0.06,3.0458292e-08,0.5967000126838684,0.9977201819,0.0,0.0
C0A9F0,內湖,2026-05-01,25.079422,121.57545,0.8310506,0.0,0.05,4.5412136e-09,0.5860999822616577,0.997761488,0.4,0.0
C0A9F0,內湖,2026-05-02,25.079422,121.57545,0.8954929,0.0,0.05,1.4180849e-09,0.6237000226974487,0.9978684187,0.0,3.7
C0A9F0,內湖,2026-05-03,25.079422,121.57545,0.888602,0.0,0.27,8.036446e-10,0.6173999905586243,0.9979337454,1.0,0.0
C0A9F0,內湖,2026-05-04,25.079422,121.57545,0.92638755,0.0,0.64,7.9351564e-10,0.5701000094413757,0.9977250695,0.0,0.0
C0A9F0,內湖,2026-05-05,25.079422,121.57545,0.953666,,0.62,2.4954427e-09,0.5586000084877014,0.9975488782,0.0,0.0
C0A9F0,內湖,2026-05-06,25.079422,121.57545,0.9585907,,0.44,4.613317e-09,0.6049000024795532,0.9973940849,0.0,0.0
C0A9F0,內湖,2026-05-07,25.079422,121.57545,0.9322765,,0.3,2.1784534e-09,0.6413999795913696,0.9971795082,1.0,0.0
C0A9F0,內湖,2026-05-08,25.079422,121.57545,0.88936865,,0.25,1.6218159e-09,0.6317999958992004,0.9970459342,0.4,0.0
C0A9F0,內湖,2026-05-09,25.079422,121.57545,0.8923987,,0.16,5.6098646e-09,0.6139000058174133,0.9966657758,0.0,0.0
C0A9F0,內湖,2026-05-10,25.079422,121.57545,0.88879174,,0.15,1.8377229e-07,0.6079000234603882,0.9961833358,0.0,
C0A9F0,內湖,2026-05-11,25.079422,121.57545,0.7979301,,0.27,3.6471226e-07,0.6765000224113464,0.9957249165,0.0,
C0A9F0,內湖,2026-05-12,25.079422,121.57545,0.8719458,,0.59,4.589256e-06,0.7239000201225281,0.9952943921,0.0,
C0A9F0,內湖,2026-05-13,25.079422,121.57545,0.9214572,,0.64,1.7611776e-06,0.71670001745224,0.9950803518,0.0,
C0A9F0,內湖,2026-05-14,25.079422,121.57545,0.9486137,,0.76,4.327545e-06,0.6319000124931335,0.9947026372,0.0,
C0A9F0,內湖,2026-05-15,25.079422,121.57545,0.966088,,0.77,0.0071635516,0.6571000218391418,0.9941317439,0.0,
C0A9F0,內湖,2026-05-16,25.079422,121.57545,0.9255631,,0.68,0.22239861,0.7283999919891357,0.9930100441,0.0,
C0A9F0,內湖,2026-05-17,25.079422,121.57545,0.8343542,,0.59,0.043982297,0.800000011920929,0.9924707413,1.0,
C0A9F0,內湖,2026-05-18,25.079422,121.57545,0.8824011,,0.63,0.007000961,0.7976,0.9931471944,1.0,
C0A9F0,內湖,2026-05-19,25.079422,121.57545,,,0.62,0.012935709,,,0.0,
C0A9F0,內湖,2026-05-20,25.079422,121.57545,,,,,,,0.0,
C0A9F0,內湖,2026-05-21,25.079422,121.57545,,,,,,,0.0,
