站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9F0,內湖,2026-04-10,25.079422,121.57545,0.8631015,1.0,0.65,1.4366875e-09,0.7350999712944031,0.8062230349,0.0,0.0
C0A9F0,內湖,2026-04-11,25.079422,121.57545,0.91102946,1.0,0.64,2.3192037e-09,0.7139000296592712,0.8814288974,0.0,3.7
C0A9F0,內湖,2026-04-12,25.079422,121.57545,0.9384893,1.0,0.53,3.1124479e-09,0.7113000154495239,0.9262754321,0.0,0.0
C0A9F0,內湖,2026-04-13,25.079422,121.57545,0.9581126,1.0,0.64,6.607565e-05,0.7915999889373779,0.9514245987,0.0,3.7
C0A9F0,內湖,2026-04-14,25.079422,121.57545,0.96174765,1.0,0.68,1.2055577e-07,0.7908999919891357,0.9654774666,0.0,7.4
C0A9F0,內湖,2026-04-15,25.079422,121.57545,0.9650438,0.0,0.72,4.716714e-09,0.777999997138977,0.974627018,0.0,0.0
C0A9F0,內湖,2026-04-16,25.079422,121.57545,0.9769314,0.0,0.68,1.1156761e-08,0.7809000015258789,0.9810699224,0.0,0.0
C0A9F0,內湖,2026-04-17,25.079422,121.57545,0.9575598,0.0,0.74,1.3375529e-08,0.7900000214576721,0.9855232239,0.0,0.0
C0A9F0,內湖,2026-04-18,25.079422,121.57545,0.94096035,0.0,0.68,1.5212242e-08,0.7342000007629395,0.9895581603,0.0,0.0
C0A9F0,內湖,2026-04-19,25.079422,121.57545,0.9339811,0.0,0.76,1.1105266e-05,0.7148000001907349,0.9931319356,0.0,0.0
C0A9F0,內湖,2026-04-20,25.079422,121.57545,0.95308584,1.0,0.54,0.001673903,0.734000027179718,0.9953280687,0.0,0.0
C0A9F0,內湖,2026-04-21,25.079422,121.57545,0.98301756,1.0,0.26,0.9521369,0.6904000043869019,0.996439755,0.0,3.7
C0A9F0,內湖,2026-04-22,25.079422,121.57545,0.9479856,1.0,0.23,0.58825845,0.6919999718666077,0.996797502,0.0,7.4
C0A9F0,內湖,2026-04-23,25.079422,121.57545,0.94336516,1.0,0.41,0.79787636,0.7077999711036682,0.9969647527,0.0,0.0
C0A9F0,內湖,2026-04-24,25.079422,121.57545,0.9872343,1.0,0.26,0.98565537,0.6956999897956848,0.9970351458,0.0,0.0
C0A9F0,內湖,2026-04-25,25.079422,121.57545,0.99641484,0.0,0.49,0.7183877,0.6804999709129333,0.9972037077,0.0,0.0
C0A9F0,內湖,2026-04-26,25.079422,121.57545,0.85870177,0.0,0.15,0.8197147,0.7023000121116638,0.9974321723,0.0,0.0
C0A9F0,內湖,2026-04-27,25.079422,121.57545,0.85846484,0.0,0.14,0.0015394841,0.6825000047683716,0.9975814819,0.0,0.0
C0A9F0,內湖,2026-04-28,25.079422,121.57545,0.841163,1.0,0.09,6.341821e-05,0.6269000172615051,0.9976629019,0.0,0.0
C0A9F0,內湖,2026-04-29,25.079422,121.57545,0.8472406,0.0,0.06,4.6020237e-09,0.6123999953269958,0.9976916313,0.0,0.0
C0A9F0,內湖,2026-04-30,25.079422,121.57545,0.91398376,1.0,0.06,3.0458292e-08,0.5967000126838684,0.9977201819,0.0,0.0
C0A9F0,內湖,2026-05-01,25.079422,121.57545,0.8310506,0.0,0.05,4.5412136e-09,0.5860999822616577,0.997761488,0.4,0.0
C0A9F0,內湖,2026-05-02,25.079422,121.57545,0.8954929,0.0,0.05,1.4180849e-09,0.6237000226974487,0.9978684187,0.0,7.4
C0A9F0,內湖,2026-05-03,25.079422,121.57545,0.92564946,0.0,0.27,8.036446e-10,0.6216999888420105,0.9979476333,1.0,0.0
C0A9F0,內湖,2026-05-04,25.079422,121.57545,0.9641612,0.0,0.64,7.9351564e-10,0.5860999822616577,0.9977799058,0.0,0.0
C0A9F0,內湖,2026-05-05,25.079422,121.57545,0.97843844,1.0,0.75,2.8534857e-09,0.5856000185012817,0.9976859093,0.0,0.0
C0A9F0,內湖,2026-05-06,25.079422,121.57545,0.97231525,0.0,0.66,1.0658188e-08,0.6761000156402588,0.9975844622,0.0,0.0
C0A9F0,內湖,2026-05-07,25.079422,121.57545,0.97931707,0.0,0.62,1.5008159e-09,0.7296000123023987,0.9974219799,1.0,0.0
C0A9F0,內湖,2026-05-08,25.079422,121.57545,0.9738713,1.0,0.58,1.2238187e-09,0.6815999746322632,0.9972935319,1.0,0.0
C0A9F0,內湖,2026-05-09,25.079422,121.57545,0.9901909,1.0,0.12,1.8862583e-09,0.6661999821662903,0.9971952438,0.0,0.0
C0A9F0,內湖,2026-05-10,25.079422,121.57545,0.9916618,1.0,0.15,8.157593e-08,0.6444000005722046,0.9969651103,0.0,0.0
C0A9F0,內湖,2026-05-11,25.079422,121.57545,0.9924908,1.0,0.28,4.3492392e-08,0.6977999806404114,0.9967807531,0.0,0.0
C0A9F0,內湖,2026-05-12,25.079422,121.57545,0.98879236,1.0,0.18,3.349324e-09,0.685699999332428,0.9962756634,0.4,0.0
C0A9F0,內湖,2026-05-13,25.079422,121.57545,0.97112197,1.0,0.13,1.6167455e-08,0.6718999743461609,0.9956477284,1.0,0.0
C0A9F0,內湖,2026-05-14,25.079422,121.57545,0.9729844,1.0,0.31,1.1200886e-05,0.6082000136375427,0.9950118065,0.0,0.0
C0A9F0,內湖,2026-05-15,25.079422,121.57545,0.985183,,0.3,1.5821894e-05,0.6007999777793884,0.9941995144,0.0,0.0
C0A9F0,內湖,2026-05-16,25.079422,121.57545,0.9657547,,0.52,1.4856634e-05,0.6812999844551086,0.9925692677,1.0,0.0
C0A9F0,內湖,2026-05-17,25.079422,121.57545,0.8720118,,0.22,0.00015068075,0.7389000058174133,0.9911696911,0.0,0.0
C0A9F0,內湖,2026-05-18,25.079422,121.57545,0.8616972,,0.56,0.006145238,0.6679999828338623,0.9907063842,1.0,0.0
C0A9F0,內湖,2026-05-19,25.079422,121.57545,0.9261122,,0.61,0.09811312,0.6632999777793884,0.9905455112,1.0,
C0A9F0,內湖,2026-05-20,25.079422,121.57545,0.96186984,,0.25,0.8173461,0.6195999979972839,0.990447402,1.0,
C0A9F0,內湖,2026-05-21,25.079422,121.57545,0.97795236,,0.14,0.9886991,0.6444000005722046,0.9900061488,1.0,
C0A9F0,內湖,2026-05-22,25.079422,121.57545,0.9838234,,0.4,0.9997512,0.6563000082969666,0.9898978472,1.0,
C0A9F0,內湖,2026-05-23,25.079422,121.57545,0.98827386,,0.91,0.9989784,0.7138000130653381,0.990164578,0.0,
C0A9F0,內湖,2026-05-24,25.079422,121.57545,0.9905876,,0.98,0.99959105,0.7421000003814697,0.9915129542,0.0,
C0A9F0,內湖,2026-05-25,25.079422,121.57545,0.99188805,,0.97,0.99895555,0.785099983215332,0.993206501,0.0,
C0A9F0,內湖,2026-05-26,25.079422,121.57545,0.981291,,0.96,0.9936965,0.7789999842643738,0.994687438,0.0,
C0A9F0,內湖,2026-05-27,25.079422,121.57545,0.9879654,,0.91,0.9671243,0.7839999794960022,0.9958354235,0.0,
C0A9F0,內湖,2026-05-28,25.079422,121.57545,0.95786417,,0.91,0.864161,0.7672,0.9965980649,0.0,
C0A9F0,內湖,2026-05-29,25.079422,121.57545,,,0.91,0.8948823,,,0.0,
C0A9F0,內湖,2026-05-30,25.079422,121.57545,,,,,,,0.0,
