站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9F0,內湖,2026-07-03,25.079422,121.57545,0.011552153,1.0,0.82,0.18546389,0.5910000205039978,0.9999688864,0.0,0.0
C0A9F0,內湖,2026-07-04,25.079422,121.57545,0.010713197,0.0,0.89,0.9679993,0.5698999762535095,0.9999705553,0.0,3.7
C0A9F0,內湖,2026-07-05,25.079422,121.57545,0.009935068,0.0,0.63,0.121663,0.583299994468689,0.999968648,0.0,0.0
C0A9F0,內湖,2026-07-06,25.079422,121.57545,0.012867411,0.0,0.25,0.023618618,0.6100000143051147,0.9999682903,0.0,0.0
C0A9F0,內湖,2026-07-07,25.079422,121.57545,0.014458782,0.0,0.29,0.03872315,0.5947999954223633,0.999968648,0.0,0.0
C0A9F0,內湖,2026-07-08,25.079422,121.57545,0.020003358,0.0,0.2,0.8221636,0.5672000050544739,0.9999700785,0.0,0.0
C0A9F0,內湖,2026-07-09,25.079422,121.57545,0.028644547,0.0,0.2,0.67323536,0.5764999985694885,0.999972105,0.0,3.7
C0A9F0,內湖,2026-07-10,25.079422,121.57545,0.037651513,0.0,0.16,0.8243254,0.5598999857902527,0.9999752045,0.0,22.0
C0A9F0,內湖,2026-07-11,25.079422,121.57545,0.03834014,0.0,0.13,0.5663789,0.5461000204086304,0.9999786615,0.0,15.0
C0A9F0,內湖,2026-07-12,25.079422,121.57545,0.030392505,1.0,0.12,0.95791423,0.5270000100135803,0.9999803305,0.0,30.0
C0A9F0,內湖,2026-07-13,25.079422,121.57545,0.9886574,0.0,0.13,0.92709756,0.5274999737739563,0.999981761,0.0,26.0
C0A9F0,內湖,2026-07-14,25.079422,121.57545,0.99974513,0.0,0.17,0.48243695,0.704200029373169,0.9999836683,0.0,0.0
C0A9F0,內湖,2026-07-15,25.079422,121.57545,0.9982487,1.0,0.15,0.5216467,0.8213000297546387,0.9999833107,0.0,0.0
C0A9F0,內湖,2026-07-16,25.079422,121.57545,0.99981636,1.0,0.2,5.0104995e-06,0.6581000089645386,0.9999845028,0.0,0.0
C0A9F0,內湖,2026-07-17,25.079422,121.57545,0.9998752,1.0,0.12,6.1884755e-08,0.6370000243186951,0.9999855757,0.0,0.0
C0A9F0,內湖,2026-07-18,25.079422,121.57545,0.033390187,1.0,0.09,0.3626472,0.5453000068664551,0.9999862909,0.0,0.0
C0A9F0,內湖,2026-07-19,25.079422,121.57545,0.008191516,1.0,0.11,0.0038935319,0.5523999929428101,0.9999866486,0.0,0.0
C0A9F0,內湖,2026-07-20,25.079422,121.57545,0.0067197075,0.0,0.17,0.12378012,0.5515000224113464,0.9999879599,0.0,0.0
C0A9F0,內湖,2026-07-21,25.079422,121.57545,0.005909192,0.0,0.12,0.23786995,0.6039000153541565,0.9999880791,0.0,0.0
C0A9F0,內湖,2026-07-22,25.079422,121.57545,0.005818718,0.0,0.11,0.14058949,0.6022999882698059,0.999987483,0.0,0.0
C0A9F0,內湖,2026-07-23,25.079422,121.57545,0.008416324,0.0,0.11,0.44159862,0.5976999998092651,0.9999887943,0.0,0.0
C0A9F0,內湖,2026-07-24,25.079422,121.57545,0.011072979,0.0,0.1,0.41658577,0.5791000127792358,0.9999883175,0.0,0.0
C0A9F0,內湖,2026-07-25,25.079422,121.57545,0.016492337,0.0,0.09,0.49420252,0.603600025177002,0.9999879599,0.0,0.0
C0A9F0,內湖,2026-07-26,25.079422,121.57545,0.023010843,0.0,0.1,0.30036968,0.5174999833106995,0.9999877214,0.0,3.7
C0A9F0,內湖,2026-07-27,25.079422,121.57545,0.036079623,0.0,0.1,0.042543776,0.5027999877929688,0.9999872446,0.0,0.0
C0A9F0,內湖,2026-07-28,25.079422,121.57545,0.050520528,0.0,0.11,0.19013485,0.4824000000953674,0.9999873638,0.0,0.0
C0A9F0,內湖,2026-07-29,25.079422,121.57545,0.110283285,0.0,0.11,0.23869193,0.522599995136261,0.9999860525,0.0,0.0
C0A9F0,內湖,2026-07-30,25.079422,121.57545,0.1653904,0.0,0.14,0.1841553,0.5662999749183655,0.9999872446,0.0,0.0
C0A9F0,內湖,2026-07-31,25.079422,121.57545,0.4077026,0.0,0.15,0.32695466,0.6031000018119812,0.9999866486,0.0,0.0
C0A9F0,內湖,2026-08-01,25.079422,121.57545,0.60149264,0.0,0.13,0.37130496,0.598800003528595,0.9999856949,0.0,0.0
C0A9F0,內湖,2026-08-02,25.079422,121.57545,0.29133704,0.0,0.13,0.51105875,0.5670999884605408,0.9999841452,0.0,0.0
C0A9F0,內湖,2026-08-03,25.079422,121.57545,0.031700775,0.0,0.11,0.15023403,0.5561000108718872,0.9999831915,0.0,0.0
C0A9F0,內湖,2026-08-04,25.079422,121.57545,0.036902525,0.0,0.14,0.18412459,0.5595999956130981,0.9999822378,0.0,0.0
C0A9F0,內湖,2026-08-05,25.079422,121.57545,0.030370086,0.0,0.14,0.50843793,0.5631999969482422,0.9999825954,0.0,0.0
C0A9F0,內湖,2026-08-06,25.079422,121.57545,0.040951498,0.0,0.18,0.78501195,0.5595999956130981,0.9999811649,0.0,3.7
C0A9F0,內湖,2026-08-07,25.079422,121.57545,0.04817383,,0.2,0.42891568,0.5637000203132629,0.9999811649,0.0,7.4
C0A9F0,內湖,2026-08-08,25.079422,121.57545,0.048729606,,0.25,0.29151785,0.5756999850273132,0.9999802113,0.0,7.4
C0A9F0,內湖,2026-08-09,25.079422,121.57545,0.05879236,,0.36,0.19674744,0.5814999938011169,0.9999786615,0.0,22.0
C0A9F0,內湖,2026-08-10,25.079422,121.57545,0.062658,,0.5,0.16976093,0.597599983215332,0.9999769926,0.0,37.0
C0A9F0,內湖,2026-08-11,25.079422,121.57545,0.9446652,,0.58,0.24465886,0.6121000051498413,0.9999748468,0.0,22.0
C0A9F0,內湖,2026-08-12,25.079422,121.57545,0.9984722,,0.43,0.20386676,0.6851999759674072,0.9999722242,0.0,
C0A9F0,內湖,2026-08-13,25.079422,121.57545,0.9972511,,0.27,0.91657716,0.7189000248908997,0.9999684095,0.0,
C0A9F0,內湖,2026-08-14,25.079422,121.57545,0.93096906,,0.28,0.9983656,0.6534000039100647,0.9999638796,0.0,
