站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9F0,內湖,2026-02-10,25.079422,121.57545,0.005189814,0.0,0.02,1.1274991e-09,0.0
C0A9F0,內湖,2026-02-11,25.079422,121.57545,0.003303804,1.0,0.02,1.4363835e-09,0.0
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0054585394,0.0,0.02,2.7302671e-09,0.0
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.010780234,0.0,0.01,2.8190583e-09,0.0
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.007648016,0.0,0.01,3.6186103e-09,1.0
C0A9F0,內湖,2026-02-15,25.079422,121.57545,0.004971214,0.0,0.02,9.646514e-10,0.0
C0A9F0,內湖,2026-02-16,25.079422,121.57545,0.0045820544,1.0,0.01,1.7843821e-09,0.0
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,,0.02,3.0575735e-09,0.0
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0057158847,,0.01,1.3409318e-09,0.0
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.004249324,,0.01,7.8186024e-10,0.3
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.0025887045,,0.02,5.6511656e-10,0.0
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.008259349,,0.02,4.5930768e-10,0.0
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.018682841,,0.01,1.9257154e-09,0.0
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.023493871,,0.01,2.109268e-09,0.0
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.018133815,,0.02,2.1082787e-09,1.0
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.008860448,,0.02,1.1344884e-09,0.0
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012504759,,0.03,7.9761875e-10,0.0
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.009113007,,0.02,8.571477e-10,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.01647638,,0.02,1.3725792e-09,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.01786129,,0.02,1.0465601e-09,0.0
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.005215275,,0.02,9.653954e-09,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.005429448,,0.03,1.2119972e-09,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.021280646,,0.04,7.57763e-10,0.4
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.08576,,0.08,1.421194e-08,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.058366336,,0.22,1.0978911e-08,0.4
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.031378638,,0.25,5.911178e-09,0.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.024843214,,0.23,1.3557456e-08,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.03201058,,0.28,6.7937684e-08,0.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.05842147,,0.35,2.7129238e-07,0.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.06178403,,0.67,1.4182498e-07,0.4
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.13531528,,0.72,1.2411364e-07,0.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,0.11056486,,0.74,9.92534e-07,0.0
C0A9F0,內湖,2026-03-14,25.079422,121.57545,0.25278586,,0.9,4.6254692e-07,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,0.24168454,,0.98,1.5068451e-07,0.0
C0A9F0,內湖,2026-03-16,25.079422,121.57545,0.17865637,,0.97,1.9961819e-08,0.0
C0A9F0,內湖,2026-03-17,25.079422,121.57545,0.17569128,,0.98,7.647737e-09,0.3
C0A9F0,內湖,2026-03-18,25.079422,121.57545,0.25477892,,0.94,2.6191662e-08,0.0
C0A9F0,內湖,2026-03-19,25.079422,121.57545,0.32784876,,0.86,4.9372247e-08,0.0
C0A9F0,內湖,2026-03-20,25.079422,121.57545,0.4930523,,0.7,5.2710988e-08,0.0
C0A9F0,內湖,2026-03-21,25.079422,121.57545,0.3998689,,0.58,2.8189254e-08,0.0
C0A9F0,內湖,2026-03-22,25.079422,121.57545,0.20337203,,0.4,3.7988176e-08,0.0
C0A9F0,內湖,2026-03-23,25.079422,121.57545,0.090673804,,0.14,1.0134987e-08,0.0
C0A9F0,內湖,2026-03-24,25.079422,121.57545,0.011103589,,0.1,3.6811397e-08,0.0
C0A9F0,內湖,2026-03-25,25.079422,121.57545,0.0009919453,,0.06,1.5527631e-07,0.0
C0A9F0,內湖,2026-03-26,25.079422,121.57545,0.0017082317,,0.08,3.2359762e-07,0.0
C0A9F0,內湖,2026-03-27,25.079422,121.57545,0.0036723642,,0.06,5.5617434e-08,0.0
C0A9F0,內湖,2026-03-28,25.079422,121.57545,0.0038616627,,0.05,6.379912e-09,0.0
C0A9F0,內湖,2026-03-29,25.079422,121.57545,0.0041379966,,0.06,2.1776776e-08,0.0
C0A9F0,內湖,2026-03-30,25.079422,121.57545,0.004829912,,0.07,3.3687135e-07,0.0
C0A9F0,內湖,2026-03-31,25.079422,121.57545,,,0.05,1.0977156e-07,0.0
C0A9F0,內湖,2026-04-01,25.079422,121.57545,,,,,0.0
