站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0054585394,0.0,0.02,2.7302671e-09,0.0,0.0
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.010780234,0.0,0.01,2.8190583e-09,0.0,0.0
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.007648016,0.0,0.01,3.6186034e-09,1.0,0.0
C0A9F0,內湖,2026-02-15,25.079422,121.57545,0.004971214,0.0,0.02,9.646495e-10,0.0,0.0
C0A9F0,內湖,2026-02-16,25.079422,121.57545,0.0045820544,1.0,0.01,1.7843786e-09,0.0,0.0
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,0.0,0.02,3.0575735e-09,0.0,0.0
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0057158847,0.0,0.01,1.3409318e-09,0.0,0.0
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.004249324,0.0,0.01,7.8186024e-10,0.3,0.0
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.0025887045,0.0,0.02,5.6511656e-10,0.0,0.0
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.008259349,1.0,0.02,4.5930768e-10,0.0,0.0
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.018682841,0.0,0.01,1.9257154e-09,0.0,0.0
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.023493871,0.0,0.01,2.109268e-09,0.0,0.0
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.018133815,0.0,0.02,2.1082787e-09,1.0,0.0
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.008860448,0.0,0.02,1.1344884e-09,0.0,0.0
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012504759,1.0,0.03,7.9761875e-10,0.0,0.0
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.009113007,0.0,0.02,8.571477e-10,0.0,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.01647638,0.0,0.02,1.3725792e-09,0.0,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.01786129,1.0,0.02,1.0465601e-09,0.0,3.7
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.005215275,0.0,0.02,9.653954e-09,0.0,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.005429448,1.0,0.03,1.2119972e-09,0.0,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.021280682,1.0,0.04,7.57763e-10,0.4,0.0
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.08576001,1.0,0.08,1.421194e-08,0.0,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.058366265,1.0,0.22,1.0978911e-08,0.4,0.0
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.031378638,1.0,0.25,5.911178e-09,0.0,0.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.024843214,0.0,0.23,1.3557456e-08,0.0,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.03201058,0.0,0.28,6.7937684e-08,0.0,0.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.05842147,1.0,0.35,2.7129238e-07,0.0,0.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.06178403,0.0,0.67,1.4182498e-07,0.4,0.0
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.13531528,0.0,0.72,1.2411364e-07,0.0,0.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,0.11056486,0.0,0.74,9.92534e-07,0.0,0.0
C0A9F0,內湖,2026-03-14,25.079422,121.57545,0.25278586,0.0,0.9,4.6254692e-07,0.0,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,0.25251845,0.0,0.98,1.5068451e-07,0.0,0.0
C0A9F0,內湖,2026-03-16,25.079422,121.57545,0.2177982,0.0,0.97,1.9961819e-08,0.0,0.0
C0A9F0,內湖,2026-03-17,25.079422,121.57545,0.22353214,,0.98,6.3931047e-09,0.3,0.0
C0A9F0,內湖,2026-03-18,25.079422,121.57545,0.3126121,,0.96,4.4118753e-09,0.0,0.0
C0A9F0,內湖,2026-03-19,25.079422,121.57545,0.39127368,,0.92,7.614072e-09,0.0,0.0
C0A9F0,內湖,2026-03-20,25.079422,121.57545,0.5362002,,0.79,9.712502e-09,0.0,0.0
C0A9F0,內湖,2026-03-21,25.079422,121.57545,0.42956722,,0.66,5.037588e-09,0.0,0.0
C0A9F0,內湖,2026-03-22,25.079422,121.57545,0.19536382,,0.49,4.3113207e-08,0.0,0.0
C0A9F0,內湖,2026-03-23,25.079422,121.57545,0.07499696,,0.16,7.934192e-09,0.0,
C0A9F0,內湖,2026-03-24,25.079422,121.57545,0.010328299,,0.1,3.963834e-09,0.0,
C0A9F0,內湖,2026-03-25,25.079422,121.57545,0.0032872986,,0.06,5.3777075e-08,0.0,
C0A9F0,內湖,2026-03-26,25.079422,121.57545,0.01245472,,0.08,1.7736579e-07,0.0,
C0A9F0,內湖,2026-03-27,25.079422,121.57545,0.009860097,,0.08,5.0823033e-08,1.0,
C0A9F0,內湖,2026-03-28,25.079422,121.57545,0.0043212604,,0.06,8.02083e-09,1.0,
C0A9F0,內湖,2026-03-29,25.079422,121.57545,0.001700108,,0.06,7.889614e-09,0.4,
C0A9F0,內湖,2026-03-30,25.079422,121.57545,0.002176719,,0.06,4.0464016e-07,0.0,
C0A9F0,內湖,2026-03-31,25.079422,121.57545,0.0021135614,,0.04,1.1002939e-07,0.0,
C0A9F0,內湖,2026-04-01,25.079422,121.57545,0.0021132191,,0.03,1.2416035e-08,0.0,
C0A9F0,內湖,2026-04-02,25.079422,121.57545,,,0.03,6.3063446e-08,0.0,
C0A9F0,內湖,2026-04-03,25.079422,121.57545,,,,,0.0,
