站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.009113007,0.0,0.02,8.571477e-10,0.1606000065803527,0.0195346549,0.0,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.01647638,0.0,0.02,1.3725792e-09,0.0599999986588954,0.0218893513,0.0,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.01786129,1.0,0.02,1.0465601e-09,0.0438000001013278,0.0239601005,0.0,3.7
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.005215275,0.0,0.02,9.653954e-09,0.0668999999761581,0.0264699459,0.0,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.005429443,1.0,0.03,1.2119972e-09,0.1150000020861625,0.0312364865,0.0,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.021280646,1.0,0.04,7.57763e-10,0.2883999943733215,0.0409278609,0.4,0.0
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.08576001,1.0,0.08,1.421194e-08,0.5791000127792358,0.057337191,0.0,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.058366336,1.0,0.22,1.0978911e-08,0.5566999912261963,0.0587527528,0.4,0.0
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.031378638,1.0,0.25,5.911178e-09,0.4688999950885772,0.0587521717,0.0,0.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.024843214,0.0,0.23,1.3557456e-08,0.4390999972820282,0.0628185794,0.0,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.03201058,0.0,0.28,6.7937684e-08,0.158500000834465,0.073384434,0.0,0.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.05842147,1.0,0.35,2.7129238e-07,0.0971999987959861,0.1014726087,0.0,0.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.06178403,0.0,0.67,1.4182498e-07,0.1450999975204467,0.1319883019,0.4,0.0
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.13531528,0.0,0.72,1.2411388e-07,0.1334999948740005,0.1386033446,0.0,0.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,0.11056486,0.0,0.74,9.925329e-07,0.1471000015735626,0.1156441197,0.0,0.0
C0A9F0,內湖,2026-03-14,25.079422,121.57545,0.25278586,0.0,0.9,4.6254692e-07,0.2231000065803527,0.094231613,0.0,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,0.25251845,0.0,0.98,1.5068451e-07,0.2014999985694885,0.0799464136,0.0,0.0
C0A9F0,內湖,2026-03-16,25.079422,121.57545,0.2177982,0.0,0.97,1.9961819e-08,0.0979000031948089,0.0653125122,0.0,0.0
C0A9F0,內湖,2026-03-17,25.079422,121.57545,0.24480544,0.0,0.98,6.3931047e-09,0.1049999967217445,0.0573943481,0.3,0.0
C0A9F0,內湖,2026-03-18,25.079422,121.57545,0.3539772,0.0,0.96,4.4118753e-09,0.1052000001072883,0.0542819314,0.0,0.0
C0A9F0,內湖,2026-03-19,25.079422,121.57545,0.42063978,0.0,0.9,3.432389e-09,0.0857999995350837,0.0578070544,0.0,0.0
C0A9F0,內湖,2026-03-20,25.079422,121.57545,0.5457092,0.0,0.75,1.9358575e-09,0.1589999943971634,0.0663035959,0.0,0.0
C0A9F0,內湖,2026-03-21,25.079422,121.57545,0.43863508,0.0,0.56,7.6284296e-10,0.1879000067710876,0.0721998513,0.0,0.0
C0A9F0,內湖,2026-03-22,25.079422,121.57545,0.19803257,0.0,0.32,5.569424e-10,0.0971999987959861,0.0762702823,0.0,0.0
C0A9F0,內湖,2026-03-23,25.079422,121.57545,0.073030904,0.0,0.09,8.958876e-10,0.0736000016331672,0.0789281204,0.0,0.0
C0A9F0,內湖,2026-03-24,25.079422,121.57545,0.018762365,1.0,0.07,1.5318538e-09,0.0644000023603439,0.0777666494,0.0,0.0
C0A9F0,內湖,2026-03-25,25.079422,121.57545,0.0023871197,1.0,0.04,1.1456397e-08,0.0377999991178512,0.0737640187,0.0,0.0
C0A9F0,內湖,2026-03-26,25.079422,121.57545,0.0037578894,1.0,0.04,2.1036563e-08,0.0822999998927116,0.0762012973,0.0,0.0
C0A9F0,內湖,2026-03-27,25.079422,121.57545,0.0047279587,1.0,0.04,2.0437176e-09,0.147499993443489,0.090206787,0.0,0.0
C0A9F0,內湖,2026-03-28,25.079422,121.57545,0.0032694286,1.0,0.04,2.1502133e-09,0.1225000023841857,0.1013299003,0.0,0.0
C0A9F0,內湖,2026-03-29,25.079422,121.57545,0.002767596,1.0,0.04,9.454268e-10,0.1444000005722046,0.0957487077,0.0,0.0
C0A9F0,內湖,2026-03-30,25.079422,121.57545,0.0063375738,1.0,0.04,3.537328e-09,0.1442999988794326,0.0987201184,0.0,0.0
C0A9F0,內湖,2026-03-31,25.079422,121.57545,0.009280604,0.0,0.04,3.189474e-09,0.1173999980092048,0.1037910879,0.0,0.0
C0A9F0,內湖,2026-04-01,25.079422,121.57545,0.012446729,1.0,0.05,2.2911308e-09,0.1404999941587448,0.0949125811,0.0,0.0
C0A9F0,內湖,2026-04-02,25.079422,121.57545,0.019157115,1.0,0.06,3.857853e-07,0.2019000053405761,0.0979348868,0.0,7.4
C0A9F0,內湖,2026-04-03,25.079422,121.57545,0.04791794,,0.22,3.7556256e-09,0.3160000145435333,0.1169270203,1.0,3.7
C0A9F0,內湖,2026-04-04,25.079422,121.57545,0.15259276,,0.5,3.0331022e-09,0.378600001335144,0.1213343143,0.4,0.0
C0A9F0,內湖,2026-04-05,25.079422,121.57545,0.39956787,,0.69,1.1706444e-08,0.4767000079154968,0.1180837303,1.0,0.0
C0A9F0,內湖,2026-04-06,25.079422,121.57545,0.5221388,,0.71,4.3110226e-09,0.5551000237464905,0.141869843,0.0,0.0
C0A9F0,內湖,2026-04-07,25.079422,121.57545,0.10593808,,0.49,3.7260524e-08,0.5105000138282776,0.1978906542,0.0,
C0A9F0,內湖,2026-04-08,25.079422,121.57545,0.054154128,,0.49,2.4116696e-08,0.4990000128746032,0.2870925069,1.0,
C0A9F0,內湖,2026-04-09,25.079422,121.57545,0.08313218,,0.44,1.6999996e-08,0.5047000050544739,0.4347547293,1.0,
C0A9F0,內湖,2026-04-10,25.079422,121.57545,0.16451581,,0.54,7.5372476e-08,0.4399000108242035,0.5948588848,1.0,
C0A9F0,內湖,2026-04-11,25.079422,121.57545,0.2283737,,0.72,7.183557e-07,0.5188999772071838,0.7349392772,0.0,
C0A9F0,內湖,2026-04-12,25.079422,121.57545,0.31217265,,0.78,1.7696935e-06,0.5738999843597412,0.8418832421,1.0,
C0A9F0,內湖,2026-04-13,25.079422,121.57545,0.3666708,,0.89,6.450695e-07,0.7163000106811523,0.8966237903,0.0,
C0A9F0,內湖,2026-04-14,25.079422,121.57545,0.49003208,,0.91,3.3406746e-08,0.7342,0.9243323207,1.0,
C0A9F0,內湖,2026-04-15,25.079422,121.57545,0.69332886,,0.97,1.9736445e-08,0.76,0.9425853491,1.0,
C0A9F0,內湖,2026-04-16,25.079422,121.57545,0.7690446,,0.99,3.2079008e-08,0.7145,0.9511439204,1.0,
C0A9F0,內湖,2026-04-17,25.079422,121.57545,,,1.0,3.0446675e-08,,,0.0,
C0A9F0,內湖,2026-04-18,25.079422,121.57545,,,,,,,0.0,
