站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9F0,內湖,2026-01-28,25.079422,121.57545,0.005337177,0.0,0.07,7.481742e-09,0.3
C0A9F0,內湖,2026-01-29,25.079422,121.57545,0.005625331,0.0,0.07,1.2896949e-08,0.3
C0A9F0,內湖,2026-01-30,25.079422,121.57545,0.010002166,0.0,0.08,1.3024283e-08,0.3
C0A9F0,內湖,2026-01-31,25.079422,121.57545,0.014229534,1.0,0.06,7.306295e-09,0.4
C0A9F0,內湖,2026-02-01,25.079422,121.57545,0.008441739,0.0,0.05,1.1818799e-08,0.0
C0A9F0,內湖,2026-02-02,25.079422,121.57545,0.0049555446,0.0,0.05,8.131956e-09,0.0
C0A9F0,內湖,2026-02-03,25.079422,121.57545,0.0060139652,0.0,0.05,1.2329004e-08,0.4
C0A9F0,內湖,2026-02-04,25.079422,121.57545,0.006124456,0.0,0.02,3.731363e-09,0.3
C0A9F0,內湖,2026-02-05,25.079422,121.57545,0.0039059217,0.0,0.02,3.642723e-09,0.0
C0A9F0,內湖,2026-02-06,25.079422,121.57545,0.006905385,0.0,0.02,8.511789e-09,0.0
C0A9F0,內湖,2026-02-07,25.079422,121.57545,0.013961421,0.0,0.01,1.5978427e-08,1.0
C0A9F0,內湖,2026-02-08,25.079422,121.57545,0.013509418,0.0,0.02,1.7003108e-08,0.3
C0A9F0,內湖,2026-02-09,25.079422,121.57545,0.008341046,0.0,0.02,2.487336e-09,1.0
C0A9F0,內湖,2026-02-10,25.079422,121.57545,0.005189814,0.0,0.02,1.1274991e-09,0.0
C0A9F0,內湖,2026-02-11,25.079422,121.57545,0.003303804,1.0,0.02,1.4363835e-09,0.0
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0054585394,0.0,0.02,2.7302671e-09,0.0
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.010780234,0.0,0.01,2.8190583e-09,0.0
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.007648016,0.0,0.01,3.6186034e-09,1.0
C0A9F0,內湖,2026-02-15,25.079422,121.57545,0.004971214,0.0,0.02,9.646514e-10,0.0
C0A9F0,內湖,2026-02-16,25.079422,121.57545,0.0045820544,1.0,0.01,1.7843821e-09,0.0
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,,0.02,3.0575735e-09,0.0
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0057158847,,0.01,1.3409318e-09,0.0
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.004249326,,0.01,7.8186024e-10,0.3
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.0025887045,,0.02,5.6511656e-10,0.0
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.008259349,,0.02,4.5930768e-10,0.0
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.018682841,,0.01,1.9257154e-09,0.0
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.023493871,,0.01,2.109268e-09,0.0
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.018133815,,0.02,2.1082787e-09,1.0
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.008860448,,0.02,1.1344884e-09,0.0
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012504759,,0.03,7.9761875e-10,0.0
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.009113007,,0.02,8.571477e-10,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.01647638,,0.02,1.3725792e-09,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.01786129,,0.02,1.0465601e-09,0.0
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.0049846224,,0.02,9.653954e-09,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.004470493,,0.03,1.2119972e-09,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.0301854,,0.04,1.1449729e-09,0.4
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.041109882,,0.09,1.18839685e-08,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.015803693,,0.23,1.5373221e-08,0.0
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.054708723,,0.28,1.9976559e-08,1.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.033570603,,0.19,9.3338706e-08,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.021255398,,0.15,1.3467373e-07,1.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.027167864,,0.22,2.4881516e-07,0.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.031204063,,0.26,3.1594658e-07,0.0
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.027696896,,0.22,1.6887168e-07,0.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,0.12525113,,0.25,6.6306974e-08,0.3
C0A9F0,內湖,2026-03-14,25.079422,121.57545,0.5701456,,0.26,3.391613e-08,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,0.71927,,0.3,2.8118906e-08,0.0
C0A9F0,內湖,2026-03-16,25.079422,121.57545,0.549477,,0.24,6.835423e-09,0.0
C0A9F0,內湖,2026-03-17,25.079422,121.57545,0.07043171,,0.22,2.6600657e-09,0.0
C0A9F0,內湖,2026-03-18,25.079422,121.57545,,,0.19,9.725366e-09,0.0
C0A9F0,內湖,2026-03-19,25.079422,121.57545,,,,,0.0
C0A9F0,內湖,2026-03-20,25.079422,121.57545,,,,,0.4
