站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A9F0,內湖,2026-01-16,25.079422,121.57545,0.00080963754,0.0,0.02,3.496777e-09
C0A9F0,內湖,2026-01-17,25.079422,121.57545,0.0005399784,0.0,0.02,3.321428e-09
C0A9F0,內湖,2026-01-18,25.079422,121.57545,0.00079198764,0.0,0.03,2.101618e-09
C0A9F0,內湖,2026-01-19,25.079422,121.57545,0.0006988522,0.0,0.03,2.3271354e-09
C0A9F0,內湖,2026-01-20,25.079422,121.57545,0.00070358685,0.0,0.03,9.1918717e-10
C0A9F0,內湖,2026-01-21,25.079422,121.57545,0.0009030574,1.0,0.03,1.7562454e-09
C0A9F0,內湖,2026-01-22,25.079422,121.57545,0.0012104962,1.0,0.03,1.6285144e-09
C0A9F0,內湖,2026-01-23,25.079422,121.57545,0.0024363305,1.0,0.03,1.5403856e-09
C0A9F0,內湖,2026-01-24,25.079422,121.57545,0.0045346394,1.0,0.03,1.7880104e-09
C0A9F0,內湖,2026-01-25,25.079422,121.57545,0.0037823678,0.0,0.04,2.5034803e-09
C0A9F0,內湖,2026-01-26,25.079422,121.57545,0.0044460297,0.0,0.06,3.0245004e-09
C0A9F0,內湖,2026-01-27,25.079422,121.57545,0.0058756485,0.0,0.08,7.259275e-09
C0A9F0,內湖,2026-01-28,25.079422,121.57545,0.005337177,0.0,0.07,7.481742e-09
C0A9F0,內湖,2026-01-29,25.079422,121.57545,0.005625331,0.0,0.07,1.2896949e-08
C0A9F0,內湖,2026-01-30,25.079422,121.57545,0.010002166,0.0,0.08,1.3024283e-08
C0A9F0,內湖,2026-01-31,25.079422,121.57545,0.014229534,1.0,0.06,7.306295e-09
C0A9F0,內湖,2026-02-01,25.079422,121.57545,0.008441739,0.0,0.05,1.1818822e-08
C0A9F0,內湖,2026-02-02,25.079422,121.57545,0.0049555446,0.0,0.05,8.131956e-09
C0A9F0,內湖,2026-02-03,25.079422,121.57545,0.0060139652,0.0,0.05,1.2329004e-08
C0A9F0,內湖,2026-02-04,25.079422,121.57545,0.006124456,0.0,0.02,3.731363e-09
C0A9F0,內湖,2026-02-05,25.079422,121.57545,0.0039059217,0.0,0.02,3.642723e-09
C0A9F0,內湖,2026-02-06,25.079422,121.57545,0.006905385,0.0,0.02,8.511789e-09
C0A9F0,內湖,2026-02-07,25.079422,121.57545,0.013961414,0.0,0.01,1.5978427e-08
C0A9F0,內湖,2026-02-08,25.079422,121.57545,0.013509418,0.0,0.02,1.7003108e-08
C0A9F0,內湖,2026-02-09,25.079422,121.57545,0.008341046,0.0,0.02,2.487336e-09
C0A9F0,內湖,2026-02-10,25.079422,121.57545,0.005189814,0.0,0.02,1.1274991e-09
C0A9F0,內湖,2026-02-11,25.079422,121.57545,0.003303804,1.0,0.02,1.4363835e-09
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0054585394,0.0,0.02,2.7302671e-09
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.010780234,0.0,0.01,2.8190583e-09
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.007648016,0.0,0.01,3.6186034e-09
C0A9F0,內湖,2026-02-15,25.079422,121.57545,0.004971214,0.0,0.02,9.646514e-10
C0A9F0,內湖,2026-02-16,25.079422,121.57545,0.0045820544,1.0,0.01,1.7843821e-09
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,,0.02,3.0575735e-09
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0060676187,,0.01,1.3409318e-09
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.0074388715,,0.01,7.8186024e-10
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.004981764,,0.02,7.949123e-10
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.0034115305,,0.03,6.86017e-10
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.019585658,,0.01,3.8034194e-09
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.030682955,,0.02,7.997809e-09
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.02982915,,0.03,7.4494184e-09
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.014235669,,0.03,6.1071654e-09
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012917865,,0.04,5.476255e-09
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.011434605,,0.02,5.5665055e-09
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.007396178,,0.02,1.9866064e-08
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.006168185,,0.01,1.3651441e-08
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.0044837147,,0.02,1.0853905e-07
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.0024242855,,0.03,6.009023e-08
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.010271094,,0.08,2.833224e-07
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.027340073,,0.09,2.2418757e-05
C0A9F0,內湖,2026-03-06,25.079422,121.57545,,,0.2,9.373803e-06
