站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9F0,內湖,2026-01-23,25.079422,121.57545,0.0024363305,1.0,0.03,1.5403856e-09,0.0
C0A9F0,內湖,2026-01-24,25.079422,121.57545,0.0045346394,1.0,0.03,1.7880104e-09,1.0
C0A9F0,內湖,2026-01-25,25.079422,121.57545,0.0037823678,0.0,0.04,2.5034803e-09,0.0
C0A9F0,內湖,2026-01-26,25.079422,121.57545,0.0044460297,0.0,0.06,3.0245004e-09,0.0
C0A9F0,內湖,2026-01-27,25.079422,121.57545,0.0058756485,0.0,0.08,7.259275e-09,0.0
C0A9F0,內湖,2026-01-28,25.079422,121.57545,0.005337177,0.0,0.07,7.481742e-09,0.3
C0A9F0,內湖,2026-01-29,25.079422,121.57545,0.005625331,0.0,0.07,1.2896949e-08,0.3
C0A9F0,內湖,2026-01-30,25.079422,121.57545,0.010002166,0.0,0.08,1.3024283e-08,0.3
C0A9F0,內湖,2026-01-31,25.079422,121.57545,0.014229534,1.0,0.06,7.306295e-09,0.4
C0A9F0,內湖,2026-02-01,25.079422,121.57545,0.008441739,0.0,0.05,1.1818799e-08,0.0
C0A9F0,內湖,2026-02-02,25.079422,121.57545,0.0049555446,0.0,0.05,8.131956e-09,0.0
C0A9F0,內湖,2026-02-03,25.079422,121.57545,0.006013954,0.0,0.05,1.2329004e-08,0.4
C0A9F0,內湖,2026-02-04,25.079422,121.57545,0.006124447,0.0,0.02,3.731363e-09,0.3
C0A9F0,內湖,2026-02-05,25.079422,121.57545,0.0039059217,0.0,0.02,3.642723e-09,0.0
C0A9F0,內湖,2026-02-06,25.079422,121.57545,0.006905385,0.0,0.02,8.511789e-09,0.0
C0A9F0,內湖,2026-02-07,25.079422,121.57545,0.013961421,0.0,0.01,1.5978427e-08,1.0
C0A9F0,內湖,2026-02-08,25.079422,121.57545,0.013509418,0.0,0.02,1.7003108e-08,0.3
C0A9F0,內湖,2026-02-09,25.079422,121.57545,0.008341046,0.0,0.02,2.487336e-09,1.0
C0A9F0,內湖,2026-02-10,25.079422,121.57545,0.005189814,0.0,0.02,1.1274991e-09,0.0
C0A9F0,內湖,2026-02-11,25.079422,121.57545,0.003303804,1.0,0.02,1.4363835e-09,0.0
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0054585394,0.0,0.02,2.7302671e-09,0.0
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.010780234,0.0,0.01,2.8190583e-09,0.0
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.007648016,0.0,0.01,3.6186034e-09,1.0
C0A9F0,內湖,2026-02-15,25.079422,121.57545,0.004971214,0.0,0.02,9.646514e-10,0.0
C0A9F0,內湖,2026-02-16,25.079422,121.57545,0.0045820544,1.0,0.01,1.7843821e-09,0.0
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,,0.02,3.0575735e-09,0.0
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0057158847,,0.01,1.3409318e-09,0.0
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.004249324,,0.01,7.8186024e-10,0.3
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.0025887045,,0.02,5.6511656e-10,0.0
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.008259349,,0.02,4.5930768e-10,0.0
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.018682841,,0.01,1.9257154e-09,0.0
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.023493871,,0.01,2.109268e-09,0.0
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.018133815,,0.02,2.1082787e-09,1.0
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.008394321,,0.02,1.1344884e-09,0.0
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012354112,,0.03,7.9761875e-10,0.0
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.011141661,,0.02,1.0556519e-09,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.0103056645,,0.02,4.085169e-09,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.009728361,,0.02,2.2105286e-08,0.0
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.0061377375,,0.03,6.005454e-07,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.007941175,,0.05,1.1255969e-06,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.031982064,,0.14,3.4828082e-07,1.0
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.17327248,,0.21,0.0003974864,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.15498433,,0.25,0.007924948,1.0
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.10789851,,0.24,3.713111e-05,1.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.06746346,,0.39,0.009673556,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.056523513,,0.37,6.295791e-05,1.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.08768802,,0.42,0.00014284288,1.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.11859946,,0.68,0.0013349521,0.0
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.27646282,,0.68,1.4520061e-06,1.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,,,0.8,6.765436e-08,1.0
C0A9F0,內湖,2026-03-14,25.079422,121.57545,,,,,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,,,,,0.0
