站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A9F0,內湖,2026-02-17,25.079422,121.57545,0.0051799,0.0,0.02,3.0575735e-09,0.0,0.0
C0A9F0,內湖,2026-02-18,25.079422,121.57545,0.0057158847,0.0,0.01,1.3409318e-09,0.0,0.0
C0A9F0,內湖,2026-02-19,25.079422,121.57545,0.004249324,0.0,0.01,7.8186024e-10,0.3,0.0
C0A9F0,內湖,2026-02-20,25.079422,121.57545,0.0025887045,0.0,0.02,5.6511656e-10,0.0,0.0
C0A9F0,內湖,2026-02-21,25.079422,121.57545,0.008259349,1.0,0.02,4.5930856e-10,0.0,0.0
C0A9F0,內湖,2026-02-22,25.079422,121.57545,0.018682841,0.0,0.01,1.9257154e-09,0.0,0.0
C0A9F0,內湖,2026-02-23,25.079422,121.57545,0.023493871,0.0,0.01,2.109264e-09,0.0,0.0
C0A9F0,內湖,2026-02-24,25.079422,121.57545,0.018133815,0.0,0.02,2.1082787e-09,1.0,0.0
C0A9F0,內湖,2026-02-25,25.079422,121.57545,0.008860448,0.0,0.02,1.1344884e-09,0.0,0.0
C0A9F0,內湖,2026-02-26,25.079422,121.57545,0.012504759,1.0,0.03,7.9761875e-10,0.0,0.0
C0A9F0,內湖,2026-02-27,25.079422,121.57545,0.009113007,0.0,0.02,8.571477e-10,0.0,0.0
C0A9F0,內湖,2026-02-28,25.079422,121.57545,0.01647638,0.0,0.02,1.3725792e-09,0.0,0.0
C0A9F0,內湖,2026-03-01,25.079422,121.57545,0.01786129,1.0,0.02,1.0465601e-09,0.0,3.7
C0A9F0,內湖,2026-03-02,25.079422,121.57545,0.005215275,0.0,0.02,9.653954e-09,0.0,0.0
C0A9F0,內湖,2026-03-03,25.079422,121.57545,0.005429448,1.0,0.03,1.2119948e-09,0.0,0.0
C0A9F0,內湖,2026-03-04,25.079422,121.57545,0.021280682,1.0,0.04,7.5776446e-10,0.4,0.0
C0A9F0,內湖,2026-03-05,25.079422,121.57545,0.08576001,1.0,0.08,1.421194e-08,0.0,0.0
C0A9F0,內湖,2026-03-06,25.079422,121.57545,0.058366336,1.0,0.22,1.097889e-08,0.4,0.0
C0A9F0,內湖,2026-03-07,25.079422,121.57545,0.031378638,1.0,0.25,5.911178e-09,0.0,0.0
C0A9F0,內湖,2026-03-08,25.079422,121.57545,0.024843214,0.0,0.23,1.355743e-08,0.0,0.0
C0A9F0,內湖,2026-03-09,25.079422,121.57545,0.03201058,0.0,0.28,6.7937684e-08,0.0,0.0
C0A9F0,內湖,2026-03-10,25.079422,121.57545,0.05842147,1.0,0.35,2.7129212e-07,0.0,0.0
C0A9F0,內湖,2026-03-11,25.079422,121.57545,0.06178403,0.0,0.67,1.4182525e-07,0.4,0.0
C0A9F0,內湖,2026-03-12,25.079422,121.57545,0.13531528,0.0,0.72,1.2411388e-07,0.0,0.0
C0A9F0,內湖,2026-03-13,25.079422,121.57545,0.11056486,0.0,0.74,9.925349e-07,0.0,0.0
C0A9F0,內湖,2026-03-14,25.079422,121.57545,0.25278586,0.0,0.9,4.6254692e-07,0.0,0.0
C0A9F0,內湖,2026-03-15,25.079422,121.57545,0.25251845,0.0,0.98,1.506848e-07,0.0,0.0
C0A9F0,內湖,2026-03-16,25.079422,121.57545,0.2177982,0.0,0.97,1.996178e-08,0.0,0.0
C0A9F0,內湖,2026-03-17,25.079422,121.57545,0.24480544,0.0,0.98,6.3931047e-09,0.3,0.0
C0A9F0,內湖,2026-03-18,25.079422,121.57545,0.3539772,0.0,0.96,4.4118753e-09,0.0,0.0
C0A9F0,內湖,2026-03-19,25.079422,121.57545,0.42063978,0.0,0.9,3.432389e-09,0.0,0.0
C0A9F0,內湖,2026-03-20,25.079422,121.57545,0.5457092,,0.75,1.9358575e-09,0.0,0.0
C0A9F0,內湖,2026-03-21,25.079422,121.57545,0.43863508,,0.56,7.6284296e-10,0.0,0.0
C0A9F0,內湖,2026-03-22,25.079422,121.57545,0.20695859,,0.32,5.569424e-10,0.0,0.0
C0A9F0,內湖,2026-03-23,25.079422,121.57545,0.07846541,,0.09,8.958876e-10,0.0,0.0
C0A9F0,內湖,2026-03-24,25.079422,121.57545,0.014428773,,0.07,1.0077751e-09,0.0,0.0
C0A9F0,內湖,2026-03-25,25.079422,121.57545,0.010062363,,0.05,7.536698e-09,0.0,
C0A9F0,內湖,2026-03-26,25.079422,121.57545,0.025266178,,0.06,2.4723244e-08,0.0,
C0A9F0,內湖,2026-03-27,25.079422,121.57545,0.029924557,,0.06,2.1315653e-08,1.0,
C0A9F0,內湖,2026-03-28,25.079422,121.57545,0.02009001,,0.05,2.5901583e-08,1.0,
C0A9F0,內湖,2026-03-29,25.079422,121.57545,0.011141082,,0.04,3.7720238e-08,1.0,
C0A9F0,內湖,2026-03-30,25.079422,121.57545,0.0183727,,0.05,6.761798e-08,0.0,
C0A9F0,內湖,2026-03-31,25.079422,121.57545,0.01882523,,0.05,4.7959816e-07,0.0,
C0A9F0,內湖,2026-04-01,25.079422,121.57545,0.015010518,,0.05,3.7549754e-08,0.0,
C0A9F0,內湖,2026-04-02,25.079422,121.57545,0.024295865,,0.07,7.043936e-08,0.0,
