站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2E990,新坪頂,2026-02-20,24.30201,120.8574,0.0012165364,,0.01,9.314265e-10,0.0083999997004866,0.0025442264,0.0
C2E990,新坪頂,2026-02-21,24.30201,120.8574,0.0035573433,,0.01,9.941191e-10,0.0063999998383224,0.0031394139,0.0
C2E990,新坪頂,2026-02-22,24.30201,120.8574,0.007743419,,0.01,5.064735e-10,0.0065000001341104,0.00343037,0.0
C2E990,新坪頂,2026-02-23,24.30201,120.8574,0.014212375,,0.01,5.2791327e-10,0.0085000004619359,0.0035557717,0.0
C2E990,新坪頂,2026-02-24,24.30201,120.8574,0.0090419585,,0.01,5.0290794e-10,0.0153999999165534,0.0035768782,0.0
C2E990,新坪頂,2026-02-25,24.30201,120.8574,0.003606359,,0.02,5.057167e-10,0.0296000000089406,0.0035352563,0.0
C2E990,新坪頂,2026-02-26,24.30201,120.8574,0.0025051143,,0.03,4.2280088e-10,0.0357000008225441,0.0036582055,0.0
C2E990,新坪頂,2026-02-27,24.30201,120.8574,0.0022113316,,0.02,3.6757966e-10,0.0265999995172023,0.0039061108,0.0
C2E990,新坪頂,2026-02-28,24.30201,120.8574,0.0027107657,,0.02,3.8132236e-10,0.0184000004082918,0.0042225174,0.0
C2E990,新坪頂,2026-03-01,24.30201,120.8574,0.0026106741,,0.01,5.2622334e-10,0.016499999910593,0.0045149419,0.0
C2E990,新坪頂,2026-03-02,24.30201,120.8574,0.0023540154,,0.01,5.3083027e-10,0.0175000000745058,0.0047958726,0.0
C2E990,新坪頂,2026-03-03,24.30201,120.8574,0.0017941311,,0.02,3.612099e-10,0.0270000007003545,0.0050876341,0.0
C2E990,新坪頂,2026-03-04,24.30201,120.8574,0.002852792,,0.01,6.7912875e-10,0.0461000017821788,0.0056358231,0.0
C2E990,新坪頂,2026-03-05,24.30201,120.8574,0.00083754474,,0.01,9.261473e-10,0.0979000031948089,0.0070353406,0.0
C2E990,新坪頂,2026-03-06,24.30201,120.8574,0.0006553046,,0.01,6.336554e-10,0.1209999993443489,0.0082888976,0.0
C2E990,新坪頂,2026-03-07,24.30201,120.8574,0.0012715742,,0.02,6.1172467e-10,0.1027000024914741,0.0091132754,0.0
C2E990,新坪頂,2026-03-08,24.30201,120.8574,0.0017468202,,0.08,1.6449256e-09,0.0878000035881996,0.0098522007,0.4
C2E990,新坪頂,2026-03-09,24.30201,120.8574,0.004659617,,0.17,3.0108938e-09,0.0564000010490417,0.0111660147,0.0
C2E990,新坪頂,2026-03-10,24.30201,120.8574,0.011071033,,0.59,4.4779433e-09,0.0460000000894069,0.0153890662,0.0
C2E990,新坪頂,2026-03-11,24.30201,120.8574,0.008400933,,0.88,2.9760598e-09,0.0529000014066696,0.0217486229,0.0
C2E990,新坪頂,2026-03-12,24.30201,120.8574,0.009040292,,0.88,1.0756804e-09,0.0566999986767768,0.0257669128,0.4
C2E990,新坪頂,2026-03-13,24.30201,120.8574,0.0070286887,,0.94,9.739526e-10,0.0476000010967254,0.024077246,0.4
C2E990,新坪頂,2026-03-14,24.30201,120.8574,0.0120323,,0.92,1.3957213e-09,0.0504000000655651,0.0212818589,0.0
C2E990,新坪頂,2026-03-15,24.30201,120.8574,0.016015546,,0.97,2.0978093e-09,0.0526000000536441,0.0173392855,0.0
C2E990,新坪頂,2026-03-16,24.30201,120.8574,0.020449001,,0.97,1.4114844e-09,0.0344999991357326,0.0152462022,0.0
C2E990,新坪頂,2026-03-17,24.30201,120.8574,0.0463877,,0.96,8.1814566e-10,0.0350000001490116,0.0134281404,0.3
C2E990,新坪頂,2026-03-18,24.30201,120.8574,0.04589707,,0.96,1.0469154e-09,0.0406000018119812,0.0120475572,0.0
C2E990,新坪頂,2026-03-19,24.30201,120.8574,0.061784577,,0.97,1.3228849e-09,0.0296999998390674,0.011269792,0.0
C2E990,新坪頂,2026-03-20,24.30201,120.8574,0.09190952,,0.94,1.0590541e-09,0.0302000008523464,0.0113303168,0.0
C2E990,新坪頂,2026-03-21,24.30201,120.8574,0.14185037,,0.88,9.465257e-10,0.0388000011444091,0.0117859757,0.0
C2E990,新坪頂,2026-03-22,24.30201,120.8574,0.103699446,,0.9,1.0609262e-09,0.0313000008463859,0.0124904709,0.0
C2E990,新坪頂,2026-03-23,24.30201,120.8574,0.037744336,,0.78,3.730559e-09,0.033500000834465,0.0137177585,0.0
C2E990,新坪頂,2026-03-24,24.30201,120.8574,0.007228095,,0.22,1.3397251e-09,0.0273000001907348,0.0145462388,0.0
C2E990,新坪頂,2026-03-25,24.30201,120.8574,0.0054675085,,0.08,6.168554e-10,0.015599999576807,0.0145784467,0.0
C2E990,新坪頂,2026-03-26,24.30201,120.8574,0.010963966,,0.01,4.6478568e-10,0.0167999994009733,0.0139564266,0.0
C2E990,新坪頂,2026-03-27,24.30201,120.8574,0.014278732,,0.01,7.3681894e-10,0.0206000003963708,0.0133542875,0.0
C2E990,新坪頂,2026-03-28,24.30201,120.8574,0.0064360593,,0.01,1.3242937e-09,0.0232999995350837,0.012761374,0.0
C2E990,新坪頂,2026-03-29,24.30201,120.8574,0.002667595,,0.04,1.564291e-09,0.025900000706315,0.0116418293,0.0
C2E990,新坪頂,2026-03-30,24.30201,120.8574,0.0020326364,,0.03,1.8350121e-09,0.0274000000208616,0.0105956234,0.0
C2E990,新坪頂,2026-03-31,24.30201,120.8574,0.002259487,,0.03,3.918499e-09,0.0266999993473291,0.0097262934,0.0
