站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2E990,新坪頂,2026-01-15,24.30201,120.8574,0.0005974398,,0.05,2.4703104e-09
C2E990,新坪頂,2026-01-16,24.30201,120.8574,0.00058741507,,0.03,1.871772e-09
C2E990,新坪頂,2026-01-17,24.30201,120.8574,0.0009809125,,0.02,2.0775495e-09
C2E990,新坪頂,2026-01-18,24.30201,120.8574,0.0011809152,,0.01,1.5843614e-09
C2E990,新坪頂,2026-01-19,24.30201,120.8574,0.0008794056,,0.02,6.2996097e-09
C2E990,新坪頂,2026-01-20,24.30201,120.8574,0.000754276,,0.03,3.873078e-08
C2E990,新坪頂,2026-01-21,24.30201,120.8574,0.0011473338,,0.05,1.9168116e-08
C2E990,新坪頂,2026-01-22,24.30201,120.8574,0.0016888945,,0.03,4.945507e-09
C2E990,新坪頂,2026-01-23,24.30201,120.8574,0.0024052374,,0.03,4.062744e-09
C2E990,新坪頂,2026-01-24,24.30201,120.8574,0.0032487833,,0.02,1.0700719e-08
C2E990,新坪頂,2026-01-25,24.30201,120.8574,0.0026383258,,0.02,5.733978e-09
C2E990,新坪頂,2026-01-26,24.30201,120.8574,0.002009183,,0.03,9.0326896e-10
C2E990,新坪頂,2026-01-27,24.30201,120.8574,0.0015800123,,0.05,6.972962e-10
C2E990,新坪頂,2026-01-28,24.30201,120.8574,0.0010256129,,0.06,7.284876e-10
C2E990,新坪頂,2026-01-29,24.30201,120.8574,0.0006055194,,0.08,7.856753e-10
C2E990,新坪頂,2026-01-30,24.30201,120.8574,0.00050798606,,0.08,8.680823e-10
C2E990,新坪頂,2026-01-31,24.30201,120.8574,0.0006119594,,0.09,8.952265e-10
C2E990,新坪頂,2026-02-01,24.30201,120.8574,0.00096334633,,0.07,9.627452e-10
C2E990,新坪頂,2026-02-02,24.30201,120.8574,0.0014061835,,0.07,9.649163e-10
C2E990,新坪頂,2026-02-03,24.30201,120.8574,0.0024315282,,0.07,6.5088324e-10
C2E990,新坪頂,2026-02-04,24.30201,120.8574,0.0026311872,,0.05,7.1775313e-10
C2E990,新坪頂,2026-02-05,24.30201,120.8574,0.0024501313,,0.05,7.1483763e-10
C2E990,新坪頂,2026-02-06,24.30201,120.8574,0.0030805247,,0.05,9.2262287e-10
C2E990,新坪頂,2026-02-07,24.30201,120.8574,0.005422783,,0.04,1.3702773e-09
C2E990,新坪頂,2026-02-08,24.30201,120.8574,0.005324967,,0.03,9.89175e-10
C2E990,新坪頂,2026-02-09,24.30201,120.8574,0.0041855676,,0.03,6.929673e-10
C2E990,新坪頂,2026-02-10,24.30201,120.8574,0.003001411,,0.02,6.969731e-10
C2E990,新坪頂,2026-02-11,24.30201,120.8574,0.0035982344,,0.02,6.3830013e-10
C2E990,新坪頂,2026-02-12,24.30201,120.8574,0.004185858,,0.01,7.177381e-10
C2E990,新坪頂,2026-02-13,24.30201,120.8574,0.004195294,,0.01,8.871542e-10
C2E990,新坪頂,2026-02-14,24.30201,120.8574,0.0025339408,,0.01,1.1265447e-09
C2E990,新坪頂,2026-02-15,24.30201,120.8574,0.0016404422,,0.01,1.3142085e-09
C2E990,新坪頂,2026-02-16,24.30201,120.8574,0.0019296622,,0.01,1.2480992e-09
C2E990,新坪頂,2026-02-17,24.30201,120.8574,0.002350569,,0.01,1.4208762e-09
C2E990,新坪頂,2026-02-18,24.30201,120.8574,0.0039613424,,0.01,1.2572333e-09
C2E990,新坪頂,2026-02-19,24.30201,120.8574,0.0025618346,,0.01,1.5722327e-09
C2E990,新坪頂,2026-02-20,24.30201,120.8574,0.0013344961,,0.01,3.635227e-09
C2E990,新坪頂,2026-02-21,24.30201,120.8574,0.0038497876,,0.01,6.350595e-08
C2E990,新坪頂,2026-02-22,24.30201,120.8574,0.00800229,,0.01,1.7459851e-07
C2E990,新坪頂,2026-02-23,24.30201,120.8574,0.009097319,,0.01,8.540511e-08
C2E990,新坪頂,2026-02-24,24.30201,120.8574,0.0049123955,,0.02,3.3257724e-08
C2E990,新坪頂,2026-02-25,24.30201,120.8574,0.0018950189,,0.03,3.5393683e-08
C2E990,新坪頂,2026-02-26,24.30201,120.8574,0.0012600459,,0.08,8.7094065e-08
C2E990,新坪頂,2026-02-27,24.30201,120.8574,0.0010312417,,0.12,1.16850885e-07
C2E990,新坪頂,2026-02-28,24.30201,120.8574,0.0011398662,,0.13,1.5002178e-07
C2E990,新坪頂,2026-03-01,24.30201,120.8574,0.0018556587,,0.15,2.0287816e-08
C2E990,新坪頂,2026-03-02,24.30201,120.8574,0.004535796,,0.13,1.2247113e-08
C2E990,新坪頂,2026-03-03,24.30201,120.8574,0.0052540917,,0.13,3.2816384e-08
C2E990,新坪頂,2026-03-04,24.30201,120.8574,0.0077239955,,0.13,2.2205608e-08
C2E990,新坪頂,2026-03-05,24.30201,120.8574,,,0.15,2.9483934e-08
