站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0V630,茄萣,2026-02-17,22.906642,120.182608,0.018880216,1.0,0.58,1.094038e-09,0.0,0.0
C0V630,茄萣,2026-02-18,22.906642,120.182608,0.017570354,1.0,0.78,9.287636e-10,0.0,0.0
C0V630,茄萣,2026-02-19,22.906642,120.182608,0.01577991,0.0,0.37,1.2229927e-09,0.0,0.0
C0V630,茄萣,2026-02-20,22.906642,120.182608,0.013404724,1.0,0.27,1.0208375e-09,0.0,0.0
C0V630,茄萣,2026-02-21,22.906642,120.182608,0.010552346,1.0,0.15,2.4000867e-06,0.0,0.0
C0V630,茄萣,2026-02-22,22.906642,120.182608,0.009523516,1.0,0.49,1.370443e-05,0.0,0.0
C0V630,茄萣,2026-02-23,22.906642,120.182608,0.013324971,0.0,0.2,8.954228e-05,0.0,0.0
C0V630,茄萣,2026-02-24,22.906642,120.182608,0.025126502,0.0,0.13,0.0019134488,0.0,0.0
C0V630,茄萣,2026-02-25,22.906642,120.182608,0.032097027,0.0,0.6,0.024647426,0.0,0.0
C0V630,茄萣,2026-02-26,22.906642,120.182608,0.05626215,1.0,0.43,0.02276674,0.0,0.0
C0V630,茄萣,2026-02-27,22.906642,120.182608,0.06684008,0.0,0.62,0.6670913,0.0,0.0
C0V630,茄萣,2026-02-28,22.906642,120.182608,0.051475152,1.0,0.66,0.5737952,0.0,0.0
C0V630,茄萣,2026-03-01,22.906642,120.182608,0.024315387,1.0,0.83,0.048298754,0.0,0.0
C0V630,茄萣,2026-03-02,22.906642,120.182608,0.009960132,1.0,0.53,0.34432486,0.0,0.0
C0V630,茄萣,2026-03-03,22.906642,120.182608,0.013701793,1.0,0.22,0.95999503,0.0,0.0
C0V630,茄萣,2026-03-04,22.906642,120.182608,0.04891402,0.0,0.3,0.9964597,0.0,0.0
C0V630,茄萣,2026-03-05,22.906642,120.182608,0.13543111,1.0,0.27,5.1725664e-09,0.0,0.0
C0V630,茄萣,2026-03-06,22.906642,120.182608,0.31397283,1.0,0.78,1.2268687e-09,0.0,0.0
C0V630,茄萣,2026-03-07,22.906642,120.182608,0.3105027,1.0,0.97,5.0024864e-09,1.0,0.0
C0V630,茄萣,2026-03-08,22.906642,120.182608,0.30785555,1.0,0.7,2.2187571e-08,1.0,0.0
C0V630,茄萣,2026-03-09,22.906642,120.182608,0.19939809,1.0,0.38,1.1923998e-08,0.0,0.0
C0V630,茄萣,2026-03-10,22.906642,120.182608,0.17650485,1.0,0.97,1.3494739e-08,0.0,0.0
C0V630,茄萣,2026-03-11,22.906642,120.182608,0.18307494,1.0,1.0,2.973824e-09,0.0,0.0
C0V630,茄萣,2026-03-12,22.906642,120.182608,0.15419868,0.0,1.0,7.1484174e-10,1.0,0.0
C0V630,茄萣,2026-03-13,22.906642,120.182608,0.40744907,0.0,1.0,3.1511493e-09,0.0,0.0
C0V630,茄萣,2026-03-14,22.906642,120.182608,0.7295494,0.0,0.99,6.561161e-09,0.0,0.0
C0V630,茄萣,2026-03-15,22.906642,120.182608,0.80155987,0.0,0.99,1.33577345e-08,0.0,0.0
C0V630,茄萣,2026-03-16,22.906642,120.182608,0.8411078,0.0,0.95,2.6111366e-07,0.0,0.0
C0V630,茄萣,2026-03-17,22.906642,120.182608,0.8657352,0.0,0.99,1.4227817e-05,0.0,0.0
C0V630,茄萣,2026-03-18,22.906642,120.182608,0.8603786,0.0,0.98,0.00028729418,0.0,0.0
C0V630,茄萣,2026-03-19,22.906642,120.182608,0.7465188,0.0,0.99,0.14944138,0.0,0.0
C0V630,茄萣,2026-03-20,22.906642,120.182608,0.59501153,,0.99,0.08474515,0.0,0.0
C0V630,茄萣,2026-03-21,22.906642,120.182608,0.5587612,,0.98,0.10679753,0.0,0.0
C0V630,茄萣,2026-03-22,22.906642,120.182608,0.46512243,,0.97,0.93232334,0.0,0.0
C0V630,茄萣,2026-03-23,22.906642,120.182608,0.33414358,,0.98,0.9452518,0.0,0.0
C0V630,茄萣,2026-03-24,22.906642,120.182608,0.1927128,,0.95,0.96427464,0.0,0.0
C0V630,茄萣,2026-03-25,22.906642,120.182608,0.05103197,,0.95,0.9771513,0.0,
C0V630,茄萣,2026-03-26,22.906642,120.182608,0.023993183,,0.93,0.97749543,0.0,
C0V630,茄萣,2026-03-27,22.906642,120.182608,0.03692651,,0.95,0.99190784,0.0,
C0V630,茄萣,2026-03-28,22.906642,120.182608,0.015186088,,0.96,0.9996689,0.0,
C0V630,茄萣,2026-03-29,22.906642,120.182608,0.012405101,,0.99,0.99989307,0.0,
C0V630,茄萣,2026-03-30,22.906642,120.182608,0.02878684,,0.98,0.99993974,0.0,
C0V630,茄萣,2026-03-31,22.906642,120.182608,0.07142091,,0.99,0.99990207,0.0,
C0V630,茄萣,2026-04-01,22.906642,120.182608,0.13839068,,0.99,0.9998654,0.0,
C0V630,茄萣,2026-04-02,22.906642,120.182608,0.47146896,,0.99,0.99986094,0.0,
C0V630,茄萣,2026-04-03,22.906642,120.182608,0.75710833,,1.0,0.99980533,0.0,
C0V630,茄萣,2026-04-04,22.906642,120.182608,0.84998715,,1.0,0.9999051,0.0,
C0V630,茄萣,2026-04-05,22.906642,120.182608,0.8698093,,0.97,0.9998859,0.0,
C0V630,茄萣,2026-04-06,22.906642,120.182608,0.85593814,,0.98,0.9998511,0.0,
C0V630,茄萣,2026-04-07,22.906642,120.182608,,,0.98,0.99979556,0.0,
C0V630,茄萣,2026-04-08,22.906642,120.182608,,,,,0.0,
