站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I460,南投,2026-02-20,23.911469,120.687331,0.048544213,0.0,0.02,3.5734912e-10,0.2574999928474426,0.0276700091,0.0
C0I460,南投,2026-02-21,23.911469,120.687331,0.05281327,1.0,0.02,8.6499646e-10,0.1913000047206878,0.0326259024,0.0
C0I460,南投,2026-02-22,23.911469,120.687331,0.13572289,1.0,0.03,8.4443524e-10,0.1770000010728836,0.0348665491,0.0
C0I460,南投,2026-02-23,23.911469,120.687331,0.2792784,0.0,0.02,8.809255e-10,0.2310999929904937,0.0353979394,0.0
C0I460,南投,2026-02-24,23.911469,120.687331,0.26435256,0.0,0.03,7.6596884e-10,0.3560999929904938,0.0346784182,0.0
C0I460,南投,2026-02-25,23.911469,120.687331,0.15052326,0.0,0.03,9.38841e-10,0.5755000114440918,0.0340062529,0.0
C0I460,南投,2026-02-26,23.911469,120.687331,0.11573601,0.0,0.02,9.15312e-10,0.6420999765396118,0.0341609754,0.0
C0I460,南投,2026-02-27,23.911469,120.687331,0.13155833,0.0,0.02,1.019322e-09,0.5533000230789185,0.0379302278,0.0
C0I460,南投,2026-02-28,23.911469,120.687331,0.12079077,1.0,0.02,8.9880237e-10,0.4932999908924103,0.0435857587,0.0
C0I460,南投,2026-03-01,23.911469,120.687331,0.10318275,1.0,0.03,5.0400386e-09,0.4792999923229217,0.0483406857,0.0
C0I460,南投,2026-03-02,23.911469,120.687331,0.019138612,1.0,0.02,1.1745606e-08,0.5072000026702881,0.0521233007,0.0
C0I460,南投,2026-03-03,23.911469,120.687331,0.018613348,1.0,0.03,4.7434302e-08,0.6272000074386597,0.0676486492,0.0
C0I460,南投,2026-03-04,23.911469,120.687331,0.043638326,1.0,0.04,1.6206594e-07,0.6697999835014343,0.0932458118,0.0
C0I460,南投,2026-03-05,23.911469,120.687331,0.10887658,1.0,0.07,1.3894609e-09,0.7448999881744385,0.1385211051,0.0
C0I460,南投,2026-03-06,23.911469,120.687331,0.21373081,1.0,0.11,8.9619523e-10,0.7652000188827515,0.1979578137,0.0
C0I460,南投,2026-03-07,23.911469,120.687331,0.13973649,1.0,0.12,1.5770472e-09,0.7450000047683716,0.208054617,1.0
C0I460,南投,2026-03-08,23.911469,120.687331,0.05423344,1.0,0.14,1.0419651e-09,0.7145000100135803,0.2215812802,1.0
C0I460,南投,2026-03-09,23.911469,120.687331,0.04359289,1.0,0.19,9.424256e-10,0.6481000185012817,0.2467000186,0.0
C0I460,南投,2026-03-10,23.911469,120.687331,0.111000106,1.0,0.25,1.6064777e-09,0.6097999811172485,0.3243554235,0.4
C0I460,南投,2026-03-11,23.911469,120.687331,0.20587651,1.0,0.3,9.915286e-10,0.63919997215271,0.4284556508,1.0
C0I460,南投,2026-03-12,23.911469,120.687331,0.3421895,0.0,0.25,5.435637e-10,0.6412000060081482,0.484959662,0.0
C0I460,南投,2026-03-13,23.911469,120.687331,0.3505447,1.0,0.28,5.170039e-10,0.6284999847412109,0.4509714246,0.4
C0I460,南投,2026-03-14,23.911469,120.687331,0.4950338,1.0,0.19,7.7155543e-10,0.5888000130653381,0.4422020316,0.0
C0I460,南投,2026-03-15,23.911469,120.687331,0.5676556,0.0,0.22,8.8127505e-10,0.6259999871253967,0.4322783947,0.0
C0I460,南投,2026-03-16,23.911469,120.687331,0.5773924,0.0,0.23,6.8290995e-10,0.5947999954223633,0.4062348306,0.0
C0I460,南投,2026-03-17,23.911469,120.687331,0.6123215,0.0,0.31,3.8477665e-10,0.5971999764442444,0.3879539073,0.0
C0I460,南投,2026-03-18,23.911469,120.687331,0.7315242,0.0,0.35,3.6881356e-10,0.6380000114440918,0.3746094704,0.0
C0I460,南投,2026-03-19,23.911469,120.687331,0.8422225,0.0,0.72,4.1399256e-10,0.6341999769210815,0.3763423562,0.0
C0I460,南投,2026-03-20,23.911469,120.687331,0.891094,,0.64,4.1039416e-10,0.6341000199317932,0.3913732469,0.0
C0I460,南投,2026-03-21,23.911469,120.687331,0.8993141,,0.79,4.978497e-10,0.6998000144958496,0.4050609767,0.0
C0I460,南投,2026-03-22,23.911469,120.687331,0.8133282,,0.92,1.7272253e-08,0.6337000131607056,0.4172502756,0.0
C0I460,南投,2026-03-23,23.911469,120.687331,0.58103544,,0.91,4.0420085e-07,0.6546000242233276,0.4312360883,0.0
C0I460,南投,2026-03-24,23.911469,120.687331,0.32655105,,0.72,3.1048992e-07,0.5992000102996826,0.4529340267,0.0
C0I460,南投,2026-03-25,23.911469,120.687331,0.21427476,,0.54,2.1031732e-07,0.5188000202178955,0.4589450061,0.0
C0I460,南投,2026-03-26,23.911469,120.687331,0.1302302,,0.36,2.4899572e-08,0.5705000162124634,0.4473025501,0.0
C0I460,南投,2026-03-27,23.911469,120.687331,0.18436581,,0.23,3.0641502e-05,0.6287999749183655,0.4293867648,0.0
C0I460,南投,2026-03-28,23.911469,120.687331,0.13781576,,0.32,0.009287066,0.704800009727478,0.4134185612,0.0
C0I460,南投,2026-03-29,23.911469,120.687331,0.096931525,,0.14,0.2521537,0.7358999848365784,0.3938791752,0.0
C0I460,南投,2026-03-30,23.911469,120.687331,0.13430329,,0.07,0.99456704,0.7620000243186951,0.3376862705,0.0
C0I460,南投,2026-03-31,23.911469,120.687331,0.16072759,,0.19,0.9999247,0.7487999796867371,0.2709445655,0.0
C0I460,南投,2026-04-01,23.911469,120.687331,0.16571578,,0.48,0.99993503,0.7547000050544739,0.193366617,0.0
C0I460,南投,2026-04-02,23.911469,120.687331,0.22942084,,0.56,0.99987036,0.6980000138282776,0.1564712375,0.0
C0I460,南投,2026-04-03,23.911469,120.687331,0.1979878,,0.71,0.99981445,0.6812999844551086,0.1475299597,0.0
C0I460,南投,2026-04-04,23.911469,120.687331,0.16762412,,0.92,0.9996076,0.6543999910354614,0.1501547992,0.0
C0I460,南投,2026-04-05,23.911469,120.687331,0.22018126,,0.92,0.99934626,0.6510000228881836,0.1447756439,0.0
C0I460,南投,2026-04-06,23.911469,120.687331,0.32287976,,0.96,0.9994064,0.6736000180244446,0.1596109271,0.0
C0I460,南投,2026-04-07,23.911469,120.687331,0.30724636,,0.97,0.99961054,0.7272,0.1915814728,0.0
C0I460,南投,2026-04-08,23.911469,120.687331,0.22451875,,0.97,0.9996653,0.744,0.2277339101,0.0
C0I460,南投,2026-04-09,23.911469,120.687331,,,0.97,0.9997095,,,1.0
C0I460,南投,2026-04-10,23.911469,120.687331,,,,,,,1.0
C0I460,南投,2026-04-11,23.911469,120.687331,,,,,,,0.0
