站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2K310,港尾布雞,2026-02-16,23.74834,120.38439,0.046218853,,0.11,5.370476e-10,0.0,0.0
C2K310,港尾布雞,2026-02-17,23.74834,120.38439,0.039193023,,0.18,6.3818933e-10,0.0,0.0
C2K310,港尾布雞,2026-02-18,23.74834,120.38439,0.03164323,,0.29,6.157457e-10,0.0,0.0
C2K310,港尾布雞,2026-02-19,23.74834,120.38439,0.018844415,,0.38,3.7357406e-10,0.0,0.0
C2K310,港尾布雞,2026-02-20,23.74834,120.38439,0.025248181,,0.29,3.2949063e-10,0.0,0.0
C2K310,港尾布雞,2026-02-21,23.74834,120.38439,0.04736257,,0.21,6.874697e-10,0.0,0.0
C2K310,港尾布雞,2026-02-22,23.74834,120.38439,0.05387102,,0.45,6.1239597e-10,0.0,0.0
C2K310,港尾布雞,2026-02-23,23.74834,120.38439,0.02994014,,0.4,1.1383857e-09,0.0,0.0
C2K310,港尾布雞,2026-02-24,23.74834,120.38439,0.027502723,,0.07,1.0205747e-09,0.0,0.0
C2K310,港尾布雞,2026-02-25,23.74834,120.38439,0.028342562,,0.23,1.8321583e-09,0.0,0.0
C2K310,港尾布雞,2026-02-26,23.74834,120.38439,0.051688623,,0.02,2.9755887e-09,0.0,0.0
C2K310,港尾布雞,2026-02-27,23.74834,120.38439,0.063229956,,0.07,2.5416e-09,0.0,0.0
C2K310,港尾布雞,2026-02-28,23.74834,120.38439,0.059583124,,0.04,6.3753236e-10,0.0,0.0
C2K310,港尾布雞,2026-03-01,23.74834,120.38439,0.091638945,,0.05,1.3078869e-09,0.0,0.0
C2K310,港尾布雞,2026-03-02,23.74834,120.38439,0.04534891,,0.02,1.9096291e-09,0.0,0.0
C2K310,港尾布雞,2026-03-03,23.74834,120.38439,0.03993228,,0.02,9.120988e-09,0.0,0.0
C2K310,港尾布雞,2026-03-04,23.74834,120.38439,0.1272017,,0.12,3.361832e-08,0.0,0.0
C2K310,港尾布雞,2026-03-05,23.74834,120.38439,0.27997753,,0.33,2.9407536e-09,0.0,0.0
C2K310,港尾布雞,2026-03-06,23.74834,120.38439,0.33652392,,0.73,1.8590097e-09,0.0,0.0
C2K310,港尾布雞,2026-03-07,23.74834,120.38439,0.23168093,,0.76,3.3569412e-09,1.0,0.0
C2K310,港尾布雞,2026-03-08,23.74834,120.38439,0.1440839,,0.39,4.1351536e-09,1.0,0.0
C2K310,港尾布雞,2026-03-09,23.74834,120.38439,0.23719093,,0.26,1.7598804e-09,0.0,0.0
C2K310,港尾布雞,2026-03-10,23.74834,120.38439,0.2945838,,0.64,3.0758758e-09,0.0,0.0
C2K310,港尾布雞,2026-03-11,23.74834,120.38439,0.26908046,,0.87,1.2689731e-09,1.0,0.0
