站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2S9B0,利吉,2026-05-20,22.86246,121.15486,0.9439619,,0.73,0.704622,0.7233999967575073,0.9934316278,0.0,0.0
C2S9B0,利吉,2026-05-21,22.86246,121.15486,0.93489724,,0.31,0.00034291533,0.7242000102996826,0.9933898449,0.0,0.0
C2S9B0,利吉,2026-05-22,22.86246,121.15486,0.87504905,,0.1,4.163949e-08,0.6765999794006348,0.9932805896,1.0,0.0
C2S9B0,利吉,2026-05-23,22.86246,121.15486,0.80998945,,0.05,2.501763e-08,0.6685000061988831,0.9933215976,0.0,0.0
C2S9B0,利吉,2026-05-24,22.86246,121.15486,0.9691773,,0.04,1.1055779e-08,0.6815999746322632,0.9937750101,0.0,0.0
C2S9B0,利吉,2026-05-25,22.86246,121.15486,0.97617394,,0.04,1.3595826e-07,0.7059000134468079,0.9944636226,0.0,0.0
C2S9B0,利吉,2026-05-26,22.86246,121.15486,0.93636745,,0.06,3.5433033e-07,0.7217000126838684,0.9953443408,0.0,0.0
C2S9B0,利吉,2026-05-27,22.86246,121.15486,0.91240275,,0.16,3.3678198e-08,0.7290999889373779,0.9960775971,0.0,3.7
C2S9B0,利吉,2026-05-28,22.86246,121.15486,0.91819596,,0.15,0.9725978,0.7315000295639038,0.9966699481,0.0,0.0
C2S9B0,利吉,2026-05-29,22.86246,121.15486,0.925409,,0.14,0.9962874,0.7315000295639038,0.996999383,0.0,0.0
C2S9B0,利吉,2026-05-30,22.86246,121.15486,0.92539704,,0.14,0.9993683,0.6830999851226807,0.9972615242,0.0,0.0
C2S9B0,利吉,2026-05-31,22.86246,121.15486,0.90849143,,0.17,0.9985245,0.7098000049591064,0.9974623919,0.0,0.0
C2S9B0,利吉,2026-06-01,22.86246,121.15486,0.9892868,,0.21,0.99207044,0.7350000143051147,0.9978197813,0.0,15.0
C2S9B0,利吉,2026-06-02,22.86246,121.15486,0.9395222,,0.3,0.9887811,0.7936000227928162,0.9981741905,0.0,22.0
C2S9B0,利吉,2026-06-03,22.86246,121.15486,0.99668074,,0.78,0.2107385,0.7466999888420105,0.9988616705,0.0,15.0
C2S9B0,利吉,2026-06-04,22.86246,121.15486,0.9704287,,0.85,0.18497579,0.7483000159263611,0.9989340901,0.0,3.7
C2S9B0,利吉,2026-06-05,22.86246,121.15486,0.871085,,0.83,0.19523685,0.6877999901771545,0.9989817739,0.0,0.0
C2S9B0,利吉,2026-06-06,22.86246,121.15486,0.9599707,,0.79,0.5666453,0.689300000667572,0.9990053773,0.0,0.0
C2S9B0,利吉,2026-06-07,22.86246,121.15486,0.99198616,,0.58,0.730791,0.6970000267028809,0.9991155267,0.0,0.0
C2S9B0,利吉,2026-06-08,22.86246,121.15486,0.9674324,,0.71,0.6501128,0.7202000021934509,0.9989338517,0.0,0.0
C2S9B0,利吉,2026-06-09,22.86246,121.15486,0.6807753,,0.67,0.97483087,0.7059999704360962,0.9991152883,0.0,0.0
C2S9B0,利吉,2026-06-10,22.86246,121.15486,0.47983837,,0.81,0.8921971,0.6679999828338623,0.9992554784,0.0,0.0
C2S9B0,利吉,2026-06-11,22.86246,121.15486,0.3245631,,0.57,0.19098265,0.6366999745368958,0.9994592071,0.0,0.0
C2S9B0,利吉,2026-06-12,22.86246,121.15486,0.834783,,0.66,0.060885172,0.6215999722480774,0.9995623231,0.0,0.0
C2S9B0,利吉,2026-06-13,22.86246,121.15486,0.9868004,,0.81,0.03969328,0.6887000203132629,0.999648571,0.0,0.0
C2S9B0,利吉,2026-06-14,22.86246,121.15486,0.35329422,,0.84,0.47741207,0.6661999821662903,0.9996595383,0.0,0.0
C2S9B0,利吉,2026-06-15,22.86246,121.15486,0.030243145,,0.85,0.9885289,0.6919000148773193,0.9997395873,0.0,7.4
C2S9B0,利吉,2026-06-16,22.86246,121.15486,0.013778151,,0.86,0.9981563,0.7045999765396118,0.9997622371,0.0,22.0
C2S9B0,利吉,2026-06-17,22.86246,121.15486,0.0104815075,,0.81,0.9939031,0.667900025844574,0.9997811913,0.0,3.7
C2S9B0,利吉,2026-06-18,22.86246,121.15486,0.012437841,,0.71,0.99623024,0.6811000108718872,0.9998207688,1.0,11.0
C2S9B0,利吉,2026-06-19,22.86246,121.15486,0.01940624,,0.54,0.115235545,0.6470999717712402,0.9998369217,0.0,0.0
C2S9B0,利吉,2026-06-20,22.86246,121.15486,0.07752592,,0.67,0.9906068,0.5891000032424927,0.999851346,1.0,3.7
C2S9B0,利吉,2026-06-21,22.86246,121.15486,0.2119951,,0.61,0.9376301,0.5735999941825867,0.9998619556,0.0,3.7
C2S9B0,利吉,2026-06-22,22.86246,121.15486,0.7114607,,0.58,0.7689278,0.5896999835968018,0.9998657703,0.3,0.0
C2S9B0,利吉,2026-06-23,22.86246,121.15486,0.9656614,,0.73,0.021606997,0.6255000233650208,0.9998692274,1.0,3.7
C2S9B0,利吉,2026-06-24,22.86246,121.15486,0.9909932,,0.85,0.027777988,0.6664999723434448,0.9998680353,0.0,26.0
C2S9B0,利吉,2026-06-25,22.86246,121.15486,0.99486816,,0.92,0.0024015552,0.6962000131607056,0.9998699427,0.0,22.0
C2S9B0,利吉,2026-06-26,22.86246,121.15486,0.9924318,,0.95,0.51517004,0.6931999921798706,0.9998767376,0.0,0.0
C2S9B0,利吉,2026-06-27,22.86246,121.15486,0.9727577,,0.96,0.9823166,0.7128000259399414,0.9998805523,0.0,0.0
C2S9B0,利吉,2026-06-28,22.86246,121.15486,0.9426232,,0.96,0.7752582,0.7304999828338623,0.9998842478,0.0,0.0
C2S9B0,利吉,2026-06-29,22.86246,121.15486,0.99953115,,0.96,0.5151944,0.7651000022888184,0.9998887777,0.0,
C2S9B0,利吉,2026-06-30,22.86246,121.15486,0.99935925,,0.97,0.38850552,0.8190000057220459,0.9998979568,0.0,
C2S9B0,利吉,2026-07-01,22.86246,121.15486,0.9993415,,0.93,0.10095222,0.7688000202178955,0.9999028444,0.0,
C2S9B0,利吉,2026-07-02,22.86246,121.15486,0.90766454,,0.8,0.106111586,0.7408000230789185,0.9999042749,0.0,
C2S9B0,利吉,2026-07-03,22.86246,121.15486,0.24926144,,0.77,0.11529017,0.6743000149726868,0.9999046326,0.0,
C2S9B0,利吉,2026-07-04,22.86246,121.15486,0.11196964,,0.65,0.0651111,0.6679999828338623,0.9999040365,0.3,
C2S9B0,利吉,2026-07-05,22.86246,121.15486,0.06459936,,0.55,0.087967984,0.642799973487854,0.9998970032,0.3,
C2S9B0,利吉,2026-07-06,22.86246,121.15486,0.040621992,,0.55,0.35397,0.7045000195503235,0.9998863935,0.0,
C2S9B0,利吉,2026-07-07,22.86246,121.15486,0.03652155,,0.58,0.92318803,0.6978,0.9998756647,0.0,
C2S9B0,利吉,2026-07-08,22.86246,121.15486,,,0.46,0.9274949,,,0.0,
C2S9B0,利吉,2026-07-09,22.86246,121.15486,,,,,,,0.0,
C2S9B0,利吉,2026-07-10,22.86246,121.15486,,,,,,,0.0,
