站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.94056e-09,0.0390000008046627,0.0247793254,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443781e-09,0.0315000005066394,0.0308450069,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352962e-09,0.0305000003427267,0.0340895876,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0281000006943941,0.0347592309,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.017092725,,0.01,1.4992709e-09,0.0447999984025955,0.0338935666,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.01967045,,0.01,1.4968193e-09,0.068400003015995,0.0334852897,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.032228533,,0.01,1.7735716e-09,0.0788000002503395,0.0345837101,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.021589441,,0.01,2.0775415e-09,0.0720999985933303,0.0380682386,0.4
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.013281441,,0.01,1.9807107e-09,0.0612999983131885,0.0435299985,0.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0066717938,,0.01,1.4886992e-09,0.0456000007688999,0.0464202538,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0033064224,,0.01,1.6794945e-09,0.0575999990105629,0.0511975065,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0027684898,,0.01,1.3649298e-09,0.093199998140335,0.0637397319,0.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.011135489,,0.03,1.9082929e-09,0.1263999938964843,0.0854740366,0.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.061491832,,0.11,2.9550071e-09,0.2212000042200088,0.1172535419,0.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913488,,0.97,3.2950147e-09,0.2374999970197677,0.1433080286,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549603,,0.99,1.1234762e-09,0.216399997472763,0.13298361,1.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580895e-09,0.2339999973773956,0.1262093484,1.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.2364999949932098,0.131375432,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837457,,0.98,2.0778268e-09,0.1771000027656555,0.1628519297,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595114,,0.98,1.1681368e-09,0.1851000040769577,0.222443983,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.18123762,,0.98,9.522642e-10,0.2006999999284744,0.269334048,1.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.19502467,,0.99,8.1209783e-10,0.1661999970674514,0.2895986438,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.21557803,,0.99,1.1627663e-09,0.1852999925613403,0.2833530009,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.21372536,,0.98,1.7652795e-09,0.2205999940633773,0.2646738887,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.15412481,,0.98,1.5833101e-09,0.1666000038385391,0.2314118147,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.15115644,,0.99,1.0200376e-09,0.1588999927043914,0.2128881514,1.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.20575534,,0.97,5.6761325e-09,0.2187000066041946,0.1851546466,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.25908497,,0.94,5.1122555e-09,0.1639000028371811,0.1690049618,0.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.32754254,,0.96,1.3942526e-09,0.1577000021934509,0.1606855839,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.3844965,,0.73,1.5372275e-09,0.1831000000238418,0.1646289527,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.16121224,,0.82,4.9523035e-09,0.147499993443489,0.1762214005,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.04127497,,0.84,4.4332507e-09,0.1676999926567077,0.1847423166,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.032337952,,0.78,5.2046705e-09,0.1752000004053115,0.1982968301,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.009408736,,0.63,1.0366386e-09,0.1431999951601028,0.218030557,0.0
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.0065964083,,0.59,1.7376097e-09,0.1543000042438507,0.2409939766,0.0
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.008399956,,0.38,1.9747441e-08,0.1802999973297119,0.2589730918,0.0
C2S9B0,利吉,2026-03-28,22.86246,121.15486,0.007451645,,0.79,1.2512936e-06,0.1977999955415725,0.2998797297,0.0
C2S9B0,利吉,2026-03-29,22.86246,121.15486,0.005293748,,0.83,3.076844e-05,0.1781000047922134,0.331913501,1.0
C2S9B0,利吉,2026-03-30,22.86246,121.15486,0.008351761,,0.64,0.0002553694,0.2065999954938888,0.3330491483,0.0
C2S9B0,利吉,2026-03-31,22.86246,121.15486,0.011299613,,0.86,0.0016730281,0.2275000065565109,0.3546958566,0.0
C2S9B0,利吉,2026-04-01,22.86246,121.15486,0.008574659,,0.99,0.32136247,0.2061000019311905,0.3826914132,0.0
C2S9B0,利吉,2026-04-02,22.86246,121.15486,0.009494785,,0.99,0.77423435,0.2888000011444092,0.4184673429,1.0
C2S9B0,利吉,2026-04-03,22.86246,121.15486,0.020170677,,1.0,0.94120085,0.3039000034332275,0.4672626853,1.0
C2S9B0,利吉,2026-04-04,22.86246,121.15486,0.024800576,,1.0,0.4659406,0.3120999932289123,0.5212525129,0.0
C2S9B0,利吉,2026-04-05,22.86246,121.15486,0.051695902,,0.99,0.9994242,0.4390999972820282,0.5459600091,0.0
C2S9B0,利吉,2026-04-06,22.86246,121.15486,0.1553228,,0.96,0.9870705,0.5152999758720398,0.5986937881,1.0
C2S9B0,利吉,2026-04-07,22.86246,121.15486,0.21771538,,0.99,0.058453426,0.5623,0.6662405133,0.4
C2S9B0,利吉,2026-04-08,22.86246,121.15486,0.42997718,,1.0,0.9998609,0.671,0.7163763642,1.0
C2S9B0,利吉,2026-04-09,22.86246,121.15486,,,1.0,0.9866922,,,0.0
C2S9B0,利吉,2026-04-10,22.86246,121.15486,,,,,,,0.0
C2S9B0,利吉,2026-04-11,22.86246,121.15486,,,,,,,0.0
