站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.2833568e-09,0.0
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654431,,0.01,1.2996707e-09,1.0
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219617,,0.01,4.7671187e-09,0.0
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.011805468,,0.01,5.1991838e-09,0.0
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08,0.0
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09,0.0
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0038464095,,0.01,5.168661e-09,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0052794255,,0.02,5.4381486e-09,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.94056e-09,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443781e-09,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352962e-09,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.017092725,,0.01,1.4992709e-09,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.01967045,,0.01,1.4968193e-09,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.032228533,,0.01,1.7735716e-09,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.021589441,,0.01,2.0775415e-09,0.4
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.013281441,,0.01,1.9807107e-09,0.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0066717938,,0.01,1.4886992e-09,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0033064224,,0.01,1.6794945e-09,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0027684898,,0.01,1.3649298e-09,0.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.011135489,,0.03,1.9082929e-09,0.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.061491832,,0.11,2.9550071e-09,0.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913488,,0.97,3.2950147e-09,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549603,,0.99,1.1234762e-09,1.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580895e-09,1.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837461,,0.98,2.0778268e-09,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595091,,0.98,1.1681346e-09,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.18123762,,0.98,9.522642e-10,1.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.19502467,,0.99,8.1209783e-10,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.21557803,,0.99,1.1627663e-09,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.21372536,,0.98,1.7652795e-09,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.13636413,,0.98,1.5833101e-09,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.12345966,,0.99,1.0200376e-09,1.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.20367818,,0.97,2.8920391e-08,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.35348082,,0.93,3.7907288e-05,0.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.47120064,,0.96,0.018744081,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.52869976,,0.79,0.1704529,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.29754674,,0.87,0.44216403,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.08114056,,0.75,0.6534566,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.02492509,,0.6,0.4163195,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.0038170821,,0.41,0.009403444,0.0
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.0011233778,,0.15,0.0007857715,0.0
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.0017359812,,0.1,0.0003118098,1.0
C2S9B0,利吉,2026-03-28,22.86246,121.15486,0.0016850212,,0.24,7.100133e-05,1.0
C2S9B0,利吉,2026-03-29,22.86246,121.15486,0.0035929317,,0.43,9.1833936e-05,0.0
C2S9B0,利吉,2026-03-30,22.86246,121.15486,0.007450509,,0.41,0.012805333,1.0
C2S9B0,利吉,2026-03-31,22.86246,121.15486,0.012798945,,0.74,0.100330345,0.0
C2S9B0,利吉,2026-04-01,22.86246,121.15486,,,0.98,0.14608663,0.0
C2S9B0,利吉,2026-04-02,22.86246,121.15486,,,,,0.0
C2S9B0,利吉,2026-04-03,22.86246,121.15486,,,,,0.0
