站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.0063711335,,0.01,1.6567648e-09,0.0
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0040332577,,0.0,1.0303582e-09,0.0
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0022505312,,0.01,1.4402076e-09,0.0
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0018219972,,0.01,4.120682e-09,0.0
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.2833568e-09,0.0
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654431,,0.01,1.2996707e-09,1.0
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219617,,0.01,4.7671187e-09,0.0
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.011805468,,0.01,5.1991838e-09,0.0
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08,0.0
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09,0.0
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0038464095,,0.01,5.168661e-09,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0052794255,,0.02,5.4381486e-09,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.94056e-09,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443781e-09,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352962e-09,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.017092725,,0.01,1.4992709e-09,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.01967045,,0.01,1.4968193e-09,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.032228533,,0.01,1.7735716e-09,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.021589441,,0.01,2.0775415e-09,0.4
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.013281441,,0.01,1.9807107e-09,0.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0066717938,,0.01,1.4886992e-09,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0033064224,,0.01,1.6794945e-09,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0027684898,,0.01,1.3649298e-09,0.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.011135489,,0.03,1.9082929e-09,0.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.061491832,,0.11,2.9550071e-09,0.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913504,,0.97,3.2950147e-09,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549592,,0.99,1.1234762e-09,1.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580935e-09,1.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837457,,0.98,2.0778268e-09,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595114,,0.98,1.1681368e-09,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.22418407,,0.98,9.522642e-10,1.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.09984835,,0.99,8.1209783e-10,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.041148704,,0.99,3.2046272e-09,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.036768742,,0.88,4.268094e-09,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.029282654,,0.67,1.370142e-08,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.04379687,,0.54,2.6457371e-08,0.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.105704695,,0.09,3.283667e-08,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.20360361,,0.04,3.4749778e-08,1.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.3742083,,0.04,3.3871885e-07,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.61413604,,0.04,2.1580315e-07,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.47644272,,0.07,2.9564123e-06,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.16722539,,0.12,1.5254278e-05,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.051823515,,0.13,0.10603208,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.015578717,,0.06,1.5688396e-05,0.0
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.009615499,,0.06,5.6868803e-06,0.0
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.008629263,,0.04,8.887833e-06,0.0
C2S9B0,利吉,2026-03-28,22.86246,121.15486,,,0.02,5.1663348e-05,0.0
C2S9B0,利吉,2026-03-29,22.86246,121.15486,,,,,1.0
C2S9B0,利吉,2026-03-30,22.86246,121.15486,,,,,1.0
