站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2S9B0,利吉,2026-01-22,22.86246,121.15486,0.0019375677,,0.31,9.517667e-10,0.0
C2S9B0,利吉,2026-01-23,22.86246,121.15486,0.0038326147,,0.22,4.5081064e-10,0.0
C2S9B0,利吉,2026-01-24,22.86246,121.15486,0.0033542295,,0.12,3.0263397e-10,1.0
C2S9B0,利吉,2026-01-25,22.86246,121.15486,0.0020985475,,0.08,6.2502253e-10,0.0
C2S9B0,利吉,2026-01-26,22.86246,121.15486,0.0014716107,,0.07,2.7396936e-09,0.0
C2S9B0,利吉,2026-01-27,22.86246,121.15486,0.0014617473,,0.08,1.906052e-09,0.0
C2S9B0,利吉,2026-01-28,22.86246,121.15486,0.0019500769,,0.08,1.5673493e-09,0.0
C2S9B0,利吉,2026-01-29,22.86246,121.15486,0.0020103268,,0.08,1.6298227e-09,0.0
C2S9B0,利吉,2026-01-30,22.86246,121.15486,0.0031532282,,0.07,2.57969e-09,0.3
C2S9B0,利吉,2026-01-31,22.86246,121.15486,0.009480155,,0.07,2.1933755e-09,0.0
C2S9B0,利吉,2026-02-01,22.86246,121.15486,0.013476863,,0.05,1.2361044e-09,0.4
C2S9B0,利吉,2026-02-02,22.86246,121.15486,0.007836649,,0.04,7.434142e-10,0.4
C2S9B0,利吉,2026-02-03,22.86246,121.15486,0.0021254716,,0.04,7.6744583e-10,0.0
C2S9B0,利吉,2026-02-04,22.86246,121.15486,0.0022361237,,0.02,1.5035723e-09,0.0
C2S9B0,利吉,2026-02-05,22.86246,121.15486,0.0019362533,,0.01,4.3879496e-09,0.4
C2S9B0,利吉,2026-02-06,22.86246,121.15486,0.0036608432,,0.01,2.338388e-09,0.0
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.0063711335,,0.01,1.6567648e-09,0.0
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0040332577,,0.0,1.0303582e-09,0.0
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0022505312,,0.01,1.4402076e-09,0.0
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0018219972,,0.01,4.120682e-09,0.0
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.2833568e-09,0.0
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654431,,0.01,1.2996707e-09,1.0
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219617,,0.01,4.7671187e-09,0.0
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.011805468,,0.01,5.1991838e-09,0.0
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08,0.0
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09,0.0
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0038464095,,0.01,5.168661e-09,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0052794255,,0.02,5.4381486e-09,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.94056e-09,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443781e-09,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352962e-09,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.010350221,,0.01,1.4992709e-09,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.0059824674,,0.01,1.4968193e-09,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.002348681,,0.01,3.3900396e-09,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.0019750644,,0.02,7.465292e-09,1.0
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.0023216093,,0.01,1.00195514e-07,1.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0026661023,,0.01,7.164631e-06,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.003448132,,0.02,5.4351996e-05,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.02328975,,0.03,0.0008985453,1.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.08536778,,0.13,0.00895595,1.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.25877902,,0.21,0.15111321,1.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.33000293,,0.94,0.76023465,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.36868954,,0.97,0.9011859,0.4
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.2810727,,0.87,0.9986962,1.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.37463742,,0.79,0.049308825,1.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.47407493,,0.76,0.22427163,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.51720524,,0.81,0.9960804,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,,,0.82,0.99162906,1.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,,,,,1.0
