站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2S9B0,利吉,2026-05-21,22.86246,121.15486,0.93489724,,0.31,0.00034291533,0.7242000102996826,0.9933898449,0.0,0.0
C2S9B0,利吉,2026-05-22,22.86246,121.15486,0.87504905,,0.1,4.163949e-08,0.6765999794006348,0.9932805896,1.0,0.0
C2S9B0,利吉,2026-05-23,22.86246,121.15486,0.80998945,,0.05,2.501763e-08,0.6685000061988831,0.9933215976,0.0,0.0
C2S9B0,利吉,2026-05-24,22.86246,121.15486,0.9691773,,0.04,1.1055779e-08,0.6815999746322632,0.9937750101,0.0,0.0
C2S9B0,利吉,2026-05-25,22.86246,121.15486,0.97617394,,0.04,1.3595826e-07,0.7059000134468079,0.9944636226,0.0,0.0
C2S9B0,利吉,2026-05-26,22.86246,121.15486,0.93636745,,0.06,3.5433033e-07,0.7217000126838684,0.9953443408,0.0,0.0
C2S9B0,利吉,2026-05-27,22.86246,121.15486,0.91240275,,0.16,3.3678198e-08,0.7290999889373779,0.9960775971,0.0,3.7
C2S9B0,利吉,2026-05-28,22.86246,121.15486,0.91819596,,0.15,0.9725978,0.7315000295639038,0.9966699481,0.0,0.0
C2S9B0,利吉,2026-05-29,22.86246,121.15486,0.925409,,0.14,0.9962874,0.7315000295639038,0.996999383,0.0,0.0
C2S9B0,利吉,2026-05-30,22.86246,121.15486,0.92539704,,0.14,0.9993683,0.6830999851226807,0.9972615242,0.0,0.0
C2S9B0,利吉,2026-05-31,22.86246,121.15486,0.90849143,,0.17,0.9985245,0.7098000049591064,0.9974623919,0.0,0.0
C2S9B0,利吉,2026-06-01,22.86246,121.15486,0.9892868,,0.21,0.99207044,0.7350000143051147,0.9978197813,0.0,15.0
C2S9B0,利吉,2026-06-02,22.86246,121.15486,0.9395222,,0.3,0.9887811,0.7936000227928162,0.9981741905,0.0,22.0
C2S9B0,利吉,2026-06-03,22.86246,121.15486,0.99668074,,0.78,0.2107385,0.7466999888420105,0.9988616705,0.0,15.0
C2S9B0,利吉,2026-06-04,22.86246,121.15486,0.9704287,,0.85,0.18497579,0.7483000159263611,0.9989340901,0.0,3.7
C2S9B0,利吉,2026-06-05,22.86246,121.15486,0.871085,,0.83,0.19523685,0.6877999901771545,0.9989817739,0.0,0.0
