站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2S9B0,利吉,2026-01-16,22.86246,121.15486,0.00093458546,,0.18,3.2210872e-09
C2S9B0,利吉,2026-01-17,22.86246,121.15486,0.000417174,,0.29,3.2248986e-09
C2S9B0,利吉,2026-01-18,22.86246,121.15486,0.0005007224,,0.24,1.7311425e-09
C2S9B0,利吉,2026-01-19,22.86246,121.15486,0.000382945,,0.17,1.8963229e-09
C2S9B0,利吉,2026-01-20,22.86246,121.15486,0.00042871328,,0.27,1.7374341e-09
C2S9B0,利吉,2026-01-21,22.86246,121.15486,0.00087937375,,0.35,1.2429915e-09
C2S9B0,利吉,2026-01-22,22.86246,121.15486,0.0019375677,,0.31,9.517667e-10
C2S9B0,利吉,2026-01-23,22.86246,121.15486,0.0038326147,,0.22,4.5081064e-10
C2S9B0,利吉,2026-01-24,22.86246,121.15486,0.0033542295,,0.12,3.0263397e-10
C2S9B0,利吉,2026-01-25,22.86246,121.15486,0.0020985475,,0.08,6.2502253e-10
C2S9B0,利吉,2026-01-26,22.86246,121.15486,0.0014716107,,0.07,2.7396936e-09
C2S9B0,利吉,2026-01-27,22.86246,121.15486,0.0014617473,,0.08,1.906052e-09
C2S9B0,利吉,2026-01-28,22.86246,121.15486,0.0019500769,,0.08,1.5673493e-09
C2S9B0,利吉,2026-01-29,22.86246,121.15486,0.0020103268,,0.08,1.6298227e-09
C2S9B0,利吉,2026-01-30,22.86246,121.15486,0.0031532282,,0.07,2.57969e-09
C2S9B0,利吉,2026-01-31,22.86246,121.15486,0.009480155,,0.07,2.1933755e-09
C2S9B0,利吉,2026-02-01,22.86246,121.15486,0.013476863,,0.05,1.2361044e-09
C2S9B0,利吉,2026-02-02,22.86246,121.15486,0.007836649,,0.04,7.434142e-10
C2S9B0,利吉,2026-02-03,22.86246,121.15486,0.0021254716,,0.04,7.6744583e-10
C2S9B0,利吉,2026-02-04,22.86246,121.15486,0.0022361237,,0.02,1.5035723e-09
C2S9B0,利吉,2026-02-05,22.86246,121.15486,0.0019362533,,0.01,4.3879496e-09
C2S9B0,利吉,2026-02-06,22.86246,121.15486,0.0036608432,,0.01,2.338388e-09
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.0063711335,,0.01,1.6567648e-09
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0040332577,,0.0,1.0303582e-09
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0022505312,,0.01,1.4402076e-09
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0018219972,,0.01,4.120682e-09
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.2833568e-09
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654446,,0.01,1.2996707e-09
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219506,,0.01,4.7671276e-09
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.011805468,,0.01,5.1991935e-09
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0042145713,,0.01,5.168661e-09
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.004445941,,0.02,5.4381486e-09
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.0024604287,,0.02,3.963585e-09
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.0018143335,,0.02,2.1116037e-08
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.0008228281,,0.01,2.1318094e-08
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.00074445485,,0.01,7.4805754e-08
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.0017224574,,0.01,7.765137e-08
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.0046360246,,0.01,9.034731e-08
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.009143639,,0.01,2.8394345e-07
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.008551386,,0.01,1.9902661e-06
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.006116671,,0.0,0.00011935296
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.004299366,,0.0,4.15341e-06
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.003853941,,0.01,2.3299663e-05
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.010336197,,0.03,0.00013937987
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.043363694,,0.38,0.0009694619
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.17906758,,0.61,0.01497101
C2S9B0,利吉,2026-03-06,22.86246,121.15486,,,0.89,0.05416082
