站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09,0.0,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0038464095,,0.01,5.168661e-09,0.0,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0052794255,,0.02,5.4381486e-09,0.0,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.9405562e-09,0.0,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443753e-09,0.0,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352934e-09,0.0,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.017092725,,0.01,1.4992709e-09,0.0,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.01967045,,0.01,1.4968166e-09,0.0,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.032228533,,0.01,1.7735716e-09,0.0,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.021589441,,0.01,2.0775415e-09,0.4,0.0
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.013281441,,0.01,1.9807107e-09,0.0,0.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0066717938,,0.01,1.4886992e-09,0.0,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0033064224,,0.01,1.6794945e-09,0.0,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0027684898,,0.01,1.3649325e-09,0.0,0.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.011135489,,0.03,1.9082929e-09,0.0,0.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.061491832,,0.11,2.9550071e-09,0.0,0.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913488,,0.97,3.2950147e-09,0.0,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549603,,0.99,1.1234762e-09,1.0,0.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580895e-09,1.0,0.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.0,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837457,,0.98,2.0778268e-09,0.0,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595114,,0.98,1.1681368e-09,0.0,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.18123762,,0.98,9.522642e-10,1.0,0.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.19502467,,0.99,8.120994e-10,0.0,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.21557803,,0.99,1.1627663e-09,0.0,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.21372536,,0.98,1.7652795e-09,0.0,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.15412481,,0.98,1.5833101e-09,0.0,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.15115644,,0.99,1.0200376e-09,1.0,0.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.20575537,,0.97,5.6761325e-09,0.0,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.2590852,,0.94,5.1122555e-09,0.0,0.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.32754254,,0.96,1.3942526e-09,0.0,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.3844965,,0.73,1.5372305e-09,0.0,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.20983699,,0.82,4.9523035e-09,0.0,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.06597245,,0.84,4.433242e-09,0.0,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.022834284,,0.78,5.0842788e-09,0.0,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.005391329,,0.46,2.1320126e-08,0.0,
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.0029152108,,0.33,1.7037057e-07,0.0,
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.0030482523,,0.22,2.5661402e-06,0.0,
C2S9B0,利吉,2026-03-28,22.86246,121.15486,0.0020836012,,0.6,7.950945e-05,0.0,
C2S9B0,利吉,2026-03-29,22.86246,121.15486,0.001988443,,0.72,0.001209225,0.0,
C2S9B0,利吉,2026-03-30,22.86246,121.15486,0.0031309878,,0.58,0.93951917,0.0,
C2S9B0,利吉,2026-03-31,22.86246,121.15486,0.005620748,,0.64,0.9998584,0.0,
C2S9B0,利吉,2026-04-01,22.86246,121.15486,0.0034689694,,0.99,0.98543704,0.0,
C2S9B0,利吉,2026-04-02,22.86246,121.15486,0.0043563014,,0.98,0.9289212,0.0,
C2S9B0,利吉,2026-04-03,22.86246,121.15486,0.00785997,,1.0,0.740906,0.0,
C2S9B0,利吉,2026-04-04,22.86246,121.15486,0.02029424,,1.0,0.015379357,0.0,
C2S9B0,利吉,2026-04-05,22.86246,121.15486,0.3189904,,1.0,0.013392099,1.0,
C2S9B0,利吉,2026-04-06,22.86246,121.15486,0.78104925,,1.0,0.029550085,0.0,
C2S9B0,利吉,2026-04-07,22.86246,121.15486,,,1.0,0.051612347,0.0,
C2S9B0,利吉,2026-04-08,22.86246,121.15486,,,,,0.0,
