站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2S9B0,利吉,2026-01-16,22.86246,121.15486,0.00093458546,,0.18,3.2210872e-09
C2S9B0,利吉,2026-01-17,22.86246,121.15486,0.000417174,,0.29,3.2248986e-09
C2S9B0,利吉,2026-01-18,22.86246,121.15486,0.0005007224,,0.24,1.7311425e-09
C2S9B0,利吉,2026-01-19,22.86246,121.15486,0.000382945,,0.17,1.8963229e-09
C2S9B0,利吉,2026-01-20,22.86246,121.15486,0.00042871328,,0.27,1.7374341e-09
C2S9B0,利吉,2026-01-21,22.86246,121.15486,0.00087937375,,0.35,1.2429915e-09
C2S9B0,利吉,2026-01-22,22.86246,121.15486,0.0019375677,,0.31,9.517667e-10
C2S9B0,利吉,2026-01-23,22.86246,121.15486,0.0038326147,,0.22,4.5081064e-10
C2S9B0,利吉,2026-01-24,22.86246,121.15486,0.0033542295,,0.12,3.0263397e-10
C2S9B0,利吉,2026-01-25,22.86246,121.15486,0.0020985475,,0.08,6.2502253e-10
C2S9B0,利吉,2026-01-26,22.86246,121.15486,0.0014716107,,0.07,2.7396936e-09
C2S9B0,利吉,2026-01-27,22.86246,121.15486,0.0014617473,,0.08,1.906052e-09
C2S9B0,利吉,2026-01-28,22.86246,121.15486,0.0019500769,,0.08,1.5673493e-09
C2S9B0,利吉,2026-01-29,22.86246,121.15486,0.0020103268,,0.08,1.6298227e-09
C2S9B0,利吉,2026-01-30,22.86246,121.15486,0.0031532282,,0.07,2.57969e-09
C2S9B0,利吉,2026-01-31,22.86246,121.15486,0.009480155,,0.07,2.1933755e-09
C2S9B0,利吉,2026-02-01,22.86246,121.15486,0.013476863,,0.05,1.2361044e-09
C2S9B0,利吉,2026-02-02,22.86246,121.15486,0.007836649,,0.04,7.434142e-10
C2S9B0,利吉,2026-02-03,22.86246,121.15486,0.0021254716,,0.04,7.6744583e-10
C2S9B0,利吉,2026-02-04,22.86246,121.15486,0.0022361237,,0.02,1.5035723e-09
C2S9B0,利吉,2026-02-05,22.86246,121.15486,0.0019362533,,0.01,4.3879496e-09
C2S9B0,利吉,2026-02-06,22.86246,121.15486,0.0036608432,,0.01,2.338388e-09
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.0063711335,,0.01,1.6567648e-09
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0040332577,,0.0,1.0303582e-09
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0022505312,,0.01,1.4402076e-09
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0018219972,,0.01,4.120682e-09
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.2833568e-09
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654446,,0.01,1.2996707e-09
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219506,,0.01,4.7671276e-09
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.011805468,,0.01,5.1991935e-09
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.004415317,,0.01,5.168661e-09
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.004689528,,0.02,5.4381486e-09
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.0023594217,,0.02,5.2550546e-09
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.0016931953,,0.02,4.2891998e-08
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.00076159864,,0.01,3.1348634e-08
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.0006180033,,0.01,8.923974e-08
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.0014465972,,0.01,8.974892e-08
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.0035986106,,0.01,9.539047e-08
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.007602703,,0.01,5.281188e-07
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.008087454,,0.01,3.7211312e-06
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.005562729,,0.0,9.074406e-05
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.004007635,,0.0,7.067021e-06
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0031570664,,0.01,1.974883e-05
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0078068385,,0.04,4.6554196e-05
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.02215344,,0.52,7.218588e-05
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.09012773,,0.61,0.0005221599
C2S9B0,利吉,2026-03-06,22.86246,121.15486,,,0.97,0.0006095068
