站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.013785228,,0.01,1.1411254e-08,0.0,0.0
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.010697037,,0.01,5.159904e-09,0.0,0.0
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0044734334,,0.01,4.4198347e-09,0.0,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0038464095,,0.01,5.168661e-09,0.0,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0052794255,,0.02,5.4381486e-09,0.0,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.006667621,,0.02,1.94056e-09,0.0,0.0
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.029226705,,0.02,1.4443781e-09,0.0,0.0
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.026640017,,0.02,1.4352962e-09,0.0,0.0
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.015520281,,0.01,1.5812036e-09,0.0,0.0
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.017092725,,0.01,1.4992709e-09,0.0,0.0
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.01967045,,0.01,1.4968193e-09,0.0,0.0
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.032228533,,0.01,1.7735716e-09,0.0,0.0
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.021589441,,0.01,2.0775415e-09,0.4,0.0
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.013281441,,0.01,1.9807107e-09,0.0,0.0
C2S9B0,利吉,2026-03-01,22.86246,121.15486,0.0066717938,,0.01,1.4886992e-09,0.0,0.0
C2S9B0,利吉,2026-03-02,22.86246,121.15486,0.0033064224,,0.01,1.6794945e-09,0.0,0.0
C2S9B0,利吉,2026-03-03,22.86246,121.15486,0.0027684898,,0.01,1.3649298e-09,0.0,0.0
C2S9B0,利吉,2026-03-04,22.86246,121.15486,0.011135489,,0.03,1.9082929e-09,0.0,0.0
C2S9B0,利吉,2026-03-05,22.86246,121.15486,0.061491832,,0.11,2.9550071e-09,0.0,0.0
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913488,,0.97,3.2950147e-09,0.0,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549603,,0.99,1.1234762e-09,1.0,0.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580895e-09,1.0,0.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.0,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837457,,0.98,2.0778268e-09,0.0,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595114,,0.98,1.1681368e-09,0.0,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.18123762,,0.98,9.522642e-10,1.0,0.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.19502479,,0.99,8.1209783e-10,0.0,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.21557796,,0.99,1.1627663e-09,0.0,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.21372536,,0.98,1.7652795e-09,0.0,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.15412481,,0.98,1.5833101e-09,0.0,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.15115644,,0.99,1.0200376e-09,1.0,0.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.20575537,,0.97,5.6761325e-09,0.0,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.27384818,,0.94,5.1122555e-09,0.0,0.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.3736723,,0.96,1.3942526e-09,0.0,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.5031342,,0.73,6.082532e-09,0.0,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.28374812,,0.84,1.8107608e-06,0.0,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.09888205,,0.84,0.000453203,0.0,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.030016141,,0.83,1.643188e-05,0.0,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.005208911,,0.63,3.375586e-05,0.0,
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.0019928927,,0.34,1.3688051e-05,0.0,
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.0027181313,,0.32,0.0004158464,0.0,
C2S9B0,利吉,2026-03-28,22.86246,121.15486,0.0020339186,,0.72,0.0054107658,0.0,
C2S9B0,利吉,2026-03-29,22.86246,121.15486,0.0020968085,,0.81,0.007189907,0.0,
C2S9B0,利吉,2026-03-30,22.86246,121.15486,0.0055159214,,0.79,0.4581568,0.0,
C2S9B0,利吉,2026-03-31,22.86246,121.15486,0.00988705,,0.95,0.9907496,0.0,
C2S9B0,利吉,2026-04-01,22.86246,121.15486,0.005074389,,1.0,0.9818274,0.0,
C2S9B0,利吉,2026-04-02,22.86246,121.15486,0.0070528807,,1.0,0.99559486,0.0,
C2S9B0,利吉,2026-04-03,22.86246,121.15486,0.04909614,,1.0,0.9928909,0.0,
C2S9B0,利吉,2026-04-04,22.86246,121.15486,,,1.0,0.97721004,0.0,
C2S9B0,利吉,2026-04-05,22.86246,121.15486,,,,,0.0,
C2S9B0,利吉,2026-04-06,22.86246,121.15486,,,,,0.0,
C2S9B0,利吉,2026-04-07,22.86246,121.15486,,,,,1.0,
