站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2S9B0,利吉,2026-03-06,22.86246,121.15486,0.06913488,,0.97,3.2950147e-09,0.2374999970197677,0.1433080286,0.0,0.0
C2S9B0,利吉,2026-03-07,22.86246,121.15486,0.033549603,,0.99,1.1234762e-09,0.216399997472763,0.1329835951,1.0,0.0
C2S9B0,利吉,2026-03-08,22.86246,121.15486,0.03773746,,0.98,2.0580895e-09,0.2339999973773956,0.1262093186,1.0,0.0
C2S9B0,利吉,2026-03-09,22.86246,121.15486,0.16858298,,0.94,1.2899847e-09,0.2364999949932098,0.131375432,0.0,0.0
C2S9B0,利吉,2026-03-10,22.86246,121.15486,0.19837457,,0.98,2.0778268e-09,0.1771000027656555,0.1628519297,0.0,0.0
C2S9B0,利吉,2026-03-11,22.86246,121.15486,0.17595114,,0.98,1.1681368e-09,0.1851000040769577,0.222443983,0.0,0.0
C2S9B0,利吉,2026-03-12,22.86246,121.15486,0.18123762,,0.98,9.522642e-10,0.2006999999284744,0.269334048,1.0,0.0
C2S9B0,利吉,2026-03-13,22.86246,121.15486,0.19502467,,0.99,8.1209783e-10,0.1661999970674514,0.289598614,0.0,0.0
C2S9B0,利吉,2026-03-14,22.86246,121.15486,0.21557803,,0.99,1.1627663e-09,0.1852999925613403,0.2833530009,0.0,0.0
C2S9B0,利吉,2026-03-15,22.86246,121.15486,0.21372536,,0.98,1.7652795e-09,0.2205999940633773,0.2646739483,0.0,0.0
C2S9B0,利吉,2026-03-16,22.86246,121.15486,0.15412481,,0.98,1.5833101e-09,0.1666000038385391,0.23141177,0.0,0.0
C2S9B0,利吉,2026-03-17,22.86246,121.15486,0.15115644,,0.99,1.0200376e-09,0.1588999927043914,0.2128880769,1.0,0.0
C2S9B0,利吉,2026-03-18,22.86246,121.15486,0.20575537,,0.97,5.6761325e-09,0.2187000066041946,0.1851546019,0.0,0.0
C2S9B0,利吉,2026-03-19,22.86246,121.15486,0.2590852,,0.94,5.1122555e-09,0.1639000028371811,0.1690049171,0.0,0.0
C2S9B0,利吉,2026-03-20,22.86246,121.15486,0.32754254,,0.96,1.3942526e-09,0.1577000021934509,0.1606855839,0.0,0.0
C2S9B0,利吉,2026-03-21,22.86246,121.15486,0.3844965,,0.73,1.5372275e-09,0.1831000000238418,0.1646288931,0.0,0.0
C2S9B0,利吉,2026-03-22,22.86246,121.15486,0.16121224,,0.82,4.9523035e-09,0.147499993443489,0.1762213558,0.0,0.0
C2S9B0,利吉,2026-03-23,22.86246,121.15486,0.04127497,,0.84,4.4332507e-09,0.1676999926567077,0.1847423017,0.0,0.0
C2S9B0,利吉,2026-03-24,22.86246,121.15486,0.018932702,,0.78,5.2046705e-09,0.1845999956130981,0.1867144406,0.0,0.0
C2S9B0,利吉,2026-03-25,22.86246,121.15486,0.005076555,,0.63,1.0366386e-09,0.163000002503395,0.1962480247,0.0,0.0
C2S9B0,利吉,2026-03-26,22.86246,121.15486,0.0026617,,0.69,8.3221924e-10,0.1807000041007995,0.2264485955,0.0,0.0
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.004116358,,0.36,2.1923967e-09,0.1925999969244003,0.2531855106,0.0,0.0
C2S9B0,利吉,2026-03-28,22.86246,121.15486,0.0031267044,,0.84,2.4058165e-08,0.1972000002861023,0.3033803403,0.0,0.0
C2S9B0,利吉,2026-03-29,22.86246,121.15486,0.0030414376,,0.82,5.816127e-09,0.1670999974012375,0.3282113969,0.0,11.0
C2S9B0,利吉,2026-03-30,22.86246,121.15486,0.004399994,,0.61,7.511641e-09,0.179199993610382,0.3225956261,0.0,0.0
C2S9B0,利吉,2026-03-31,22.86246,121.15486,0.007881094,,0.88,9.530751e-09,0.2092999964952469,0.3159109354,0.0,0.0
C2S9B0,利吉,2026-04-01,22.86246,121.15486,0.018743183,,0.97,9.093526e-09,0.2067999988794326,0.3150285184,0.0,0.0
C2S9B0,利吉,2026-04-02,22.86246,121.15486,0.07715743,,0.94,7.0080457e-09,0.276199996471405,0.3300403059,0.0,22.0
C2S9B0,利吉,2026-04-03,22.86246,121.15486,0.12592925,,0.99,1.1239782e-08,0.3411999940872192,0.3410663605,0.0,15.0
C2S9B0,利吉,2026-04-04,22.86246,121.15486,0.11142046,,1.0,3.4669057e-09,0.39410001039505,0.3632461727,0.0,3.7
C2S9B0,利吉,2026-04-05,22.86246,121.15486,0.23290122,,1.0,3.2128773e-09,0.4086999893188476,0.3709042668,0.0,22.0
C2S9B0,利吉,2026-04-06,22.86246,121.15486,0.3749768,,0.99,1.2670311e-09,0.4505999982357025,0.3917458057,0.0,0.0
C2S9B0,利吉,2026-04-07,22.86246,121.15486,0.26295963,,0.99,4.468226e-09,0.5407999753952026,0.4605673552,0.0,0.0
C2S9B0,利吉,2026-04-08,22.86246,121.15486,0.5026387,,0.99,6.508165e-09,0.6599000096321106,0.5684368014,0.0,0.0
C2S9B0,利吉,2026-04-09,22.86246,121.15486,0.84882325,,0.97,8.491908e-09,0.7020999789237976,0.6656141877,0.0,0.0
C2S9B0,利吉,2026-04-10,22.86246,121.15486,0.9120899,,0.98,1.0673324e-08,0.7574999928474426,0.7556342483,0.0,0.0
C2S9B0,利吉,2026-04-11,22.86246,121.15486,0.91436094,,0.99,6.599819e-09,0.7275000214576721,0.8187627792,0.0,3.7
C2S9B0,利吉,2026-04-12,22.86246,121.15486,0.9180356,,0.99,1.2948093e-08,0.6948999762535095,0.8664479852,0.0,11.0
C2S9B0,利吉,2026-04-13,22.86246,121.15486,0.8447567,,0.99,8.2244715e-06,0.698199987411499,0.8934373856,0.0,0.0
C2S9B0,利吉,2026-04-14,22.86246,121.15486,0.8535071,,0.99,5.478339e-06,0.7416999936103821,0.9154982567,0.0,
C2S9B0,利吉,2026-04-15,22.86246,121.15486,0.94873536,,0.99,4.545865e-05,0.722599983215332,0.9327321649,0.4,
C2S9B0,利吉,2026-04-16,22.86246,121.15486,0.98776454,,0.99,0.021753969,0.7250999808311462,0.9436558485,0.0,
C2S9B0,利吉,2026-04-17,22.86246,121.15486,0.98061615,,0.99,0.64312106,0.7179999947547913,0.9518711567,0.0,
C2S9B0,利吉,2026-04-18,22.86246,121.15486,0.964978,,0.99,0.9985186,0.729200005531311,0.9579434395,0.0,
C2S9B0,利吉,2026-04-19,22.86246,121.15486,0.97099197,,1.0,0.9991984,0.698199987411499,0.9655604959,0.0,
C2S9B0,利吉,2026-04-20,22.86246,121.15486,0.97555476,,1.0,0.9994914,0.6751000285148621,0.9727813601,0.0,
C2S9B0,利吉,2026-04-21,22.86246,121.15486,0.9760742,,1.0,0.99624276,0.6754,0.9776912928,0.0,
C2S9B0,利吉,2026-04-22,22.86246,121.15486,0.9773418,,1.0,0.9945096,0.6739,0.9803872705,0.0,
C2S9B0,利吉,2026-04-23,22.86246,121.15486,0.9788344,,1.0,0.9943298,0.6929,0.9814881086,0.0,
C2S9B0,利吉,2026-04-24,22.86246,121.15486,,,1.0,0.99473834,,,0.0,
C2S9B0,利吉,2026-04-25,22.86246,121.15486,,,,,,,0.0,
C2S9B0,利吉,2026-04-26,22.86246,121.15486,,,,,,,0.0,
