站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A570,桶後,2026-02-20,24.848222,121.597992,0.011348803,1.0,0.65,1.0834825e-09,0.0162000004202127,0.0053382581,0.0
C0A570,桶後,2026-02-21,24.848222,121.597992,0.0054065255,1.0,0.74,6.4134126e-10,0.0092000002041459,0.0070956694,0.0
C0A570,桶後,2026-02-22,24.848222,121.597992,0.00557323,0.0,0.44,2.3161535e-09,0.0082999998703598,0.0079455758,0.0
C0A570,桶後,2026-02-23,24.848222,121.597992,0.0079850815,0.0,0.04,4.8886455e-09,0.0096000004559755,0.0079066744,0.0
C0A570,桶後,2026-02-24,24.848222,121.597992,0.017398547,0.0,0.01,4.2260924e-09,0.0278999991714954,0.0078532211,0.3
C0A570,桶後,2026-02-25,24.848222,121.597992,0.02114968,0.0,0.01,4.818751e-09,0.0882000029087066,0.0079641948,0.3
C0A570,桶後,2026-02-26,24.848222,121.597992,0.030438934,1.0,0.02,2.9285179e-09,0.1395999938249588,0.0084193684,0.0
C0A570,桶後,2026-02-27,24.848222,121.597992,0.035970274,1.0,0.04,3.204169e-09,0.0970999971032142,0.0090124998,0.0
C0A570,桶後,2026-02-28,24.848222,121.597992,0.042319383,1.0,0.07,7.4355637e-09,0.0414000004529953,0.0095689213,0.3
C0A570,桶後,2026-03-01,24.848222,121.597992,0.03131878,1.0,0.41,4.0725037e-09,0.0243999995291233,0.0101337209,0.0
C0A570,桶後,2026-03-02,24.848222,121.597992,0.007545238,0.0,0.08,1.2454316e-08,0.0368000008165836,0.01068071,0.0
C0A570,桶後,2026-03-03,24.848222,121.597992,0.003524522,1.0,0.09,7.0435977e-09,0.025000000372529,0.0118585676,0.0
C0A570,桶後,2026-03-04,24.848222,121.597992,0.009833946,1.0,0.69,2.0967692e-09,0.0595000013709068,0.0137890857,1.0
C0A570,桶後,2026-03-05,24.848222,121.597992,0.065008976,0.0,0.74,1.0015421e-08,0.19480000436306,0.0169677231,1.0
C0A570,桶後,2026-03-06,24.848222,121.597992,0.1471189,1.0,0.95,1.12242295e-08,0.19200000166893,0.0168770216,1.0
C0A570,桶後,2026-03-07,24.848222,121.597992,0.1446352,1.0,0.88,6.7952817e-09,0.1518999934196472,0.0177408438,0.4
C0A570,桶後,2026-03-08,24.848222,121.597992,0.108212814,0.0,0.64,3.0449925e-08,0.1316999942064285,0.0191439893,1.0
C0A570,桶後,2026-03-09,24.848222,121.597992,0.15817793,0.0,0.61,5.1689096e-08,0.0381999984383583,0.0207323935,0.0
C0A570,桶後,2026-03-10,24.848222,121.597992,0.15763655,0.0,0.8,6.817718e-08,0.0186999998986721,0.0322276577,0.3
C0A570,桶後,2026-03-11,24.848222,121.597992,0.1664507,0.0,0.79,1.0457188e-07,0.0240000002086162,0.0509994552,0.3
C0A570,桶後,2026-03-12,24.848222,121.597992,0.17787904,0.0,0.75,1.2348767e-07,0.0281000006943941,0.0575292595,1.0
