站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1S860,利嘉,2026-02-17,22.809417,121.050528,0.0059183277,,0.94,6.7143593e-09,0.0,0.0
C1S860,利嘉,2026-02-18,22.809417,121.050528,0.01043099,,0.9,1.068793e-08,0.0,0.0
C1S860,利嘉,2026-02-19,22.809417,121.050528,0.023982069,,0.84,8.139638e-09,0.0,0.0
C1S860,利嘉,2026-02-20,22.809417,121.050528,0.047902953,,0.77,9.48288e-09,0.0,0.0
C1S860,利嘉,2026-02-21,22.809417,121.050528,0.053115435,,0.68,1.1722844e-08,0.0,0.0
C1S860,利嘉,2026-02-22,22.809417,121.050528,0.04729826,,0.61,2.1937279e-08,0.0,0.0
C1S860,利嘉,2026-02-23,22.809417,121.050528,0.04401119,,0.51,2.7958308e-08,0.0,0.0
C1S860,利嘉,2026-02-24,22.809417,121.050528,0.042935964,,0.55,2.4879633e-08,0.0,0.0
C1S860,利嘉,2026-02-25,22.809417,121.050528,0.043620758,,0.7,2.1201917e-08,0.0,0.0
C1S860,利嘉,2026-02-26,22.809417,121.050528,0.052713595,,0.82,1.5952118e-08,0.0,0.0
C1S860,利嘉,2026-02-27,22.809417,121.050528,0.02233148,,0.85,1.31742155e-08,0.0,0.0
C1S860,利嘉,2026-02-28,22.809417,121.050528,0.02335853,,0.84,1.7715406e-08,0.0,0.0
C1S860,利嘉,2026-03-01,22.809417,121.050528,0.01272275,,0.84,7.422004e-09,0.0,0.0
C1S860,利嘉,2026-03-02,22.809417,121.050528,0.022578392,,0.88,1.0025627e-08,0.0,0.0
C1S860,利嘉,2026-03-03,22.809417,121.050528,0.03668732,,0.94,1.028464e-08,1.0,0.0
C1S860,利嘉,2026-03-04,22.809417,121.050528,0.079093345,,0.95,1.005439e-08,0.0,0.0
C1S860,利嘉,2026-03-05,22.809417,121.050528,0.15626371,,0.94,1.8767528e-08,0.0,0.0
C1S860,利嘉,2026-03-06,22.809417,121.050528,0.29409766,,0.95,2.247636e-08,0.0,0.0
C1S860,利嘉,2026-03-07,22.809417,121.050528,0.38780755,,0.97,5.448136e-09,0.0,0.0
C1S860,利嘉,2026-03-08,22.809417,121.050528,0.4688417,,0.96,1.5373692e-08,1.0,0.0
C1S860,利嘉,2026-03-09,22.809417,121.050528,0.51556736,,0.96,1.2599946e-08,0.0,0.0
C1S860,利嘉,2026-03-10,22.809417,121.050528,0.4770953,,0.96,1.499944e-08,0.0,0.0
C1S860,利嘉,2026-03-11,22.809417,121.050528,0.4354401,,0.97,1.4207468e-08,0.0,0.0
C1S860,利嘉,2026-03-12,22.809417,121.050528,0.48000848,,0.98,6.308243e-09,1.0,0.0
C1S860,利嘉,2026-03-13,22.809417,121.050528,0.3758394,,0.99,4.6271786e-09,0.0,0.0
C1S860,利嘉,2026-03-14,22.809417,121.050528,0.21078503,,0.98,1.4095185e-08,0.0,0.0
C1S860,利嘉,2026-03-15,22.809417,121.050528,0.13211438,,0.98,1.0608094e-08,0.0,0.0
C1S860,利嘉,2026-03-16,22.809417,121.050528,0.13285021,,0.98,1.076311e-08,0.0,0.0
C1S860,利嘉,2026-03-17,22.809417,121.050528,0.18721968,,0.98,8.296775e-09,0.0,0.0
C1S860,利嘉,2026-03-18,22.809417,121.050528,0.30107322,,0.98,5.0150586e-09,0.3,0.0
C1S860,利嘉,2026-03-19,22.809417,121.050528,0.51099426,,0.99,3.6772851e-09,0.0,0.0
C1S860,利嘉,2026-03-20,22.809417,121.050528,0.65574455,,0.98,4.0520796e-09,0.0,0.0
C1S860,利嘉,2026-03-21,22.809417,121.050528,0.6307028,,0.98,4.351486e-09,0.0,0.0
C1S860,利嘉,2026-03-22,22.809417,121.050528,0.45258677,,0.98,2.6948839e-09,0.0,0.0
C1S860,利嘉,2026-03-23,22.809417,121.050528,0.21338683,,0.98,3.2113825e-09,0.0,0.0
C1S860,利嘉,2026-03-24,22.809417,121.050528,0.063353285,,0.97,1.8635327e-09,0.0,0.0
C1S860,利嘉,2026-03-25,22.809417,121.050528,0.016357651,,0.94,4.0947956e-09,0.0,
C1S860,利嘉,2026-03-26,22.809417,121.050528,0.0101330895,,0.84,9.562379e-09,0.0,
C1S860,利嘉,2026-03-27,22.809417,121.050528,0.012004218,,0.77,1.7587068e-08,0.0,
C1S860,利嘉,2026-03-28,22.809417,121.050528,0.010915581,,0.71,5.444202e-08,0.0,
C1S860,利嘉,2026-03-29,22.809417,121.050528,0.009679944,,0.33,7.784875e-08,0.0,
C1S860,利嘉,2026-03-30,22.809417,121.050528,0.017788753,,0.11,4.659267e-08,0.0,
C1S860,利嘉,2026-03-31,22.809417,121.050528,0.018104857,,0.16,1.9552647e-07,0.0,
C1S860,利嘉,2026-04-01,22.809417,121.050528,0.010436239,,0.14,1.9978692e-08,0.0,
C1S860,利嘉,2026-04-02,22.809417,121.050528,0.025386073,,0.02,1.01008295e-08,0.0,
C1S860,利嘉,2026-04-03,22.809417,121.050528,0.03003595,,0.02,2.682649e-08,0.0,
C1S860,利嘉,2026-04-04,22.809417,121.050528,0.033688676,,0.1,2.674565e-09,0.0,
C1S860,利嘉,2026-04-05,22.809417,121.050528,0.04298162,,0.23,1.278643e-09,1.0,
C1S860,利嘉,2026-04-06,22.809417,121.050528,0.06837568,,0.54,1.6866855e-09,0.0,
C1S860,利嘉,2026-04-07,22.809417,121.050528,,,0.72,3.857463e-08,0.0,
C1S860,利嘉,2026-04-08,22.809417,121.050528,,,,,0.0,
