站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1S860,利嘉,2026-01-16,22.809417,121.050528,0.0016432272,,0.03,8.043473e-09
C1S860,利嘉,2026-01-17,22.809417,121.050528,0.0012224143,,0.03,8.287665e-09
C1S860,利嘉,2026-01-18,22.809417,121.050528,0.0016848617,,0.03,1.02638475e-08
C1S860,利嘉,2026-01-19,22.809417,121.050528,0.00042953956,,0.03,6.4831385e-09
C1S860,利嘉,2026-01-20,22.809417,121.050528,0.00039870065,,0.03,5.1446034e-09
C1S860,利嘉,2026-01-21,22.809417,121.050528,0.00077390764,,0.03,9.242667e-09
C1S860,利嘉,2026-01-22,22.809417,121.050528,0.0020205718,,0.03,8.8359995e-09
C1S860,利嘉,2026-01-23,22.809417,121.050528,0.0026140446,,0.03,3.804036e-09
C1S860,利嘉,2026-01-24,22.809417,121.050528,0.0017471203,,0.03,2.4682287e-09
C1S860,利嘉,2026-01-25,22.809417,121.050528,0.0012951961,,0.02,2.2256268e-09
C1S860,利嘉,2026-01-26,22.809417,121.050528,0.0010805036,,0.03,3.5208434e-09
C1S860,利嘉,2026-01-27,22.809417,121.050528,0.0012595886,,0.05,7.738698e-09
C1S860,利嘉,2026-01-28,22.809417,121.050528,0.0009170867,,0.05,6.965296e-09
C1S860,利嘉,2026-01-29,22.809417,121.050528,0.00081164204,,0.04,6.3406196e-09
C1S860,利嘉,2026-01-30,22.809417,121.050528,0.00067919435,,0.04,8.640719e-09
C1S860,利嘉,2026-01-31,22.809417,121.050528,0.00067039876,,0.04,9.055292e-09
C1S860,利嘉,2026-02-01,22.809417,121.050528,0.0007716241,,0.04,9.021572e-09
C1S860,利嘉,2026-02-02,22.809417,121.050528,0.0013942636,,0.03,1.0358999e-08
C1S860,利嘉,2026-02-03,22.809417,121.050528,0.0047550807,,0.04,7.2396955e-09
C1S860,利嘉,2026-02-04,22.809417,121.050528,0.007075162,,0.08,1.397992e-08
C1S860,利嘉,2026-02-05,22.809417,121.050528,0.007942896,,0.24,1.9936628e-08
C1S860,利嘉,2026-02-06,22.809417,121.050528,0.008468138,,0.42,1.4339287e-08
C1S860,利嘉,2026-02-07,22.809417,121.050528,0.012205109,,0.72,1.555957e-08
C1S860,利嘉,2026-02-08,22.809417,121.050528,0.004263052,,0.85,1.1741216e-08
C1S860,利嘉,2026-02-09,22.809417,121.050528,0.002603303,,0.92,1.3304972e-08
C1S860,利嘉,2026-02-10,22.809417,121.050528,0.0030730523,,0.94,1.7579993e-08
C1S860,利嘉,2026-02-11,22.809417,121.050528,0.0043711727,,0.98,8.953721e-09
C1S860,利嘉,2026-02-12,22.809417,121.050528,0.008421028,,0.98,8.699059e-09
C1S860,利嘉,2026-02-13,22.809417,121.050528,0.020606197,,0.98,8.350818e-09
C1S860,利嘉,2026-02-14,22.809417,121.050528,0.01810251,,0.97,5.620285e-09
C1S860,利嘉,2026-02-15,22.809417,121.050528,0.015139505,,0.97,5.013911e-09
C1S860,利嘉,2026-02-16,22.809417,121.050528,0.007963833,,0.96,5.493234e-09
C1S860,利嘉,2026-02-17,22.809417,121.050528,0.0059183277,,0.94,6.7143593e-09
C1S860,利嘉,2026-02-18,22.809417,121.050528,0.005062616,,0.9,1.068793e-08
C1S860,利嘉,2026-02-19,22.809417,121.050528,0.0068832296,,0.84,8.139638e-09
C1S860,利嘉,2026-02-20,22.809417,121.050528,0.011140373,,0.81,4.494115e-09
C1S860,利嘉,2026-02-21,22.809417,121.050528,0.009249162,,0.76,3.7864027e-09
C1S860,利嘉,2026-02-22,22.809417,121.050528,0.0043942663,,0.67,1.1687525e-08
C1S860,利嘉,2026-02-23,22.809417,121.050528,0.003140465,,0.22,4.844908e-08
C1S860,利嘉,2026-02-24,22.809417,121.050528,0.0041948818,,0.06,5.5929657e-08
C1S860,利嘉,2026-02-25,22.809417,121.050528,0.006025438,,0.04,1.6677674e-08
C1S860,利嘉,2026-02-26,22.809417,121.050528,0.006238211,,0.04,2.074818e-08
C1S860,利嘉,2026-02-27,22.809417,121.050528,0.0030755056,,0.03,3.1091982e-08
C1S860,利嘉,2026-02-28,22.809417,121.050528,0.0018395713,,0.02,2.7307175e-07
C1S860,利嘉,2026-03-01,22.809417,121.050528,0.0018260926,,0.01,1.71204e-07
C1S860,利嘉,2026-03-02,22.809417,121.050528,0.0015260392,,0.01,2.862791e-07
C1S860,利嘉,2026-03-03,22.809417,121.050528,0.0009071762,,0.01,1.3103526e-07
C1S860,利嘉,2026-03-04,22.809417,121.050528,0.0021293622,,0.07,4.7877872e-08
C1S860,利嘉,2026-03-05,22.809417,121.050528,0.0070544933,,0.43,1.2337412e-06
C1S860,利嘉,2026-03-06,22.809417,121.050528,,,0.76,1.2479016e-05
