站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1S860,利嘉,2026-02-20,22.809417,121.050528,0.047902953,,0.77,9.48288e-09,0.0168999992311,0.0100099323,0.0
C1S860,利嘉,2026-02-21,22.809417,121.050528,0.053115435,,0.68,1.1722844e-08,0.0131999999284744,0.0119708283,0.0
C1S860,利嘉,2026-02-22,22.809417,121.050528,0.04729826,,0.61,2.1937279e-08,0.0144999995827674,0.0131996786,0.0
C1S860,利嘉,2026-02-23,22.809417,121.050528,0.04401117,,0.51,2.7958254e-08,0.0151000004261732,0.0137798684,0.0
C1S860,利嘉,2026-02-24,22.809417,121.050528,0.042935953,,0.55,2.4879633e-08,0.0242999996989965,0.0138862608,0.0
C1S860,利嘉,2026-02-25,22.809417,121.050528,0.043620758,,0.7,2.1201917e-08,0.0388999991118907,0.0140498616,0.0
C1S860,利嘉,2026-02-26,22.809417,121.050528,0.052713595,,0.82,1.5952088e-08,0.0544000007212162,0.0143309198,0.0
C1S860,利嘉,2026-02-27,22.809417,121.050528,0.02233148,,0.85,1.31742155e-08,0.0412000007927417,0.0150886923,0.0
C1S860,利嘉,2026-02-28,22.809417,121.050528,0.02335853,,0.84,1.7715406e-08,0.034800000488758,0.0163096283,0.0
C1S860,利嘉,2026-03-01,22.809417,121.050528,0.01272275,,0.84,7.4219897e-09,0.0277999993413686,0.0173463393,0.0
C1S860,利嘉,2026-03-02,22.809417,121.050528,0.022578392,,0.88,1.0025627e-08,0.0373000018298625,0.0194796436,0.0
C1S860,利嘉,2026-03-03,22.809417,121.050528,0.03668732,,0.94,1.028464e-08,0.0683000013232231,0.0212905798,1.0
C1S860,利嘉,2026-03-04,22.809417,121.050528,0.079093345,,0.95,1.005439e-08,0.1037999987602233,0.0250632502,0.0
C1S860,利嘉,2026-03-05,22.809417,121.050528,0.15626371,,0.94,1.8767565e-08,0.183799996972084,0.033145722,0.0
C1S860,利嘉,2026-03-06,22.809417,121.050528,0.29409766,,0.95,2.247636e-08,0.1949999928474426,0.0372901782,0.0
C1S860,利嘉,2026-03-07,22.809417,121.050528,0.38780755,,0.97,5.448136e-09,0.1802999973297119,0.0372115821,0.0
C1S860,利嘉,2026-03-08,22.809417,121.050528,0.4688417,,0.96,1.5373692e-08,0.1755000054836273,0.0374710001,1.0
C1S860,利嘉,2026-03-09,22.809417,121.050528,0.51556736,,0.96,1.2599946e-08,0.2005999982357025,0.0421393961,0.0
C1S860,利嘉,2026-03-10,22.809417,121.050528,0.4770953,,0.96,1.499944e-08,0.1273999959230423,0.0621709786,0.0
C1S860,利嘉,2026-03-11,22.809417,121.050528,0.4354401,,0.97,1.4207468e-08,0.133200004696846,0.1146702021,0.0
C1S860,利嘉,2026-03-12,22.809417,121.050528,0.48000848,,0.98,6.308243e-09,0.149399995803833,0.1974570602,1.0
C1S860,利嘉,2026-03-13,22.809417,121.050528,0.3758394,,0.99,4.6271875e-09,0.1039000004529953,0.2516490221,0.0
C1S860,利嘉,2026-03-14,22.809417,121.050528,0.21078503,,0.98,1.4095185e-08,0.1124999970197677,0.2655291855,0.0
C1S860,利嘉,2026-03-15,22.809417,121.050528,0.13211438,,0.98,1.0608094e-08,0.119499996304512,0.2563236356,0.0
C1S860,利嘉,2026-03-16,22.809417,121.050528,0.13285021,,0.98,1.076311e-08,0.0724000036716461,0.1990422159,0.0
C1S860,利嘉,2026-03-17,22.809417,121.050528,0.18721968,,0.98,8.296775e-09,0.0663999989628791,0.1411430538,0.0
C1S860,利嘉,2026-03-18,22.809417,121.050528,0.30107322,,0.98,5.0150586e-09,0.0784000009298324,0.0972956643,0.3
C1S860,利嘉,2026-03-19,22.809417,121.050528,0.51099426,,0.99,3.677278e-09,0.0553000010550022,0.0690036565,0.0
C1S860,利嘉,2026-03-20,22.809417,121.050528,0.65574455,,0.98,4.0520796e-09,0.050900001078844,0.0578203127,0.0
C1S860,利嘉,2026-03-21,22.809417,121.050528,0.6307028,,0.98,4.351486e-09,0.0825999975204467,0.055782374,0.0
C1S860,利嘉,2026-03-22,22.809417,121.050528,0.38426423,,0.98,2.6948839e-09,0.0606999993324279,0.0571418777,0.0
C1S860,利嘉,2026-03-23,22.809417,121.050528,0.15777789,,0.98,3.2113825e-09,0.0582000017166137,0.0589082092,0.0
C1S860,利嘉,2026-03-24,22.809417,121.050528,0.048212502,,0.98,4.27061e-09,0.0443999990820884,0.0583985038,0.0
C1S860,利嘉,2026-03-25,22.809417,121.050528,0.011139338,,0.97,5.2043627e-09,0.0226000007241964,0.0573209599,0.0
C1S860,利嘉,2026-03-26,22.809417,121.050528,0.00719247,,0.93,5.9817586e-09,0.0184000004082918,0.0554964393,0.0
C1S860,利嘉,2026-03-27,22.809417,121.050528,0.016018277,,0.93,1.03462225e-08,0.0232999995350837,0.0542114526,0.0
C1S860,利嘉,2026-03-28,22.809417,121.050528,0.018276546,,0.92,2.7967374e-08,0.0294000003486871,0.0479041375,0.0
C1S860,利嘉,2026-03-29,22.809417,121.050528,0.014250337,,0.89,2.218825e-08,0.0300999991595745,0.0441842265,0.0
C1S860,利嘉,2026-03-30,22.809417,121.050528,0.02431415,,0.49,1.0645145e-08,0.0395999997854232,0.0382864662,0.0
C1S860,利嘉,2026-03-31,22.809417,121.050528,0.023523457,,0.6,2.919039e-08,0.0434999987483024,0.0342428088,0.0
C1S860,利嘉,2026-04-01,22.809417,121.050528,0.014187178,,0.46,6.588751e-09,0.0313999988138675,0.0302650053,0.0
C1S860,利嘉,2026-04-02,22.809417,121.050528,0.01888506,,0.14,1.8020797e-08,0.036200001835823,0.0272655673,0.0
C1S860,利嘉,2026-04-03,22.809417,121.050528,0.0068735816,,0.08,8.889946e-08,0.034800000488758,0.0277264975,0.0
C1S860,利嘉,2026-04-04,22.809417,121.050528,0.0052208365,,0.16,4.1265182e-09,0.0331000015139579,0.0277873445,0.0
C1S860,利嘉,2026-04-05,22.809417,121.050528,0.011712571,,0.16,8.342953e-09,0.0516000017523765,0.0269573536,0.0
C1S860,利嘉,2026-04-06,22.809417,121.050528,0.032102223,,0.66,1.0849699e-08,0.0759000033140182,0.0285170823,0.0
C1S860,利嘉,2026-04-07,22.809417,121.050528,0.037940618,,0.95,3.4776215e-09,0.1015,0.0304925293,0.0
C1S860,利嘉,2026-04-08,22.809417,121.050528,0.055737462,,0.95,1.5755989e-08,0.17,0.029231213,1.0
C1S860,利嘉,2026-04-09,22.809417,121.050528,,,0.97,6.3681926e-09,,,0.0
C1S860,利嘉,2026-04-10,22.809417,121.050528,,,,,,,0.0
C1S860,利嘉,2026-04-11,22.809417,121.050528,,,,,,,0.0
