站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1S860,利嘉,2026-06-01,22.809417,121.050528,0.993107,,0.86,0.0024367052,0.7821000218391418,0.9982426167,0.0,15.0
C1S860,利嘉,2026-06-02,22.809417,121.050528,0.99757385,,0.88,0.013418474,0.8650000095367432,0.9985296726,0.0,22.0
C1S860,利嘉,2026-06-03,22.809417,121.050528,0.9927095,,0.99,0.99713963,0.7235999703407288,0.9967325926,0.0,15.0
C1S860,利嘉,2026-06-04,22.809417,121.050528,0.99273753,,1.0,0.9975104,0.7080000042915344,0.9967622757,0.0,3.7
C1S860,利嘉,2026-06-05,22.809417,121.050528,0.99012494,,1.0,0.99649274,0.649399995803833,0.9966719151,0.0,0.0
C1S860,利嘉,2026-06-06,22.809417,121.050528,0.9898809,,1.0,0.99822575,0.6467000246047974,0.9963194132,0.0,0.0
C1S860,利嘉,2026-06-07,22.809417,121.050528,0.98595357,,1.0,0.99876606,0.6615999937057495,0.9960662723,0.0,0.0
C1S860,利嘉,2026-06-08,22.809417,121.050528,0.9979941,,0.74,0.00067090883,0.6672000288963318,0.998852849,0.0,0.0
C1S860,利嘉,2026-06-09,22.809417,121.050528,0.114238806,,0.91,0.00036336918,0.6924999952316284,0.9990265369,0.0,0.0
C1S860,利嘉,2026-06-10,22.809417,121.050528,0.018821498,,0.88,0.0011511868,0.6417999863624573,0.9991195798,0.0,0.0
C1S860,利嘉,2026-06-11,22.809417,121.050528,0.008875562,,0.91,7.5477786e-08,0.6086000204086304,0.9992546439,0.0,0.0
C1S860,利嘉,2026-06-12,22.809417,121.050528,0.032072872,,0.94,8.63108e-06,0.6410999894142151,0.9993434548,0.0,0.0
C1S860,利嘉,2026-06-13,22.809417,121.050528,0.04172534,,0.98,4.811989e-07,0.6983000040054321,0.9994354844,0.0,0.0
C1S860,利嘉,2026-06-14,22.809417,121.050528,0.009728664,,0.97,7.204015e-07,0.6060000061988831,0.999522686,0.0,0.0
C1S860,利嘉,2026-06-15,22.809417,121.050528,0.0041000964,,0.96,0.0007249238,0.5681999921798706,0.9996249676,0.0,7.4
C1S860,利嘉,2026-06-16,22.809417,121.050528,0.0037180823,,0.96,0.9923767,0.5733000040054321,0.9996306896,0.0,22.0
C1S860,利嘉,2026-06-17,22.809417,121.050528,0.005193459,,0.95,0.017735612,0.5967000126838684,0.9996320009,0.0,3.7
C1S860,利嘉,2026-06-18,22.809417,121.050528,0.010081765,,0.95,0.89260364,0.6259999871253967,0.9997686744,1.0,11.0
C1S860,利嘉,2026-06-19,22.809417,121.050528,0.034281988,,0.93,0.56730545,0.6302000284194946,0.9997732043,0.0,3.7
C1S860,利嘉,2026-06-20,22.809417,121.050528,0.05789288,,0.87,0.31793988,0.5713000297546387,0.9997925162,1.0,0.0
C1S860,利嘉,2026-06-21,22.809417,121.050528,0.0758975,,0.88,0.021987375,0.5293999910354614,0.9997892976,0.0,0.0
C1S860,利嘉,2026-06-22,22.809417,121.050528,0.14285249,,0.88,0.0013130045,0.5680000185966492,0.9998051524,1.0,7.4
C1S860,利嘉,2026-06-23,22.809417,121.050528,0.86515164,,0.98,3.9402275e-06,0.564300000667572,0.9998036027,1.0,7.4
C1S860,利嘉,2026-06-24,22.809417,121.050528,0.9727964,,0.99,6.1314015e-05,0.5770999789237976,0.9998074174,0.0,3.7
C1S860,利嘉,2026-06-25,22.809417,121.050528,0.9853218,,0.99,0.0009239462,0.571399986743927,0.9998149276,0.0,0.0
C1S860,利嘉,2026-06-26,22.809417,121.050528,0.98811734,,0.96,0.00021452642,0.5680000185966492,0.9998058677,0.0,3.7
C1S860,利嘉,2026-06-27,22.809417,121.050528,0.9913047,,0.95,0.9991955,0.6032999753952026,0.9998012185,0.0,19.0
C1S860,利嘉,2026-06-28,22.809417,121.050528,0.9941821,,0.86,0.9838128,0.6488999724388123,0.9998114705,0.0,0.0
C1S860,利嘉,2026-06-29,22.809417,121.050528,0.9963982,,0.84,0.8609239,0.661300003528595,0.999802053,0.0,0.0
C1S860,利嘉,2026-06-30,22.809417,121.050528,0.9975428,,0.39,0.0005961728,0.6762999892234802,0.999812901,0.0,0.0
C1S860,利嘉,2026-07-01,22.809417,121.050528,0.99288565,,0.19,2.106954e-05,0.6288999915122986,0.9998284578,0.0,0.0
C1S860,利嘉,2026-07-02,22.809417,121.050528,0.9542686,,0.22,4.802389e-07,0.6129999756813049,0.9998461008,0.0,0.0
C1S860,利嘉,2026-07-03,22.809417,121.050528,0.46395957,,0.24,0.00014831728,0.6032000184059143,0.9998515844,1.0,0.0
C1S860,利嘉,2026-07-04,22.809417,121.050528,0.54176795,,0.29,0.4958947,0.6098999977111816,0.9998574257,1.0,15.0
C1S860,利嘉,2026-07-05,22.809417,121.050528,0.9379286,,0.23,0.83733606,0.6086999773979187,0.9998522997,1.0,11.0
C1S860,利嘉,2026-07-06,22.809417,121.050528,0.9949515,,0.41,0.88795316,0.6075999736785889,0.999830842,0.0,22.0
C1S860,利嘉,2026-07-07,22.809417,121.050528,0.9623138,,0.8,0.89573675,0.6140000224113464,0.9998010993,0.0,11.0
C1S860,利嘉,2026-07-08,22.809417,121.050528,0.7458952,,0.8,0.58183694,0.612500011920929,0.9997578263,0.0,19.0
C1S860,利嘉,2026-07-09,22.809417,121.050528,0.77933025,,0.94,0.99849623,0.6108999848365784,0.999691844,0.0,11.0
C1S860,利嘉,2026-07-10,22.809417,121.050528,0.86087334,,0.97,0.99928737,0.6216999888420105,0.9996127486,0.0,
C1S860,利嘉,2026-07-11,22.809417,121.050528,0.9299547,,0.98,0.99947095,0.6098999977111816,0.9995467067,0.0,
C1S860,利嘉,2026-07-12,22.809417,121.050528,0.9524275,,0.98,0.99929297,0.6071000099182129,0.9994889498,0.0,
C1S860,利嘉,2026-07-13,22.809417,121.050528,0.96478516,,0.99,0.99875647,0.6033999919891357,0.9994344115,0.0,
C1S860,利嘉,2026-07-14,22.809417,121.050528,0.97449946,,0.99,0.9927879,0.6402000188827515,0.9993746877,0.0,
C1S860,利嘉,2026-07-15,22.809417,121.050528,0.9588742,,0.99,0.9929223,0.6514999866485596,0.999329567,0.0,
C1S860,利嘉,2026-07-16,22.809417,121.050528,0.9679124,,1.0,0.99817973,0.6866999864578247,0.9992771745,0.0,
