站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9M0,靜浦,2026-02-12,23.455167,121.495028,0.0026437228,0.0,0.92,2.174912e-09,0.0,0.0
C0T9M0,靜浦,2026-02-13,23.455167,121.495028,0.015847085,0.0,0.41,2.5067772e-09,0.0,0.0
C0T9M0,靜浦,2026-02-14,23.455167,121.495028,0.037898086,0.0,0.38,2.59206e-09,0.0,0.0
C0T9M0,靜浦,2026-02-15,23.455167,121.495028,0.064811386,0.0,0.51,2.5259372e-09,0.0,0.0
C0T9M0,靜浦,2026-02-16,23.455167,121.495028,0.053581443,1.0,0.62,1.5886705e-09,0.0,0.0
C0T9M0,靜浦,2026-02-17,23.455167,121.495028,0.040475,1.0,0.54,1.8643789e-09,0.0,0.0
C0T9M0,靜浦,2026-02-18,23.455167,121.495028,0.0733084,1.0,0.67,1.6297885e-09,0.0,0.0
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.10064868,1.0,0.88,9.115227e-10,1.0,0.0
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,1.0,0.88,6.1185657e-10,0.0,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,1.0,0.82,4.8848214e-10,0.0,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,1.0,0.55,4.81545e-10,0.0,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.1123266,0.0,0.36,7.782374e-10,0.0,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692175,1.0,0.19,7.8600804e-10,0.0,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958296,1.0,0.24,6.6839323e-10,1.0,0.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.024121836,1.0,0.27,8.658433e-10,0.4,0.0
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.022247666,1.0,0.13,1.044028e-09,1.0,0.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.019680839,1.0,0.58,1.0750364e-09,0.0,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.014613808,1.0,0.89,5.9564353e-10,0.0,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.006542872,1.0,0.87,9.740213e-10,0.0,0.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.0064985133,1.0,0.39,8.8092883e-10,0.0,0.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.018175602,1.0,0.67,1.9150674e-09,0.0,0.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.050232686,1.0,0.79,2.3584459e-09,1.0,0.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.024835354,1.0,0.99,3.4034247e-09,0.0,0.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.0851452,1.0,0.99,1.1891922e-09,1.0,0.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.12594225,1.0,0.99,2.3371973e-09,0.0,0.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.1116868,1.0,0.99,1.4587944e-09,0.0,0.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.17922188,1.0,0.99,2.8477167e-09,0.0,0.0
