站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9M0,靜浦,2026-01-24,23.455167,121.495028,0.003485247,1.0,0.21,4.4670728e-10,1.0
C0T9M0,靜浦,2026-01-25,23.455167,121.495028,0.004280494,0.0,0.06,4.887888e-10,0.0
C0T9M0,靜浦,2026-01-26,23.455167,121.495028,0.0041754995,0.0,0.07,6.9343536e-10,0.0
C0T9M0,靜浦,2026-01-27,23.455167,121.495028,0.004992139,0.0,0.1,9.981623e-10,0.0
C0T9M0,靜浦,2026-01-28,23.455167,121.495028,0.004857993,1.0,0.09,9.579699e-10,0.0
C0T9M0,靜浦,2026-01-29,23.455167,121.495028,0.0049647205,0.0,0.06,1.5633604e-09,0.0
C0T9M0,靜浦,2026-01-30,23.455167,121.495028,0.0044558933,1.0,0.03,4.1435855e-09,0.3
C0T9M0,靜浦,2026-01-31,23.455167,121.495028,0.00756781,1.0,0.05,2.3892888e-09,0.0
C0T9M0,靜浦,2026-02-01,23.455167,121.495028,0.014035205,1.0,0.02,1.6698035e-09,0.0
C0T9M0,靜浦,2026-02-02,23.455167,121.495028,0.010201834,1.0,0.01,2.019376e-09,0.0
C0T9M0,靜浦,2026-02-03,23.455167,121.495028,0.005875407,1.0,0.01,1.8538825e-09,0.0
C0T9M0,靜浦,2026-02-04,23.455167,121.495028,0.0027997205,1.0,0.01,3.449387e-09,0.0
C0T9M0,靜浦,2026-02-05,23.455167,121.495028,0.0014355758,1.0,0.01,6.4224492e-09,0.0
C0T9M0,靜浦,2026-02-06,23.455167,121.495028,0.0020387075,0.0,0.02,3.1061143e-09,0.0
C0T9M0,靜浦,2026-02-07,23.455167,121.495028,0.0049977987,1.0,0.05,4.582893e-09,1.0
C0T9M0,靜浦,2026-02-08,23.455167,121.495028,0.0056773163,0.0,0.05,4.174595e-09,0.0
C0T9M0,靜浦,2026-02-09,23.455167,121.495028,0.0050704014,1.0,0.13,2.6917912e-09,1.0
C0T9M0,靜浦,2026-02-10,23.455167,121.495028,0.0051594786,1.0,0.57,3.0160838e-09,0.0
C0T9M0,靜浦,2026-02-11,23.455167,121.495028,0.002457327,1.0,0.97,2.8110687e-09,0.0
C0T9M0,靜浦,2026-02-12,23.455167,121.495028,0.0026437228,0.0,0.92,2.174912e-09,0.0
C0T9M0,靜浦,2026-02-13,23.455167,121.495028,0.015847085,0.0,0.41,2.5067772e-09,0.0
C0T9M0,靜浦,2026-02-14,23.455167,121.495028,0.037898086,0.0,0.38,2.59206e-09,0.0
C0T9M0,靜浦,2026-02-15,23.455167,121.495028,0.064811386,0.0,0.51,2.5259372e-09,0.0
C0T9M0,靜浦,2026-02-16,23.455167,121.495028,0.053581443,1.0,0.62,1.5886705e-09,0.0
C0T9M0,靜浦,2026-02-17,23.455167,121.495028,0.040475,,0.54,1.8643789e-09,0.0
C0T9M0,靜浦,2026-02-18,23.455167,121.495028,0.07330844,,0.67,1.6297885e-09,0.0
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.100648716,,0.88,9.115227e-10,1.0
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,,0.88,6.1185657e-10,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,,0.82,4.8848214e-10,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,,0.55,4.81545e-10,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.11232657,,0.36,7.782374e-10,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692187,,0.19,7.8600804e-10,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958296,,0.24,6.6839323e-10,1.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.03240338,,0.27,8.658433e-10,0.4
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.02410165,,0.13,1.044028e-09,1.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.0051288772,,0.61,2.2244089e-09,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.002424153,,0.88,6.779759e-09,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.0032373879,,0.72,4.5947637e-08,1.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.010271718,,0.1,1.871222e-07,1.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.06151566,,0.77,3.5685714e-06,1.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.284703,,0.86,5.710108e-06,1.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.4196419,,0.98,1.4377787e-05,1.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.51408017,,0.98,3.1117463e-05,1.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.6320247,,0.98,0.00050822,1.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.63387245,,0.94,0.00011180203,1.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.6291066,,0.8,0.0013305733,1.0
C0T9M0,靜浦,2026-03-11,23.455167,121.495028,0.7037812,,0.84,3.888937e-05,1.0
C0T9M0,靜浦,2026-03-12,23.455167,121.495028,0.71427834,,0.97,7.565703e-06,1.0
C0T9M0,靜浦,2026-03-13,23.455167,121.495028,0.5592954,,0.98,2.0763973e-05,1.0
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,,,0.99,0.00027611764,0.0
C0T9M0,靜浦,2026-03-15,23.455167,121.495028,,,,,1.0
