站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9M0,靜浦,2026-06-19,23.455167,121.495028,0.0072790994,1.0,0.83,0.85000616,0.5952000021934509,0.9999219179,1.0,3.7
C0T9M0,靜浦,2026-06-20,23.455167,121.495028,0.012821853,1.0,0.74,0.8986046,0.5527999997138977,0.9999254942,0.0,0.0
C0T9M0,靜浦,2026-06-21,23.455167,121.495028,0.024657378,1.0,0.54,0.962099,0.5598999857902527,0.9999340773,0.0,0.0
C0T9M0,靜浦,2026-06-22,23.455167,121.495028,0.0676362,1.0,0.31,0.516965,0.5838000178337097,0.9999374151,1.0,3.7
C0T9M0,靜浦,2026-06-23,23.455167,121.495028,0.25216088,1.0,0.27,0.37183207,0.5802000164985657,0.9999468327,1.0,3.7
C0T9M0,靜浦,2026-06-24,23.455167,121.495028,0.7382462,1.0,0.61,0.5450834,0.6039000153541565,0.999946475,0.0,7.4
C0T9M0,靜浦,2026-06-25,23.455167,121.495028,0.9047793,1.0,0.73,0.19894099,0.6061999797821045,0.9999499321,0.0,3.7
C0T9M0,靜浦,2026-06-26,23.455167,121.495028,0.9305318,1.0,0.74,0.049762927,0.6259999871253967,0.9999488592,0.0,0.0
C0T9M0,靜浦,2026-06-27,23.455167,121.495028,0.9153745,1.0,0.86,0.3351061,0.6385999917984009,0.9999486208,0.0,22.0
C0T9M0,靜浦,2026-06-28,23.455167,121.495028,0.88580024,1.0,0.88,0.2411283,0.667900025844574,0.9999501705,0.0,0.0
C0T9M0,靜浦,2026-06-29,23.455167,121.495028,0.99927765,1.0,0.91,0.20642906,0.7131999731063843,0.9999547005,0.0,0.0
C0T9M0,靜浦,2026-06-30,23.455167,121.495028,0.99936,1.0,0.92,0.074533746,0.7415000200271606,0.9999593496,0.0,0.0
C0T9M0,靜浦,2026-07-01,23.455167,121.495028,0.9991441,1.0,0.92,0.035359535,0.7447999715805054,0.9999622107,0.0,0.0
C0T9M0,靜浦,2026-07-02,23.455167,121.495028,0.9930431,1.0,0.61,0.04103599,0.7095000147819519,0.9999676943,0.0,0.0
C0T9M0,靜浦,2026-07-03,23.455167,121.495028,0.06752574,1.0,0.11,0.00022739802,0.6464999914169312,0.999966979,0.3,0.0
C0T9M0,靜浦,2026-07-04,23.455167,121.495028,0.019613255,1.0,0.07,0.0016432547,0.5812000036239624,0.9999672174,0.0,0.0
C0T9M0,靜浦,2026-07-05,23.455167,121.495028,0.005588544,1.0,0.07,0.014664365,0.6026999950408936,0.9999631643,0.0,0.0
C0T9M0,靜浦,2026-07-06,23.455167,121.495028,0.004912167,1.0,0.07,0.14612631,0.5981000065803528,0.999956131,0.3,0.0
C0T9M0,靜浦,2026-07-07,23.455167,121.495028,0.009939529,1.0,0.08,0.46866602,0.6797999739646912,0.9999492168,0.0,0.0
C0T9M0,靜浦,2026-07-08,23.455167,121.495028,0.030385766,1.0,0.09,0.26416138,0.6500999927520752,0.9999420643,0.0,0.0
C0T9M0,靜浦,2026-07-09,23.455167,121.495028,0.09469718,1.0,0.13,0.9908637,0.646399974822998,0.9999382496,0.0,3.7
C0T9M0,靜浦,2026-07-10,23.455167,121.495028,0.26044622,1.0,0.09,0.8328122,0.6335999965667725,0.9999340773,0.0,30.0
C0T9M0,靜浦,2026-07-11,23.455167,121.495028,0.49828377,1.0,0.1,0.9259197,0.6226999759674072,0.9999297857,0.0,19.0
C0T9M0,靜浦,2026-07-12,23.455167,121.495028,0.77752405,1.0,0.19,0.98404413,0.5274999737739563,0.9999285936,0.0,37.0
C0T9M0,靜浦,2026-07-13,23.455167,121.495028,0.97280693,1.0,0.45,0.97392565,0.5224999785423279,0.9999237061,0.0,26.0
C0T9M0,靜浦,2026-07-14,23.455167,121.495028,0.9964795,0.0,0.69,0.9722666,0.5267000198364258,0.9999195337,0.0,7.4
C0T9M0,靜浦,2026-07-15,23.455167,121.495028,0.9968854,0.0,0.8,0.99068683,0.609499990940094,0.9999160767,0.0,0.0
C0T9M0,靜浦,2026-07-16,23.455167,121.495028,0.9984322,1.0,0.79,0.9251896,0.614300012588501,0.9999116659,0.0,0.0
C0T9M0,靜浦,2026-07-17,23.455167,121.495028,0.99898785,1.0,0.79,0.82033914,0.6466000080108643,0.9999016523,0.0,0.0
