站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9M0,靜浦,2026-02-17,23.455167,121.495028,0.040475,1.0,0.54,1.8643789e-09,0.0,0.0
C0T9M0,靜浦,2026-02-18,23.455167,121.495028,0.07330844,1.0,0.67,1.6297916e-09,0.0,0.0
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.100648716,1.0,0.88,9.115244e-10,1.0,0.0
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,1.0,0.88,6.1185657e-10,0.0,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,1.0,0.82,4.8848214e-10,0.0,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,1.0,0.55,4.81545e-10,0.0,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.1123266,0.0,0.36,7.782374e-10,0.0,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692175,1.0,0.19,7.8600804e-10,0.0,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958296,1.0,0.24,6.6839195e-10,1.0,0.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.024121836,1.0,0.27,8.658433e-10,0.4,0.0
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.022247666,1.0,0.13,1.04403e-09,1.0,0.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.019680839,1.0,0.58,1.0750364e-09,0.0,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.014613808,1.0,0.89,5.9564353e-10,0.0,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.006542872,1.0,0.87,9.740213e-10,0.0,0.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.0064985133,1.0,0.39,8.8092883e-10,0.0,0.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.018175602,1.0,0.67,1.9150674e-09,0.0,0.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.050232686,1.0,0.79,2.3584459e-09,1.0,0.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.024835354,1.0,0.99,3.403431e-09,0.0,0.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.0851452,1.0,0.99,1.1891922e-09,1.0,0.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.12594225,1.0,0.99,2.3371973e-09,0.0,0.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.1116868,1.0,0.99,1.4587973e-09,0.0,0.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.17922188,1.0,0.99,2.8477167e-09,0.0,0.0
C0T9M0,靜浦,2026-03-11,23.455167,121.495028,0.20052582,1.0,0.88,5.2443405e-09,0.0,0.0
C0T9M0,靜浦,2026-03-12,23.455167,121.495028,0.2282733,0.0,0.7,2.5777422e-09,1.0,0.0
C0T9M0,靜浦,2026-03-13,23.455167,121.495028,0.18075581,1.0,0.81,1.9642474e-09,0.0,0.0
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,0.143023,1.0,0.84,2.8653424e-09,0.0,0.0
C0T9M0,靜浦,2026-03-15,23.455167,121.495028,0.20193008,0.0,0.63,2.2898028e-09,0.0,0.0
