站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9M0,靜浦,2026-01-16,23.455167,121.495028,0.0018526661,0.0,0.11,1.6790077e-09
C0T9M0,靜浦,2026-01-17,23.455167,121.495028,0.00063494913,0.0,0.2,2.0399633e-09
C0T9M0,靜浦,2026-01-18,23.455167,121.495028,0.00072019704,0.0,0.22,2.2426934e-09
C0T9M0,靜浦,2026-01-19,23.455167,121.495028,0.0007198426,0.0,0.14,2.003092e-09
C0T9M0,靜浦,2026-01-20,23.455167,121.495028,0.00065059983,1.0,0.3,1.4408286e-09
C0T9M0,靜浦,2026-01-21,23.455167,121.495028,0.0008136321,1.0,0.4,1.4206133e-09
C0T9M0,靜浦,2026-01-22,23.455167,121.495028,0.0008492201,1.0,0.36,7.0117057e-10
C0T9M0,靜浦,2026-01-23,23.455167,121.495028,0.0014641611,1.0,0.27,9.0614377e-10
C0T9M0,靜浦,2026-01-24,23.455167,121.495028,0.003485247,1.0,0.21,4.4670728e-10
C0T9M0,靜浦,2026-01-25,23.455167,121.495028,0.004280494,0.0,0.06,4.887888e-10
C0T9M0,靜浦,2026-01-26,23.455167,121.495028,0.0041754995,0.0,0.07,6.9343536e-10
C0T9M0,靜浦,2026-01-27,23.455167,121.495028,0.004992139,0.0,0.1,9.981623e-10
C0T9M0,靜浦,2026-01-28,23.455167,121.495028,0.004857993,1.0,0.09,9.579699e-10
C0T9M0,靜浦,2026-01-29,23.455167,121.495028,0.0049647205,0.0,0.06,1.5633604e-09
C0T9M0,靜浦,2026-01-30,23.455167,121.495028,0.0044558933,1.0,0.03,4.1435855e-09
C0T9M0,靜浦,2026-01-31,23.455167,121.495028,0.00756781,1.0,0.05,2.3892934e-09
C0T9M0,靜浦,2026-02-01,23.455167,121.495028,0.014035205,1.0,0.02,1.66981e-09
C0T9M0,靜浦,2026-02-02,23.455167,121.495028,0.010201834,1.0,0.01,2.019376e-09
C0T9M0,靜浦,2026-02-03,23.455167,121.495028,0.005875407,1.0,0.01,1.8538825e-09
C0T9M0,靜浦,2026-02-04,23.455167,121.495028,0.0027997205,1.0,0.01,3.4493806e-09
C0T9M0,靜浦,2026-02-05,23.455167,121.495028,0.0014355758,1.0,0.01,6.4224492e-09
C0T9M0,靜浦,2026-02-06,23.455167,121.495028,0.0020387075,0.0,0.02,3.1061143e-09
C0T9M0,靜浦,2026-02-07,23.455167,121.495028,0.0049977987,1.0,0.05,4.582893e-09
C0T9M0,靜浦,2026-02-08,23.455167,121.495028,0.0056773163,0.0,0.05,4.174595e-09
C0T9M0,靜浦,2026-02-09,23.455167,121.495028,0.0050704014,1.0,0.13,2.6917912e-09
C0T9M0,靜浦,2026-02-10,23.455167,121.495028,0.0051594786,1.0,0.57,3.0160838e-09
C0T9M0,靜浦,2026-02-11,23.455167,121.495028,0.002457327,1.0,0.97,2.8110687e-09
C0T9M0,靜浦,2026-02-12,23.455167,121.495028,0.0026437228,0.0,0.92,2.174912e-09
C0T9M0,靜浦,2026-02-13,23.455167,121.495028,0.015847085,0.0,0.41,2.5067772e-09
C0T9M0,靜浦,2026-02-14,23.455167,121.495028,0.037898086,0.0,0.38,2.59206e-09
C0T9M0,靜浦,2026-02-15,23.455167,121.495028,0.064811386,0.0,0.51,2.5259372e-09
C0T9M0,靜浦,2026-02-16,23.455167,121.495028,0.053581443,1.0,0.62,1.5886705e-09
C0T9M0,靜浦,2026-02-17,23.455167,121.495028,0.040475,,0.54,1.8643789e-09
C0T9M0,靜浦,2026-02-18,23.455167,121.495028,0.06686987,,0.67,1.6297885e-09
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.081124984,,0.88,9.115227e-10
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.028455101,,0.89,1.5755799e-09
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.004634689,,0.86,4.935189e-09
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.0033224926,,0.51,5.615324e-09
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.0024818291,,0.16,1.21565344e-08
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.004729765,,0.01,1.2095729e-08
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.008035214,,0.01,1.8720408e-08
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.011735671,,0.01,4.632992e-08
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.020409664,,0.01,1.1655283e-07
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.015601983,,0.01,2.1662485e-07
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.010522224,,0.01,2.627255e-07
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.014122614,,0.01,4.6114496e-07
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.018579772,,0.07,2.6729251e-06
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.04114319,,0.08,2.0598596e-05
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.18816562,,0.16,1.16169e-05
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,,,0.77,1.0796936e-05
