站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,1.0,0.88,6.1185657e-10,0.0229000002145767,0.0208756421,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,1.0,0.82,4.8848214e-10,0.0127999996766448,0.0266407635,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,1.0,0.55,4.81545e-10,0.0144999995827674,0.0296369419,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.1123266,0.0,0.36,7.782374e-10,0.016499999910593,0.0303001162,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692175,1.0,0.19,7.8600804e-10,0.0357999987900257,0.0298046339,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958192,1.0,0.24,6.6839323e-10,0.0727000012993812,0.0307402853,1.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.024121825,1.0,0.27,8.658433e-10,0.0979999974370002,0.0320882127,0.4
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.022247666,1.0,0.13,1.044028e-09,0.0745000019669532,0.0338072479,1.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.019680839,1.0,0.58,1.0750364e-09,0.0463000014424324,0.0376484618,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.014613808,1.0,0.89,5.9564353e-10,0.0320000015199184,0.0399673469,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.006542872,1.0,0.87,9.740213e-10,0.0421000011265277,0.045149859,0.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.0064985133,1.0,0.39,8.8092883e-10,0.0732000023126602,0.0524872094,0.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.018175602,1.0,0.67,1.9150674e-09,0.1169999986886978,0.0653466806,0.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.050232686,1.0,0.79,2.3584459e-09,0.2299000024795532,0.0824421644,1.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.024835354,1.0,0.99,3.4034247e-09,0.2635000050067901,0.0992024466,0.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.0851452,1.0,0.99,1.1891922e-09,0.2374999970197677,0.0960082933,1.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.12594225,1.0,0.99,2.3371973e-09,0.243599995970726,0.0943899974,0.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.1116868,1.0,0.99,1.4587944e-09,0.1735000014305114,0.1026033834,0.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.17922188,1.0,0.99,2.8477114e-09,0.1077999994158744,0.1479782015,0.0
C0T9M0,靜浦,2026-03-11,23.455167,121.495028,0.20052582,1.0,0.88,5.2443405e-09,0.1093000024557113,0.2155625969,0.0
C0T9M0,靜浦,2026-03-12,23.455167,121.495028,0.2282733,0.0,0.7,2.5777422e-09,0.1378999948501587,0.2581973076,1.0
C0T9M0,靜浦,2026-03-13,23.455167,121.495028,0.18075581,1.0,0.81,1.9642474e-09,0.1213999986648559,0.2568258941,0.0
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,0.143023,1.0,0.84,2.8653424e-09,0.1342999935150146,0.2333486527,0.0
C0T9M0,靜浦,2026-03-15,23.455167,121.495028,0.20193008,0.0,0.63,2.2898072e-09,0.1561000049114227,0.2033312917,0.0
C0T9M0,靜浦,2026-03-16,23.455167,121.495028,0.25239035,1.0,0.73,2.6080682e-09,0.1002999991178512,0.1711344421,1.0
C0T9M0,靜浦,2026-03-17,23.455167,121.495028,0.2857628,0.0,0.89,1.7177525e-09,0.0958999991416931,0.1504106671,0.0
C0T9M0,靜浦,2026-03-18,23.455167,121.495028,0.43324935,0.0,0.7,7.3049816e-10,0.1372999995946884,0.1395599544,0.0
C0T9M0,靜浦,2026-03-19,23.455167,121.495028,0.5950823,0.0,0.56,9.374435e-10,0.1046999990940094,0.1383676827,0.0
C0T9M0,靜浦,2026-03-20,23.455167,121.495028,0.67846346,,0.88,1.1580563e-09,0.1081999987363815,0.1473446339,0.0
C0T9M0,靜浦,2026-03-21,23.455167,121.495028,0.7114848,,0.78,1.2205388e-09,0.134100005030632,0.1552045643,0.0
C0T9M0,靜浦,2026-03-22,23.455167,121.495028,0.4087741,,0.95,2.5890212e-09,0.1124999970197677,0.1620658636,0.0
C0T9M0,靜浦,2026-03-23,23.455167,121.495028,0.15037698,,0.93,6.3277166e-09,0.1061000004410743,0.1719073951,0.0
C0T9M0,靜浦,2026-03-24,23.455167,121.495028,0.10499116,,0.89,6.438925e-08,0.1184000000357627,0.18448174,0.0
C0T9M0,靜浦,2026-03-25,23.455167,121.495028,0.033599302,,0.95,1.686236e-08,0.1019999980926513,0.1978823245,0.0
C0T9M0,靜浦,2026-03-26,23.455167,121.495028,0.02277804,,0.81,9.210444e-09,0.0988000035285949,0.2142493129,0.0
C0T9M0,靜浦,2026-03-27,23.455167,121.495028,0.036575824,,0.79,1.3058196e-06,0.1398999989032745,0.2306105942,1.0
C0T9M0,靜浦,2026-03-28,23.455167,121.495028,0.034526177,,0.98,0.0037744308,0.159400001168251,0.2757485807,0.0
C0T9M0,靜浦,2026-03-29,23.455167,121.495028,0.018526768,,0.99,0.014003713,0.1371999979019165,0.3185330629,0.0
C0T9M0,靜浦,2026-03-30,23.455167,121.495028,0.03426271,,0.99,0.44983235,0.1608999967575073,0.3389997184,0.0
C0T9M0,靜浦,2026-03-31,23.455167,121.495028,0.05461991,,1.0,0.9939479,0.1908999979496002,0.3784843683,1.0
C0T9M0,靜浦,2026-04-01,23.455167,121.495028,0.072437875,,1.0,0.99988437,0.1757999956607818,0.4134438038,0.0
C0T9M0,靜浦,2026-04-02,23.455167,121.495028,0.19767898,,1.0,0.9999723,0.2662000060081482,0.4483546913,0.0
C0T9M0,靜浦,2026-04-03,23.455167,121.495028,0.35772598,,0.99,0.99993575,0.3463000059127807,0.5035177469,1.0
C0T9M0,靜浦,2026-04-04,23.455167,121.495028,0.6336158,,0.99,0.9998292,0.3987999856472015,0.5717107654,0.0
C0T9M0,靜浦,2026-04-05,23.455167,121.495028,0.8222719,,0.98,0.9999402,0.5156000256538391,0.6082163453,0.0
C0T9M0,靜浦,2026-04-06,23.455167,121.495028,0.8864081,,0.95,0.9999277,0.5990999937057495,0.6681047082,1.0
C0T9M0,靜浦,2026-04-07,23.455167,121.495028,0.86432,,0.89,0.99992675,0.6429,0.7454579473,0.0
C0T9M0,靜浦,2026-04-08,23.455167,121.495028,0.79267097,,0.93,0.9998719,0.6983,0.8150887489,0.0
C0T9M0,靜浦,2026-04-09,23.455167,121.495028,,,0.99,0.99987847,,,1.0
C0T9M0,靜浦,2026-04-10,23.455167,121.495028,,,,,,,1.0
C0T9M0,靜浦,2026-04-11,23.455167,121.495028,,,,,,,0.0
