站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9M0,靜浦,2026-07-17,23.455167,121.495028,0.99898785,1.0,0.79,0.82033914,0.6466000080108643,0.9999016523,0.0,0.0
C0T9M0,靜浦,2026-07-18,23.455167,121.495028,0.9967224,1.0,0.54,0.09173936,0.6229000091552734,0.9999061823,0.0,0.0
C0T9M0,靜浦,2026-07-19,23.455167,121.495028,0.9005591,1.0,0.37,0.0905562,0.6327000260353088,0.9999091625,0.0,0.0
C0T9M0,靜浦,2026-07-20,23.455167,121.495028,0.18207096,1.0,0.4,0.069456324,0.6133000254631042,0.9999213219,0.0,0.0
C0T9M0,靜浦,2026-07-21,23.455167,121.495028,0.14819562,1.0,0.37,0.08063391,0.6087999939918518,0.9999319315,0.0,0.0
C0T9M0,靜浦,2026-07-22,23.455167,121.495028,0.14562464,1.0,0.3,0.4286704,0.609000027179718,0.9999334812,0.0,0.0
C0T9M0,靜浦,2026-07-23,23.455167,121.495028,0.12896357,1.0,0.23,0.45530462,0.5921000242233276,0.9999309778,0.0,0.0
C0T9M0,靜浦,2026-07-24,23.455167,121.495028,0.13214599,1.0,0.2,0.71655345,0.597100019454956,0.9999332428,0.0,0.0
C0T9M0,靜浦,2026-07-25,23.455167,121.495028,0.09357741,1.0,0.16,0.08220744,0.5871999859809875,0.9999402761,0.0,0.0
C0T9M0,靜浦,2026-07-26,23.455167,121.495028,0.080389045,1.0,0.17,0.07764878,0.5895000100135803,0.9999372959,0.0,0.0
C0T9M0,靜浦,2026-07-27,23.455167,121.495028,0.6476231,1.0,0.18,0.05551009,0.5939000248908997,0.9999271631,0.0,0.0
C0T9M0,靜浦,2026-07-28,23.455167,121.495028,0.9973085,1.0,0.18,0.039089385,0.6753000020980835,0.9999297857,0.0,0.0
C0T9M0,靜浦,2026-07-29,23.455167,121.495028,0.9970577,1.0,0.19,0.101983376,0.6973999738693237,0.9999303818,0.0,0.0
C0T9M0,靜浦,2026-07-30,23.455167,121.495028,0.06281459,1.0,0.2,0.24383484,0.5976999998092651,0.9999351501,0.0,0.0
